0.120958463,5263,98,0.314801,4.92543,-0.1574,0.144844,1825
0.120958463,5263,99,0.393501,4.91977,-0.1574,0.144844,2211
0.120958463,5263,100,0.472201,4.91284,-0.1574,0.144844,2345
0.120958463,5263,101,0.550901,4.90464,-0.1574,0.144844,2173
0.120958463,5263,102,0.629601,4.89516,-0.1574,0.144844,1812
0.120958463,5263,103,0.314801,4.92731,-0.0787002,0.144844,1564
0.120958463,5263,104,0.393501,4.92166,-0.0787002,0.144844,1914
0.120958463,5263,105,0.472201,4.91473,-0.0787002,0.144844,2012
0.120958463,5263,106,0.550901,4.90653,-0.0787002,0.144844,1900
0.120958463,5263,107,0.629601,4.89705,-0.0787002,0.144844,1622
0.120958463,5263,108,0.393501,4.92228,0,0.144844,1514
0.120958463,5263,109,0.472201,4.91536,0,0.144844,1639
0.120958463,5263,110,0.550901,4.90716,0,0.144844,1564
0.120958463,5263,111,0.629601,4.89769,0,0.144844,1394
0.120958463,5263,112,0.171087,5.08452,1.71087,0.144844,1399
0.120958463,5263,113,0.256631,5.08092,1.71087,0.144844,1483
0.120958463,5263,114,0.342175,5.07588,1.71087,0.144844,1471
0.120958463,5263,115,0.0855437,5.05711,1.79642,0.144844,1442
0.120958463,5263,116,0.171087,5.05493,1.79642,0.144844,1664
0.120958463,5263,117,0.256631,5.05131,1.79642,0.144844,1797
0.120958463,5263,118,0.342175,5.04624,1.79642,0.144844,1790
0.120958463,5263,119,0.427718,5.03971,1.79642,0.144844,1641
0.120958463,5263,120,0.513262,5.03172,1.79642,0.144844,1369
0.120958463,5263,121,0.0855437,5.0259,1.88196,0.144844,1562
0.120958463,5263,122,0.171087,5.02371,1.88196,0.144844,1810
0.120958463,5263,123,0.256631,5.02007,1.88196,0.144844,1986
0.120958463,5263,124,0.342175,5.01497,1.88196,0.144844,1989
0.120958463,5263,125,0.427718,5.0084,1.88196,0.144844,1841
0.120958463,5263,126,0.513262,5.00035,1.88196,0.144844,1580
0.120958463,5263,127,0.0855437,4.99303,1.9675,0.144844,1511
0.120958463,5263,128,0.171087,4.99083,1.9675,0.144844,1829
0.120958463,5263,129,0.256631,4.98716,1.9675,0.144844,1993
0.120958463,5263,130,0.342175,4.98203,1.9675,0.144844,2034
0.120958463,5263,131,0.427718,4.97541,1.9675,0.144844,1881
0.120958463,5263,132,0.513262,4.96732,1.9675,0.144844,1695
0.120958463,5263,133,0.598806,4.95773,1.9675,0.144844,1414
0.120958463,5263,134,0.530371,6.57989,-0.848593,0.144844,1203
0.120958463,5263,135,0.318222,6.60634,-0.742519,0.144844,1239
0.120958463,5263,136,0.424297,6.60038,-0.742519,0.144844,1481
0.120958463,5263,137,0.530371,6.5927,-0.742519,0.144844,1584
0.120958463,5263,138,0.636445,6.58331,-0.742519,0.144844,1553
0.120958463,5263,139,0.742519,6.57219,-0.742519,0.144844,1430
0.120958463,5263,140,0.212148,6.62165,-0.636445,0.144844,1230
0.120958463,5263,141,0.318222,6.6174,-0.636445,0.144844,1589
0.120958463,5263,142,0.424297,6.61145,-0.636445,0.144844,1841
0.120958463,5263,143,0.530371,6.60378,-0.636445,0.144844,1963
0.120958463,5263,144,0.636445,6.59441,-0.636445,0.144844,1986
0.120958463,5263,145,0.742519,6.58331,-0.636445,0.144844,1772
0.120958463,5263,146,0.848593,6.57048,-0.636445,0.144844,1449
0.120958463,5263,147,0.212148,6.63099,-0.530371,0.144844,1458
0.120958463,5263,148,0.318222,6.62675,-0.530371,0.144844,1845
0.120958463,5263,149,0.424297,6.6208,-0.530371,0.144844,2144
0.120958463,5263,150,0.530371,6.61315,-0.530371,0.144844,2351
0.120958463,5263,151,0.636445,6.60378,-0.530371,0.144844,2314
0.120958463,5263,152,0.742519,6.5927,-0.530371,0.144844,2072
0.120958463,5263,153,0.848593,6.57989,-0.530371,0.144844,1679
0.120958463,5263,154,0.954667,6.56534,-0.530371,0.144844,1314
0.120958463,5263,155,0.212148,6.63862,-0.424297,0.144844,1585
0.120958463,5263,156,0.318222,6.63438,-0.424297,0.144844,2013
0.120958463,5263,157,0.424297,6.62844,-0.424297,0.144844,2381
0.120958463,5263,158,0.530371,6.6208,-0.424297,0.144844,2567
0.120958463,5263,159,0.636445,6.61145,-0.424297,0.144844,2494
0.120958463,5263,160,0.742519,6.60038,-0.424297,0.144844,2278
0.120958463,5263,161,0.848593,6.58758,-0.424297,0.144844,1850
0.120958463,5263,162,0.954667,6.57304,-0.424297,0.144844,1473
0.120958463,5263,163,0.212148,6.64455,-0.318222,0.144844,1612
0.120958463,5263,164,0.318222,6.64032,-0.318222,0.144844,2049
0.120958463,5263,165,0.424297,6.63438,-0.318222,0.144844,2426
0.120958463,5263,166,0.530371,6.62675,-0.318222,0.144844,2600
0.120958463,5263,167,0.636445,6.6174,-0.318222,0.144844,2568
0.120958463,5263,168,0.742519,6.60634,-0.318222,0.144844,2315
0.120958463,5263,169,0.848593,6.59355,-0.318222,0.144844,1946
0.120958463,5263,170,0.954667,6.57903,-0.318222,0.144844,1538
0.120958463,5263,171,0.212148,6.64878,-0.212148,0.144844,1505
0.120958463,5263,172,0.318222,6.64455,-0.212148,0.144844,1945
0.120958463,5263,173,0.424297,6.63862,-0.212148,0.144844,2322
0.120958463,5263,174,0.530371,6.63099,-0.212148,0.144844,2472
0.120958463,5263,175,0.636445,6.62165,-0.212148,0.144844,2449
0.120958463,5263,176,0.742519,6.6106,-0.212148,0.144844,2155
0.120958463,5263,177,0.848593,6.59782,-0.212148,0.144844,1850
0.120958463,5263,178,0.954667,6.58331,-0.212148,0.144844,1471
0.120958463,5263,179,0.212148,6.65132,-0.106074,0.144844,1343
0.120958463,5263,180,0.318222,6.64709,-0.106074,0.144844,1755
0.120958463,5263,181,0.424297,6.64116,-0.106074,0.144844,2064
0.120958463,5263,182,0.530371,6.63353,-0.106074,0.144844,2205
0.120958463,5263,183,0.636445,6.6242,-0.106074,0.144844,2143
0.120958463,5263,184,0.742519,6.61315,-0.106074,0.144844,1894
0.120958463,5263,185,0.848593,6.60038,-0.106074,0.144844,1609
0.120958463,5263,186,0.954667,6.58587,-0.106074,0.144844,1263
0.120958463,5263,187,0.318222,6.64794,0,0.144844,1468
0.120958463,5263,188,0.424297,6.64201,0,0.144844,1725
0.120958463,5263,189,0.530371,6.63438,0,0.144844,1846
0.120958463,5263,190,0.636445,6.62505,0,0.144844,1779
0.120958463,5263,191,0.742519,6.614,0,0.144844,1565
0.120958463,5263,192,0.848593,6.60123,0,0.144844,1279
0.120958463,5263,193,0.424297,6.64116,0.106074,0.144844,1347
0.120958463,5263,194,0.530371,6.63353,0.106074,0.144844,1421
0.120958463,5263,195,0.636445,6.6242,0.106074,0.144844,1337
0.120958463,5263,196,2.15114,1.98173,-0.233819,0,1779
0.120958463,5263,197,2.1979,1.92974,-0.233819,0,1990
0.120958463,5263,198,2.10437,2.03616,-0.187055,0,1730
0.120958463,5263,199,2.15114,1.98669,-0.187055,0,2050
0.120958463,5263,200,2.1979,1.93483,-0.187055,0,2244
0.120958463,5263,201,2.10437,2.03992,-0.140292,0,1873
0.120958463,5263,202,2.15114,1.99054,-0.140292,0,2214
0.120958463,5263,203,2.1979,1.93878,-0.140292,0,2413
0.120958463,5263,204,2.24467,1.88444,-0.140292,0,2433
0.120958463,5263,205,2.10437,2.0426,-0.0935277,0,1910
0.120958463,5263,206,2.15114,1.99329,-0.0935277,0,2257
0.120958463,5263,207,2.1979,1.9416,-0.0935277,0,2421
0.120958463,5263,208,2.24467,1.88734,-0.0935277,0,2456
0.120958463,5263,209,2.10437,2.0442,-0.0467639,0,1847
0.120958463,5263,210,2.15114,1.99493,-0.0467639,0,2183
0.120958463,5263,211,2.1979,1.94329,-0.0467639,0,2360
0.120958463,5263,212,2.24467,1.88908,-0.0467639,0,2388
0.120958463,5263,213,2.10437,2.04474,0,0,1686
0.120958463,5263,214,2.15114,1.99548,0,0,2015
0.120958463,5263,215,2.1979,1.94385,0,0,2154
0.120958463,5263,216,2.24467,1.88966,0,0,2196
0.120958463,5263,217,2.15114,1.99493,0.0467639,0,1753
0.120958463,5263,218,2.1979,1.94329,0.0467639,0,1900
0.120958463,5263,219,2.24467,1.88908,0.0467639,0,1934
0.120958463,5263,220,2.1979,1.9416,0.0935277,0,1585
0.120958463,5263,221,2.24467,1.88734,0.0935277,0,1608
0.120958463,5263,222,1.76562,2.51609,-0.147135,0,26133
0.120958463,5263,223,1.81467,2.48095,-0.147135,0,30314
0.120958463,5263,224,1.86371,2.44432,-0.147135,0,32041
0.120958463,5263,225,1.91276,2.40613,-0.147135,0,30463
0.120958463,5263,226,1.9618,2.36631,-0.147135,0,26533
0.120958463,5263,227,2.01085,2.32478,-0.147135,0,22322
0.120958463,5263,228,1.71658,2.55216,-0.0980901,0,29214
0.120958463,5263,229,1.76562,2.51847,-0.0980901,0,35798
0.120958463,5263,230,1.81467,2.48337,-0.0980901,0,40993
0.120958463,5263,231,1.86371,2.44678,-0.0980901,0,41804
0.120958463,5263,232,1.91276,2.40863,-0.0980901,0,39142
0.120958463,5263,233,1.9618,2.36885,-0.0980901,0,33600
0.120958463,5263,234,2.01085,2.32737,-0.0980901,0,27573
0.120958463,5263,235,2.05989,2.28407,-0.0980901,0,22539
0.120958463,5263,236,1.66753,2.58586,-0.049045,0,27164
0.120958463,5263,237,1.71658,2.55357,-0.049045,0,36812
0.120958463,5263,238,1.76562,2.51991,-0.049045,0,43861
0.120958463,5263,239,1.81467,2.48482,-0.049045,0,49941
0.120958463,5263,240,1.86371,2.44825,-0.049045,0,50209
0.120958463,5263,241,1.91276,2.41013,-0.049045,0,46393
0.120958463,5263,242,1.9618,2.37038,-0.049045,0,39691
0.120958463,5263,243,2.01085,2.32892,-0.049045,0,31594
0.120958463,5263,244,2.05989,2.28565,-0.049045,0,24484
0.120958463,5263,245,1.66753,2.58633,0,0,31232
0.120958463,5263,246,1.71658,2.55404,0,0,41438
0.120958463,5263,247,1.76562,2.52038,0,0,49536
0.120958463,5263,248,1.81467,2.48531,0,0,54693
0.120958463,5263,249,1.86371,2.44874,0,0,54899
0.120958463,5263,250,1.91276,2.41063,0,0,49426
0.120958463,5263,251,1.9618,2.37088,0,0,42625
0.120958463,5263,252,2.01085,2.32943,0,0,33588
0.120958463,5263,253,2.05989,2.28618,0,0,25132
0.120958463,5263,254,1.61849,2.61684,0.049045,0,22549
0.120958463,5263,255,1.66753,2.58586,0.049045,0,32071
0.120958463,5263,256,1.71658,2.55357,0.049045,0,41538
0.120958463,5263,257,1.76562,2.51991,0.049045,0,49958
0.120958463,5263,258,1.81467,2.48482,0.049045,0,54607
0.120958463,5263,259,1.86371,2.44825,0.049045,0,54853
0.120958463,5263,260,1.91276,2.41013,0.049045,0,49385
0.120958463,5263,261,1.9618,2.37038,0.049045,0,42322
0.120958463,5263,262,2.01085,2.32892,0.049045,0,32769
0.120958463,5263,263,2.05989,2.28565,0.049045,0,23412
0.120958463,5263,264,1.66753,2.58447,0.0980901,0,30152
0.120958463,5263,265,1.71658,2.55216,0.0980901,0,38860
0.120958463,5263,266,1.76562,2.51847,0.0980901,0,46697
0.120958463,5263,267,1.81467,2.48337,0.0980901,0,50262
0.120958463,5263,268,1.86371,2.44678,0.0980901,0,50361
0.120958463,5263,269,1.91276,2.40863,0.0980901,0,44716
0.120958463,5263,270,1.9618,2.36885,0.0980901,0,37869
0.120958463,5263,271,2.01085,2.32737,0.0980901,0,28794
0.120958463,5263,272,1.66753,2.58214,0.147135,0,25754
0.120958463,5263,273,1.71658,2.5498,0.147135,0,32750
0.120958463,5263,274,1.76562,2.51609,0.147135,0,39431
0.120958463,5263,275,1.81467,2.48095,0.147135,0,42225
0.120958463,5263,276,1.86371,2.44432,0.147135,0,41748
0.120958463,5263,277,1.91276,2.40613,0.147135,0,36681
0.120958463,5263,278,1.9618,2.36631,0.147135,0,30575
0.120958463,5263,279,2.01085,2.32478,0.147135,0,22658
0.120958463,5263,280,1.71658,2.54649,0.19618,0,26081
0.120958463,5263,281,1.76562,2.51274,0.19618,0,30694
0.120958463,5263,282,1.81467,2.47755,0.19618,0,32415
0.120958463,5263,283,1.86371,2.44087,0.19618,0,31576
0.120958463,5263,284,1.91276,2.40263,0.19618,0,26901
0.120958463,5263,285,1.81467,2.47318,0.245225,0,22537
0.120958463,5263,286,1.79642,2.65503,-0.307957,0,14252
0.120958463,5263,287,1.84774,2.61957,-0.307957,0,16406
0.120958463,5263,288,1.89907,2.5826,-0.307957,0,16978
0.120958463,5263,289,1.9504,2.54407,-0.307957,0,15070
0.120958463,5263,290,1.74509,2.69443,-0.256631,0,13580
0.120958463,5263,291,1.79642,2.66048,-0.256631,0,17338
0.120958463,5263,292,1.84774,2.6251,-0.256631,0,20274
0.120958463,5263,293,1.89907,2.58821,-0.256631,0,20737
0.120958463,5263,294,1.9504,2.54975,-0.256631,0,18863
0.120958463,5263,295,2.00172,2.50966,-0.256631,0,14628
0.120958463,5263,296,1.74509,2.69883,-0.205305,0,15445
0.120958463,5263,297,1.79642,2.66494,-0.205305,0,20077
0.120958463,5263,298,1.84774,2.62961,-0.205305,0,23668
0.120958463,5263,299,1.89907,2.59279,-0.205305,0,24411
0.120958463,5263,300,1.9504,2.5544,-0.205305,0,22596
0.120958463,5263,301,2.00172,2.51438,-0.205305,0,17998
0.120958463,5263,302,1.74509,2.70224,-0.153979,0,16075
0.120958463,5263,303,1.79642,2.66839,-0.153979,0,21580
0.120958463,5263,304,1.84774,2.63311,-0.153979,0,25387
0.120958463,5263,305,1.89907,2.59634,-0.153979,0,26466
0.120958463,5263,306,1.9504,2.55801,-0.153979,0,24471
0.120958463,5263,307,2.00172,2.51804,-0.153979,0,19738
0.120958463,5263,308,2.05305,2.47637,-0.153979,0,13892
0.120958463,5263,309,1.74509,2.70468,-0.102652,0,15310
0.120958463,5263,310,1.79642,2.67086,-0.102652,0,21170
0.120958463,5263,311,1.84774,2.63561,-0.102652,0,25321
0.120958463,5263,312,1.89907,2.59887,-0.102652,0,26821
0.120958463,5263,313,1.9504,2.56058,-0.102652,0,25009
0.120958463,5263,314,2.00172,2.52066,-0.102652,0,20315
0.120958463,5263,315,2.05305,2.47903,-0.102652,0,14324
0.120958463,5263,316,1.74509,2.70614,-0.0513262,0,14027
0.120958463,5263,317,1.79642,2.67234,-0.0513262,0,20135
0.120958463,5263,318,1.84774,2.63711,-0.0513262,0,24354
0.120958463,5263,319,1.89907,2.60039,-0.0513262,0,25760
0.120958463,5263,320,1.9504,2.56212,-0.0513262,0,23422
0.120958463,5263,321,2.00172,2.52223,-0.0513262,0,19074
0.120958463,5263,322,2.05305,2.48063,-0.0513262,0,13928
0.120958463,5263,323,1.79642,2.67283,0,0,18466
0.120958463,5263,324,1.84774,2.63761,0,0,22577
0.120958463,5263,325,1.89907,2.6009,0,0,23366
0.120958463,5263,326,1.9504,2.56264,0,0,21699
0.120958463,5263,327,2.00172,2.52275,0,0,17708
0.120958463,5263,328,1.79642,2.67234,0.0513262,0,17459
0.120958463,5263,329,1.84774,2.63711,0.0513262,0,20602
0.120958463,5263,330,1.89907,2.60039,0.0513262,0,21622
0.120958463,5263,331,1.9504,2.56212,0.0513262,0,19831
0.120958463,5263,332,2.00172,2.52223,0.0513262,0,15372
0.120958463,5263,333,1.79642,2.67086,0.102652,0,17552
0.120958463,5263,334,1.84774,2.63561,0.102652,0,20335
0.120958463,5263,335,1.89907,2.59887,0.102652,0,20808
0.120958463,5263,336,1.9504,2.56058,0.102652,0,18110
0.120958463,5263,337,1.74509,2.70224,0.153979,0,14823
0.120958463,5263,338,1.79642,2.66839,0.153979,0,19305
0.120958463,5263,339,1.84774,2.63311,0.153979,0,21102
0.120958463,5263,340,1.89907,2.59634,0.153979,0,20844
0.120958463,5263,341,1.9504,2.55801,0.153979,0,17632
0.120958463,5263,342,1.74509,2.69883,0.205305,0,17640
0.120958463,5263,343,1.79642,2.66494,0.205305,0,21527
0.120958463,5263,344,1.84774,2.62961,0.205305,0,23023
0.120958463,5263,345,1.89907,2.59279,0.205305,0,22480
0.120958463,5263,346,1.9504,2.5544,0.205305,0,18526
0.120958463,5263,347,1.69376,2.72699,0.256631,0,14691
0.120958463,5263,348,1.74509,2.69443,0.256631,0,19897
0.120958463,5263,349,1.79642,2.66048,0.256631,0,23675
0.120958463,5263,350,1.84774,2.6251,0.256631,0,25609
0.120958463,5263,351,1.89907,2.58821,0.256631,0,24344
0.120958463,5263,352,1.9504,2.54975,0.256631,0,20198
0.120958463,5263,353,2.00172,2.50966,0.256631,0,14214
0.120958463,5263,354,1.69376,2.72167,0.307957,0,15542
0.120958463,5263,355,1.74509,2.68905,0.307957,0,20684
0.120958463,5263,356,1.79642,2.65503,0.307957,0,25128
0.120958463,5263,357,1.84774,2.61957,0.307957,0,26974
0.120958463,5263,358,1.89907,2.5826,0.307957,0,25735
0.120958463,5263,359,1.9504,2.54407,0.307957,0,21594
0.120958463,5263,360,2.00172,2.50388,0.307957,0,15900
0.120958463,5263,361,1.69376,2.71537,0.359283,0,14435
0.120958463,5263,362,1.74509,2.68267,0.359283,0,20319
0.120958463,5263,363,1.79642,2.64858,0.359283,0,24768
0.120958463,5263,364,1.84774,2.61303,0.359283,0,26601
0.120958463,5263,365,1.89907,2.57597,0.359283,0,25618
0.120958463,5263,366,1.9504,2.53733,0.359283,0,22066
0.120958463,5263,367,2.00172,2.49703,0.359283,0,16844
0.120958463,5263,368,1.74509,2.6753,0.41061,0,18036
0.120958463,5263,369,1.79642,2.6411,0.41061,0,22318
0.120958463,5263,370,1.84774,2.60545,0.41061,0,24669
0.120958463,5263,371,1.89907,2.56828,0.41061,0,24066
0.120958463,5263,372,1.9504,2.52953,0.41061,0,20837
0.120958463,5263,373,2.00172,2.48911,0.41061,0,16317
0.120958463,5263,374,1.74509,2.66691,0.461936,0,14583
0.120958463,5263,375,1.79642,2.63261,0.461936,0,18864
0.120958463,5263,376,1.84774,2.59685,0.461936,0,21056
0.120958463,5263,377,1.89907,2.55955,0.461936,0,20402
0.120958463,5263,378,1.9504,2.52066,0.461936,0,17959
0.120958463,5263,379,2.00172,2.4801,0.461936,0,13934
0.120958463,5263,380,1.79642,2.62309,0.513262,0,14354
0.120958463,5263,381,1.84774,2.58719,0.513262,0,16131
0.120958463,5263,382,1.89907,2.54975,0.513262,0,15877
0.120958463,5263,383,1.9504,2.51071,0.513262,0,13928
0.120958463,5263,384,1.87626,2.78957,0.107215,0,22745
0.120958463,5263,385,1.92987,2.75275,0.107215,0,23522
0.120958463,5263,386,1.98347,2.71438,0.107215,0,21591
0.120958463,5263,387,1.76904,2.85625,0.160822,0,23698
0.120958463,5263,388,1.82265,2.82234,0.160822,0,28661
0.120958463,5263,389,1.87626,2.78699,0.160822,0,32606
0.120958463,5263,390,1.92987,2.75014,0.160822,0,32363
0.120958463,5263,391,1.98347,2.71173,0.160822,0,29277
0.120958463,5263,392,2.03708,2.6717,0.160822,0,24270
0.120958463,5263,393,1.71544,2.88528,0.214429,0,23943
0.120958463,5263,394,1.76904,2.85272,0.214429,0,31241
0.120958463,5263,395,1.82265,2.81877,0.214429,0,38179
0.120958463,5263,396,1.87626,2.78338,0.214429,0,41346
0.120958463,5263,397,1.92987,2.74648,0.214429,0,41121
0.120958463,5263,398,1.98347,2.70802,0.214429,0,35981
0.120958463,5263,399,2.03708,2.66793,0.214429,0,30229
0.120958463,5263,400,2.09069,2.62613,0.214429,0,23096
0.120958463,5263,401,1.66183,2.91204,0.268037,0,20325
0.120958463,5263,402,1.71544,2.88079,0.268037,0,29079
0.120958463,5263,403,1.76904,2.84818,0.268037,0,37860
0.120958463,5263,404,1.82265,2.81418,0.268037,0,44938
0.120958463,5263,405,1.87626,2.77873,0.268037,0,48412
0.120958463,5263,406,1.92987,2.74177,0.268037,0,47401
0.120958463,5263,407,1.98347,2.70324,0.268037,0,42347
0.120958463,5263,408,2.03708,2.66308,0.268037,0,35157
0.120958463,5263,409,2.09069,2.6212,0.268037,0,26324
0.120958463,5263,410,1.66183,2.90661,0.321644,0,22751
0.120958463,5263,411,1.71544,2.8753,0.321644,0,31425
0.120958463,5263,412,1.76904,2.84263,0.321644,0,41292
0.120958463,5263,413,1.82265,2.80856,0.321644,0,48136
0.120958463,5263,414,1.87626,2.77303,0.321644,0,52299
0.120958463,5263,415,1.92987,2.736,0.321644,0,50805
0.120958463,5263,416,1.98347,2.69739,0.321644,0,46789
0.120958463,5263,417,2.03708,2.65713,0.321644,0,38201
0.120958463,5263,418,2.09069,2.61516,0.321644,0,28701
0.120958463,5263,419,2.14429,2.57139,0.321644,0,20411
0.120958463,5263,420,1.66183,2.90018,0.375252,0,22921
0.120958463,5263,421,1.71544,2.86879,0.375252,0,31612
0.120958463,5263,422,1.76904,2.83605,0.375252,0,41183
0.120958463,5263,423,1.82265,2.8019,0.375252,0,48611
0.120958463,5263,424,1.87626,2.76629,0.375252,0,52074
0.120958463,5263,425,1.92987,2.72916,0.375252,0,51569
