0.438690634,2365,66,0.0718567,4.50573,-0.143713,0.144844,4549
0.438690634,2365,67,0.143713,4.50401,-0.143713,0.144844,4297
0.438690634,2365,68,0.21557,4.50115,-0.143713,0.144844,3689
0.438690634,2365,69,0.287427,4.49713,-0.143713,0.144844,3176
0.438690634,2365,70,-0.0718567,4.50745,-0.0718567,0.144844,3298
0.438690634,2365,71,0,4.50802,-0.0718567,0.144844,3698
0.438690634,2365,72,0.0718567,4.50745,-0.0718567,0.144844,3826
0.438690634,2365,73,0.143713,4.50573,-0.0718567,0.144844,3593
0.438690634,2365,74,0.21557,4.50287,-0.0718567,0.144844,3070
0.438690634,2365,75,0,4.5086,0,0.144844,2864
0.438690634,2365,76,0.0718567,4.50802,0,0.144844,2958
0.438690634,2365,77,0.143713,4.50631,0,0.144844,2719
0.438690634,2365,78,0.0741378,4.61317,-0.593103,0.144844,2624
0.438690634,2365,79,0.148276,4.61138,-0.593103,0.144844,2665
0.438690634,2365,80,0.222414,4.6084,-0.593103,0.144844,2532
0.438690634,2365,81,-0.0741378,4.62209,-0.518965,0.144844,2553
0.438690634,2365,82,0,4.62269,-0.518965,0.144844,3043
0.438690634,2365,83,0.0741378,4.62209,-0.518965,0.144844,3300
0.438690634,2365,84,0.148276,4.62031,-0.518965,0.144844,3346
0.438690634,2365,85,0.222414,4.61733,-0.518965,0.144844,3047
0.438690634,2365,86,0.296551,4.61317,-0.518965,0.144844,2527
0.438690634,2365,87,-0.148276,4.62804,-0.444827,0.144844,2460
0.438690634,2365,88,-0.0741378,4.62982,-0.444827,0.144844,3149
0.438690634,2365,89,0,4.63041,-0.444827,0.144844,3715
0.438690634,2365,90,0.0741378,4.62982,-0.444827,0.144844,3961
0.438690634,2365,91,0.148276,4.62804,-0.444827,0.144844,3922
0.438690634,2365,92,0.222414,4.62507,-0.444827,0.144844,3520
0.438690634,2365,93,0.296551,4.6209,-0.444827,0.144844,2859
0.438690634,2365,94,-0.148276,4.63456,-0.370689,0.144844,2892
0.438690634,2365,95,-0.0741378,4.63634,-0.370689,0.144844,3645
0.438690634,2365,96,0,4.63693,-0.370689,0.144844,4113
0.438690634,2365,97,0.0741378,4.63634,-0.370689,0.144844,4489
0.438690634,2365,98,0.148276,4.63456,-0.370689,0.144844,4330
0.438690634,2365,99,0.222414,4.6316,-0.370689,0.144844,3823
0.438690634,2365,100,0.296551,4.62744,-0.370689,0.144844,3078
0.438690634,2365,101,-0.148276,4.6399,-0.296551,0.144844,3095
0.438690634,2365,102,-0.0741378,4.64167,-0.296551,0.144844,3871
0.438690634,2365,103,0,4.64227,-0.296551,0.144844,4449
0.438690634,2365,104,0.0741378,4.64167,-0.296551,0.144844,4750
0.438690634,2365,105,0.148276,4.6399,-0.296551,0.144844,4596
0.438690634,2365,106,0.222414,4.63693,-0.296551,0.144844,3967
0.438690634,2365,107,0.296551,4.63278,-0.296551,0.144844,3189
0.438690634,2365,108,-0.148276,4.64404,-0.222414,0.144844,3134
0.438690634,2365,109,-0.0741378,4.64582,-0.222414,0.144844,3830
0.438690634,2365,110,0,4.64641,-0.222414,0.144844,4512
0.438690634,2365,111,0.0741378,4.64582,-0.222414,0.144844,4731
0.438690634,2365,112,0.148276,4.64404,-0.222414,0.144844,4539
0.438690634,2365,113,0.222414,4.64108,-0.222414,0.144844,3895
0.438690634,2365,114,0.296551,4.63693,-0.222414,0.144844,3063
0.438690634,2365,115,-0.148276,4.647,-0.148276,0.144844,2916
0.438690634,2365,116,-0.0741378,4.64877,-0.148276,0.144844,3633
0.438690634,2365,117,0,4.64936,-0.148276,0.144844,4177
0.438690634,2365,118,0.0741378,4.64877,-0.148276,0.144844,4419
0.438690634,2365,119,0.148276,4.647,-0.148276,0.144844,4084
0.438690634,2365,120,0.222414,4.64404,-0.148276,0.144844,3574
0.438690634,2365,121,0.296551,4.6399,-0.148276,0.144844,2736
0.438690634,2365,122,-0.148276,4.64877,-0.0741378,0.144844,2468
0.438690634,2365,123,-0.0741378,4.65055,-0.0741378,0.144844,3155
0.438690634,2365,124,0,4.65114,-0.0741378,0.144844,3642
0.438690634,2365,125,0.0741378,4.65055,-0.0741378,0.144844,3761
0.438690634,2365,126,0.148276,4.64877,-0.0741378,0.144844,3545
0.438690634,2365,127,0.222414,4.64582,-0.0741378,0.144844,3043
0.438690634,2365,128,-0.0741378,4.65114,0,0.144844,2527
0.438690634,2365,129,0,4.65173,0,0.144844,2939
0.438690634,2365,130,0.0741378,4.65114,0,0.144844,2998
0.438690634,2365,131,0.148276,4.64936,0,0.144844,2872
0.438690634,2365,132,-0.296551,3.31706,1.66069,-1.6657,1026
0.438690634,2365,133,-0.237241,3.32182,1.66069,-1.6657,1074
0.438690634,2365,134,-0.177931,3.32553,1.66069,-1.6657,988
0.438690634,2365,135,-0.771034,3.20871,1.72,-1.6657,975
0.438690634,2365,136,-0.711723,3.22238,1.72,-1.6657,992
0.438690634,2365,137,-0.355862,3.2808,1.72,-1.6657,980
0.438690634,2365,138,-0.296551,3.28669,1.72,-1.6657,1125
0.438690634,2365,139,-0.237241,3.29151,1.72,-1.6657,1137
0.438690634,2365,140,-0.177931,3.29524,1.72,-1.6657,1069
0.438690634,2365,141,-0.771034,3.1762,1.77931,-1.6657,1023
0.438690634,2365,142,-0.711723,3.19002,1.77931,-1.6657,1009
0.438690634,2365,143,-0.355862,3.24902,1.77931,-1.6657,1032
0.438690634,2365,144,-0.296551,3.25497,1.77931,-1.6657,1161
0.438690634,2365,145,-0.237241,3.25983,1.77931,-1.6657,1154
0.438690634,2365,146,-0.177931,3.2636,1.77931,-1.6657,1076
0.438690634,2365,147,-0.771034,3.14224,1.83862,-1.6657,998
0.438690634,2365,148,-0.711723,3.1562,1.83862,-1.6657,1002
0.438690634,2365,149,-0.355862,3.21582,1.83862,-1.6657,1030
0.438690634,2365,150,-0.296551,3.22184,1.83862,-1.6657,1125
0.438690634,2365,151,-0.237241,3.22675,1.83862,-1.6657,1130
0.438690634,2365,152,-0.177931,3.23056,1.83862,-1.6657,1004
0.438690634,2365,153,-0.355862,3.18118,1.89793,-1.6657,982
0.438690634,2365,154,-0.296551,3.18726,1.89793,-1.6657,1045
0.438690634,2365,155,-0.237241,3.19222,1.89793,-1.6657,1029
0.438690634,2365,156,0.513262,1.13624,-1.28316,0,33732
0.438690634,2365,157,0.541777,1.12293,-1.28316,0,42522
0.438690634,2365,158,0.570291,1.10872,-1.28316,0,48510
0.438690634,2365,159,0.598806,1.09358,-1.28316,0,52084
0.438690634,2365,160,0.62732,1.07748,-1.28316,0,51981
0.438690634,2365,161,0.655835,1.06036,-1.28316,0,47714
0.438690634,2365,162,0.684349,1.04219,-1.28316,0,39663
0.438690634,2365,163,0.712864,1.02289,-1.28316,0,32556
0.438690634,2365,164,0.513262,1.16765,-1.25464,0,34033
0.438690634,2365,165,0.541777,1.1547,-1.25464,0,43138
0.438690634,2365,166,0.570291,1.14088,-1.25464,0,48833
0.438690634,2365,167,0.598806,1.12618,-1.25464,0,53618
0.438690634,2365,168,0.62732,1.11055,-1.25464,0,52457
0.438690634,2365,169,0.655835,1.09395,-1.25464,0,48117
0.438690634,2365,170,0.684349,1.07634,-1.25464,0,40429
0.438690634,2365,171,0.712864,1.05767,-1.25464,0,32051
0.438690634,2365,172,0.513262,1.19756,-1.22613,0,31928
0.438690634,2365,173,0.541777,1.18493,-1.22613,0,40063
0.438690634,2365,174,0.570291,1.17148,-1.22613,0,46668
0.438690634,2365,175,0.598806,1.15716,-1.22613,0,49860
0.438690634,2365,176,0.62732,1.14195,-1.22613,0,49105
0.438690634,2365,177,0.655835,1.12582,-1.22613,0,43699
0.438690634,2365,178,0.684349,1.10872,-1.22613,0,37095
0.438690634,2365,179,0.712864,1.0906,-1.22613,0,28758
0.438690634,2365,180,0.541777,1.21374,-1.19761,0,33554
0.438690634,2365,181,0.570291,1.20061,-1.19761,0,39875
0.438690634,2365,182,0.598806,1.18665,-1.19761,0,42163
0.438690634,2365,183,0.62732,1.17182,-1.19761,0,41573
0.438690634,2365,184,0.655835,1.15611,-1.19761,0,36676
0.438690634,2365,185,0.684349,1.13946,-1.19761,0,31069
0.438690634,2365,186,0.570291,1.22839,-1.1691,0,30909
0.438690634,2365,187,0.598806,1.21475,-1.1691,0,32893
0.438690634,2365,188,0.62732,1.20027,-1.1691,0,31798
0.438690634,2365,189,0.655835,1.18493,-1.1691,0,27917
0.438690634,2365,190,2.15798,2.0668,-0.735676,0,22256
0.438690634,2365,191,2.20703,2.01434,-0.735676,0,23304
0.438690634,2365,192,2.25607,1.95925,-0.735676,0,21893
0.438690634,2365,193,2.15798,2.0836,-0.68663,0,22123
0.438690634,2365,194,2.20703,2.03158,-0.68663,0,23579
0.438690634,2365,195,2.25607,1.97698,-0.68663,0,22952
0.438690634,2365,196,2.20703,2.0475,-0.637585,0,22051
0.438690634,2365,197,2.25835,2.1236,-0.872545,0,27205
0.438690634,2365,198,2.30968,2.06765,-0.872545,0,28342
0.438690634,2365,199,2.36101,2.00885,-0.872545,0,26596
0.438690634,2365,200,2.20703,2.19677,-0.821219,0,27243
0.438690634,2365,201,2.25835,2.14397,-0.821219,0,31196
0.438690634,2365,202,2.30968,2.08857,-0.821219,0,32502
0.438690634,2365,203,2.36101,2.03037,-0.821219,0,30607
0.438690634,2365,204,2.20703,2.21528,-0.769893,0,28613
0.438690634,2365,205,2.25835,2.16293,-0.769893,0,33207
0.438690634,2365,206,2.30968,2.10803,-0.769893,0,34817
0.438690634,2365,207,2.36101,2.05038,-0.769893,0,32652
0.438690634,2365,208,2.20703,2.23245,-0.718567,0,27709
0.438690634,2365,209,2.25835,2.18052,-0.718567,0,32646
0.438690634,2365,210,2.30968,2.12607,-0.718567,0,34291
0.438690634,2365,211,2.36101,2.06893,-0.718567,0,32767
0.438690634,2365,212,2.25835,2.19677,-0.667241,0,29334
0.438690634,2365,213,2.30968,2.14274,-0.667241,0,31631
0.438690634,2365,214,2.36101,2.08605,-0.667241,0,30132
0.438690634,2365,215,2.41233,2.02647,-0.667241,0,26477
0.438690634,2365,216,2.30968,2.15805,-0.615914,0,26769
0.438690634,2365,217,2.36101,2.10177,-0.615914,0,26660
0.438690634,2365,218,2.22071,3.4464,-1.00942,0,64967
0.438690634,2365,219,2.28801,3.40209,-1.00942,0,65772
0.438690634,2365,220,2.08612,3.54805,-0.942121,0,64144
0.438690634,2365,221,2.15342,3.50761,-0.942121,0,77039
0.438690634,2365,222,2.22071,3.4654,-0.942121,0,81092
0.438690634,2365,223,2.28801,3.42134,-0.942121,0,80750
0.438690634,2365,224,2.3553,3.37537,-0.942121,0,72618
0.438690634,2365,225,2.08612,3.56523,-0.874827,0,75813
0.438690634,2365,226,2.15342,3.525,-0.874827,0,90157
0.438690634,2365,227,2.22071,3.48299,-0.874827,0,96595
0.438690634,2365,228,2.28801,3.43916,-0.874827,0,94683
0.438690634,2365,229,2.3553,3.39343,-0.874827,0,86049
0.438690634,2365,230,2.4226,3.34572,-0.874827,0,70575
0.438690634,2365,231,2.01883,3.61944,-0.807532,0,63183
0.438690634,2365,232,2.08612,3.58108,-0.807532,0,82974
0.438690634,2365,233,2.15342,3.54102,-0.807532,0,99305
0.438690634,2365,234,2.22071,3.49921,-0.807532,0,106544
0.438690634,2365,235,2.28801,3.45558,-0.807532,0,104377
0.438690634,2365,236,2.3553,3.41007,-0.807532,0,96775
0.438690634,2365,237,2.4226,3.3626,-0.807532,0,81225
0.438690634,2365,238,2.48989,3.31308,-0.807532,0,63302
0.438690634,2365,239,2.01883,3.6338,-0.740238,0,64845
0.438690634,2365,240,2.08612,3.59559,-0.740238,0,86673
0.438690634,2365,241,2.15342,3.55569,-0.740238,0,102839
0.438690634,2365,242,2.22071,3.51406,-0.740238,0,112681
0.438690634,2365,243,2.28801,3.47062,-0.740238,0,111041
0.438690634,2365,244,2.3553,3.42531,-0.740238,0,101114
0.438690634,2365,245,2.4226,3.37805,-0.740238,0,88936
0.438690634,2365,246,2.48989,3.32876,-0.740238,0,70278
0.438690634,2365,247,2.01883,3.64686,-0.672944,0,63313
0.438690634,2365,248,2.08612,3.60879,-0.672944,0,85797
0.438690634,2365,249,2.15342,3.56904,-0.672944,0,103603
0.438690634,2365,250,2.22071,3.52756,-0.672944,0,113059
0.438690634,2365,251,2.28801,3.48429,-0.672944,0,114733
0.438690634,2365,252,2.3553,3.43916,-0.672944,0,104913
0.438690634,2365,253,2.4226,3.39209,-0.672944,0,91099
0.438690634,2365,254,2.48989,3.34301,-0.672944,0,75045
0.438690634,2365,255,2.01883,3.65864,-0.605649,0,64482
0.438690634,2365,256,2.08612,3.62069,-0.605649,0,82662
0.438690634,2365,257,2.15342,3.58108,-0.605649,0,101119
0.438690634,2365,258,2.22071,3.53974,-0.605649,0,112166
0.438690634,2365,259,2.28801,3.49662,-0.605649,0,113166
0.438690634,2365,260,2.3553,3.45165,-0.605649,0,107051
0.438690634,2365,261,2.4226,3.40475,-0.605649,0,91374
0.438690634,2365,262,2.48989,3.35586,-0.605649,0,75846
0.438690634,2365,263,2.01883,3.66915,-0.538355,0,64198
0.438690634,2365,264,2.08612,3.63131,-0.538355,0,84156
0.438690634,2365,265,2.15342,3.59181,-0.538355,0,97535
0.438690634,2365,266,2.22071,3.5506,-0.538355,0,108880
0.438690634,2365,267,2.28801,3.50761,-0.538355,0,111899
0.438690634,2365,268,2.3553,3.46278,-0.538355,0,104611
0.438690634,2365,269,2.4226,3.41604,-0.538355,0,92555
0.438690634,2365,270,2.48989,3.36731,-0.538355,0,73865
0.438690634,2365,271,2.01883,3.67839,-0.47106,0,64906
0.438690634,2365,272,2.08612,3.64065,-0.47106,0,82816
0.438690634,2365,273,2.15342,3.60125,-0.47106,0,98978
0.438690634,2365,274,2.22071,3.56015,-0.47106,0,105374
0.438690634,2365,275,2.28801,3.51728,-0.47106,0,108008
0.438690634,2365,276,2.3553,3.47258,-0.47106,0,103471
0.438690634,2365,277,2.4226,3.42597,-0.47106,0,89992
0.438690634,2365,278,2.48989,3.37738,-0.47106,0,74269
0.438690634,2365,279,2.01883,3.68638,-0.403766,0,62099
0.438690634,2365,280,2.08612,3.64872,-0.403766,0,81716
0.438690634,2365,281,2.15342,3.60942,-0.403766,0,96089
0.438690634,2365,282,2.22071,3.56841,-0.403766,0,105404
0.438690634,2365,283,2.28801,3.52564,-0.403766,0,104245
0.438690634,2365,284,2.3553,3.48104,-0.403766,0,98609
0.438690634,2365,285,2.4226,3.43455,-0.403766,0,88380
0.438690634,2365,286,2.48989,3.38608,-0.403766,0,71624
0.438690634,2365,287,2.08612,3.65554,-0.336472,0,76608
0.438690634,2365,288,2.15342,3.61631,-0.336472,0,90816
0.438690634,2365,289,2.22071,3.57538,-0.336472,0,99801
0.438690634,2365,290,2.28801,3.5327,-0.336472,0,101771
0.438690634,2365,291,2.3553,3.48819,-0.336472,0,94387
0.438690634,2365,292,2.4226,3.44179,-0.336472,0,82307
0.438690634,2365,293,2.48989,3.39343,-0.336472,0,68991
0.438690634,2365,294,2.08612,3.66111,-0.269177,0,68482
0.438690634,2365,295,2.15342,3.62194,-0.269177,0,82525
0.438690634,2365,296,2.22071,3.58108,-0.269177,0,90333
0.438690634,2365,297,2.28801,3.53846,-0.269177,0,93332
0.438690634,2365,298,2.3553,3.49403,-0.269177,0,89271
0.438690634,2365,299,2.4226,3.44771,-0.269177,0,78034
0.438690634,2365,300,2.48989,3.39943,-0.269177,0,63294
0.438690634,2365,301,2.15342,3.62632,-0.201883,0,70813
0.438690634,2365,302,2.22071,3.5855,-0.201883,0,79344
0.438690634,2365,303,2.28801,3.54294,-0.201883,0,81836
0.438690634,2365,304,2.3553,3.49856,-0.201883,0,79255
0.438690634,2365,305,2.4226,3.4523,-0.201883,0,71243
0.438690634,2365,306,2.22071,3.58866,-0.134589,0,66013
0.438690634,2365,307,2.28801,3.54613,-0.134589,0,69937
0.438690634,2365,308,2.3553,3.5018,-0.134589,0,68979
0.438690634,2365,309,2.4226,3.45558,-0.134589,0,62579
0.438690634,2365,310,2.22642,3.67623,-0.765331,0,39581
0.438690634,2365,311,2.29599,3.63318,-0.765331,0,40688
0.438690634,2365,312,2.15684,3.73112,-0.695755,0,39837
0.438690634,2365,313,2.22642,3.69003,-0.695755,0,44680
0.438690634,2365,314,2.29599,3.64714,-0.695755,0,46820
0.438690634,2365,315,2.36557,3.6024,-0.695755,0,42414
0.438690634,2365,316,2.15684,3.74343,-0.62618,0,42093
0.438690634,2365,317,2.22642,3.70247,-0.62618,0,48227
0.438690634,2365,318,2.29599,3.65973,-0.62618,0,48810
0.438690634,2365,319,2.36557,3.61515,-0.62618,0,43908
0.438690634,2365,320,2.15684,3.7544,-0.556604,0,41293
0.438690634,2365,321,2.22642,3.71357,-0.556604,0,46834
0.438690634,2365,322,2.29599,3.67096,-0.556604,0,47140
0.438690634,2365,323,2.36557,3.62651,-0.556604,0,42739
0.438690634,2365,324,2.22642,3.72333,-0.487029,0,42052
0.438690634,2365,325,2.29599,3.68083,-0.487029,0,42284
0.438690634,2365,326,2.22642,3.7544,-0.0695755,0,40597
0.438690634,2365,327,2.29599,3.71226,-0.0695755,0,46965
0.438690634,2365,328,2.36557,3.66832,-0.0695755,0,49326
0.438690634,2365,329,2.43514,3.62251,-0.0695755,0,45728
0.438690634,2365,330,2.15684,3.79544,0,0,41881
0.438690634,2365,331,2.22642,3.75505,0,0,51608
0.438690634,2365,332,2.29599,3.71291,0,0,58353
0.438690634,2365,333,2.36557,3.66898,0,0,59103
0.438690634,2365,334,2.43514,3.62317,0,0,52165
0.438690634,2365,335,2.50472,3.57543,0,0,41291
0.438690634,2365,336,2.15684,3.7948,0.0695755,0,51604
0.438690634,2365,337,2.22642,3.7544,0.0695755,0,62933
0.438690634,2365,338,2.29599,3.71226,0.0695755,0,68975
0.438690634,2365,339,2.36557,3.66832,0.0695755,0,66785
0.438690634,2365,340,2.43514,3.62251,0.0695755,0,58368
0.438690634,2365,341,2.50472,3.57475,0.0695755,0,43989
0.438690634,2365,342,2.08727,3.83161,0.139151,0,45492
0.438690634,2365,343,2.15684,3.79289,0.139151,0,60323
0.438690634,2365,344,2.22642,3.75247,0.139151,0,71420
0.438690634,2365,345,2.29599,3.7103,0.139151,0,75278
0.438690634,2365,346,2.36557,3.66634,0.139151,0,72490
0.438690634,2365,347,2.43514,3.6205,0.139151,0,61948
0.438690634,2365,348,2.50472,3.57272,0.139151,0,46004
0.438690634,2365,349,2.08727,3.82845,0.208727,0,50143
0.438690634,2365,350,2.15684,3.78969,0.208727,0,64718
0.438690634,2365,351,2.22642,3.74924,0.208727,0,74416
0.438690634,2365,352,2.29599,3.70704,0.208727,0,78378
0.438690634,2365,353,2.36557,3.66304,0.208727,0,73801
0.438690634,2365,354,2.43514,3.61716,0.208727,0,62386
0.438690634,2365,355,2.50472,3.56933,0.208727,0,47123
0.438690634,2365,356,2.08727,3.82403,0.278302,0,50493
0.438690634,2365,357,2.15684,3.78522,0.278302,0,63637
0.438690634,2365,358,2.22642,3.74472,0.278302,0,73218
0.438690634,2365,359,2.29599,3.70247,0.278302,0,75207
0.438690634,2365,360,2.36557,3.65841,0.278302,0,70274
0.438690634,2365,361,2.43514,3.61247,0.278302,0,59233
0.438690634,2365,362,2.50472,3.56458,0.278302,0,44735
0.438690634,2365,363,2.08727,3.81833,0.347878,0,46105
0.438690634,2365,364,2.15684,3.77946,0.347878,0,58401
0.438690634,2365,365,2.22642,3.7389,0.347878,0,65613
0.438690634,2365,366,2.29599,3.69658,0.347878,0,67075
0.438690634,2365,367,2.36557,3.65245,0.347878,0,62312
0.438690634,2365,368,2.43514,3.60643,0.347878,0,52326
0.438690634,2365,369,2.50472,3.55847,0.347878,0,39553
0.438690634,2365,370,2.15684,3.77241,0.417453,0,48614
0.438690634,2365,371,2.22642,3.73177,0.417453,0,54378
0.438690634,2365,372,2.29599,3.68937,0.417453,0,55364
0.438690634,2365,373,2.36557,3.64515,0.417453,0,50824
0.438690634,2365,374,2.43514,3.59904,0.417453,0,42617
0.438690634,2365,375,2.22642,3.72333,0.487029,0,41315
0.438690634,2365,376,2.29599,3.68083,0.487029,0,41396
0.438690634,2365,377,2.59711,4.16357,-0.550901,0,42803
0.438690634,2365,378,2.51841,4.22118,-0.472201,0,44754
0.438690634,2365,379,2.59711,4.17322,-0.472201,0,46362
0.438690634,2365,380,2.67581,4.1232,-0.472201,0,43480
0.438690634,2365,381,2.51841,4.22925,-0.393501,0,43374
0.438690634,2365,382,2.59711,4.18138,-0.393501,0,46727
0.438690634,2365,383,2.67581,4.13146,-0.393501,0,43605
0.438690634,2365,384,2.59711,4.18804,-0.314801,0,42808
0.438690634,2365,385,2.43286,4.96716,-1.17138,0,24240
0.438690634,2365,386,2.52297,4.922,-1.17138,0,23866
0.438690634,2365,387,2.61307,4.87477,-1.17138,0,22630
0.438690634,2365,388,2.25265,5.07149,-1.08127,0,23893
0.438690634,2365,389,2.34276,5.0305,-1.08127,0,28127
0.438690634,2365,390,2.43286,4.98755,-1.08127,0,29887
0.438690634,2365,391,2.52297,4.94258,-1.08127,0,28731
0.438690634,2365,392,2.61307,4.89554,-1.08127,0,26929
0.438690634,2365,393,2.70318,4.84637,-1.08127,0,23707
0.438690634,2365,394,2.16254,5.1288,-0.991166,0,22611
0.438690634,2365,395,2.25265,5.08987,-0.991166,0,29099
0.438690634,2365,396,2.34276,5.04903,-0.991166,0,33544
0.438690634,2365,397,2.43286,5.00624,-0.991166,0,34948
0.438690634,2365,398,2.52297,4.96144,-0.991166,0,33255
0.438690634,2365,399,2.61307,4.91458,-0.991166,0,30023
0.438690634,2365,400,2.70318,4.8656,-0.991166,0,25975
0.438690634,2365,401,2.16254,5.1454,-0.90106,0,26556
0.438690634,2365,402,2.25265,5.10659,-0.90106,0,33351
0.438690634,2365,403,2.34276,5.06589,-0.90106,0,37564
0.438690634,2365,404,2.43286,5.02324,-0.90106,0,37953
0.438690634,2365,405,2.52297,4.97859,-0.90106,0,35459
0.438690634,2365,406,2.61307,4.93189,-0.90106,0,31260
0.438690634,2365,407,2.70318,4.88309,-0.90106,0,26178
0.438690634,2365,408,2.16254,5.16037,-0.810954,0,29147
0.438690634,2365,409,2.25265,5.12167,-0.810954,0,36091
0.438690634,2365,410,2.34276,5.08109,-0.810954,0,39995
0.438690634,2365,411,2.43286,5.03857,-0.810954,0,39842
0.438690634,2365,412,2.52297,4.99406,-0.810954,0,36457
0.438690634,2365,413,2.61307,4.94751,-0.810954,0,30876
0.438690634,2365,414,2.70318,4.89886,-0.810954,0,24942
0.438690634,2365,415,2.07244,5.21047,-0.720848,0,22559
0.438690634,2365,416,2.16254,5.17372,-0.720848,0,30950
0.438690634,2365,417,2.25265,5.13513,-0.720848,0,37453
0.438690634,2365,418,2.34276,5.09465,-0.720848,0,40625
0.438690634,2365,419,2.43286,5.05225,-0.720848,0,39240
0.438690634,2365,420,2.52297,5.00786,-0.720848,0,34921
0.438690634,2365,421,2.61307,4.96144,-0.720848,0,28641
0.438690634,2365,422,2.07244,5.22214,-0.630742,0,23526
0.438690634,2365,423,2.16254,5.18548,-0.630742,0,31047
