0.492081439,15418,79,-0.948964,1.31016,-0.919309,0.144844,1220
0.492081439,15418,80,-1.21586,1.09196,-0.889654,0.144844,1919
0.492081439,15418,81,-1.18621,1.1241,-0.889654,0.144844,2289
0.492081439,15418,82,-1.15655,1.15459,-0.889654,0.144844,2377
0.492081439,15418,83,-1.1269,1.18355,-0.889654,0.144844,2213
0.492081439,15418,84,-1.09724,1.21109,-0.889654,0.144844,1872
0.492081439,15418,85,-1.06758,1.23732,-0.889654,0.144844,1409
0.492081439,15418,86,-1.21586,1.11546,-0.859999,0.144844,1890
0.492081439,15418,87,-1.18621,1.14695,-0.859999,0.144844,2213
0.492081439,15418,88,-1.15655,1.17684,-0.859999,0.144844,2261
0.492081439,15418,89,-1.1269,1.20527,-0.859999,0.144844,2088
0.492081439,15418,90,-1.09724,1.23233,-0.859999,0.144844,1678
0.492081439,15418,91,-1.06758,1.25811,-0.859999,0.144844,1204
0.492081439,15418,92,-1.24552,1.10517,-0.830344,0.144844,1347
0.492081439,15418,93,-1.21586,1.13771,-0.830344,0.144844,1760
0.492081439,15418,94,-1.18621,1.1686,-0.830344,0.144844,2012
0.492081439,15418,95,-1.15655,1.19795,-0.830344,0.144844,1986
0.492081439,15418,96,-1.1269,1.22589,-0.830344,0.144844,1785
0.492081439,15418,97,-1.09724,1.2525,-0.830344,0.144844,1353
0.492081439,15418,98,-1.21586,1.15877,-0.800689,0.144844,1517
0.492081439,15418,99,-1.18621,1.18911,-0.800689,0.144844,1670
0.492081439,15418,100,-1.15655,1.21797,-0.800689,0.144844,1611
0.492081439,15418,101,-1.1269,1.24546,-0.800689,0.144844,1390
0.492081439,15418,102,-1.21586,1.17871,-0.771034,0.144844,1221
0.492081439,15418,103,-1.18621,1.20855,-0.771034,0.144844,1325
0.492081439,15418,104,-1.15655,1.23696,-0.771034,0.144844,1224
0.492081439,15418,105,2.17167,3.26429,-0.830344,-0.144844,4025
0.492081439,15418,106,2.23554,3.22088,-0.830344,-0.144844,3906
0.492081439,15418,107,2.04392,3.36097,-0.766471,-0.144844,3874
0.492081439,15418,108,2.1078,3.32128,-0.766471,-0.144844,4584
0.492081439,15418,109,2.17167,3.27987,-0.766471,-0.144844,4837
0.492081439,15418,110,2.23554,3.23668,-0.766471,-0.144844,4698
0.492081439,15418,111,2.29941,3.19162,-0.766471,-0.144844,4095
0.492081439,15418,112,2.04392,3.3749,-0.702599,-0.144844,4412
0.492081439,15418,113,2.1078,3.33538,-0.702599,-0.144844,5146
0.492081439,15418,114,2.17167,3.29415,-0.702599,-0.144844,5378
0.492081439,15418,115,2.23554,3.25114,-0.702599,-0.144844,5168
0.492081439,15418,116,2.29941,3.20628,-0.702599,-0.144844,4502
0.492081439,15418,117,2.04392,3.38757,-0.638726,-0.144844,4624
0.492081439,15418,118,2.1078,3.3482,-0.638726,-0.144844,5240
0.492081439,15418,119,2.17167,3.30713,-0.638726,-0.144844,5501
0.492081439,15418,120,2.23554,3.26429,-0.638726,-0.144844,5110
0.492081439,15418,121,2.29941,3.21962,-0.638726,-0.144844,4528
0.492081439,15418,122,2.04392,3.39899,-0.574853,-0.144844,4355
0.492081439,15418,123,2.1078,3.35975,-0.574853,-0.144844,4965
0.492081439,15418,124,2.17167,3.31882,-0.574853,-0.144844,5097
0.492081439,15418,125,2.23554,3.27614,-0.574853,-0.144844,4727
0.492081439,15418,126,2.29941,3.23163,-0.574853,-0.144844,4199
0.492081439,15418,127,2.1078,3.37006,-0.510981,-0.144844,4275
0.492081439,15418,128,2.17167,3.32926,-0.510981,-0.144844,4338
0.492081439,15418,129,2.23554,3.28671,-0.510981,-0.144844,4093
0.492081439,15418,130,2.04392,3.44193,0.191618,-0.144844,4133
0.492081439,15418,131,2.1078,3.40319,0.191618,-0.144844,4589
0.492081439,15418,132,2.17167,3.36279,0.191618,-0.144844,4361
0.492081439,15418,133,2.23554,3.32067,0.191618,-0.144844,3886
0.492081439,15418,134,1.98005,3.47496,0.25549,-0.144844,4825
0.492081439,15418,135,2.04392,3.43778,0.25549,-0.144844,5713
0.492081439,15418,136,2.1078,3.39899,0.25549,-0.144844,6079
0.492081439,15418,137,2.17167,3.35854,0.25549,-0.144844,5767
0.492081439,15418,138,2.23554,3.31637,0.25549,-0.144844,5095
0.492081439,15418,139,2.29941,3.2724,0.25549,-0.144844,3941
0.492081439,15418,140,1.91618,3.50535,0.319363,-0.144844,4781
0.492081439,15418,141,1.98005,3.46967,0.319363,-0.144844,6056
0.492081439,15418,142,2.04392,3.43243,0.319363,-0.144844,7101
0.492081439,15418,143,2.1078,3.39358,0.319363,-0.144844,7426
0.492081439,15418,144,2.17167,3.35307,0.319363,-0.144844,7169
0.492081439,15418,145,2.23554,3.31082,0.319363,-0.144844,6179
0.492081439,15418,146,2.29941,3.26679,0.319363,-0.144844,4804
0.492081439,15418,147,1.85231,3.53317,0.383236,-0.144844,4020
0.492081439,15418,148,1.91618,3.49894,0.383236,-0.144844,5582
0.492081439,15418,149,1.98005,3.4632,0.383236,-0.144844,7002
0.492081439,15418,150,2.04392,3.42589,0.383236,-0.144844,8080
0.492081439,15418,151,2.1078,3.38696,0.383236,-0.144844,8369
0.492081439,15418,152,2.17167,3.34637,0.383236,-0.144844,8114
0.492081439,15418,153,2.23554,3.30404,0.383236,-0.144844,6942
0.492081439,15418,154,2.29941,3.25991,0.383236,-0.144844,5433
0.492081439,15418,155,2.36329,3.21391,0.383236,-0.144844,3860
0.492081439,15418,156,1.85231,3.52566,0.447108,-0.144844,4242
0.492081439,15418,157,1.91618,3.49135,0.447108,-0.144844,5837
0.492081439,15418,158,1.98005,3.45553,0.447108,-0.144844,7366
0.492081439,15418,159,2.04392,3.41814,0.447108,-0.144844,8277
0.492081439,15418,160,2.1078,3.37913,0.447108,-0.144844,8795
0.492081439,15418,161,2.17167,3.33843,0.447108,-0.144844,8534
0.492081439,15418,162,2.23554,3.296,0.447108,-0.144844,7392
0.492081439,15418,163,2.29941,3.25177,0.447108,-0.144844,5785
0.492081439,15418,164,2.36329,3.20565,0.447108,-0.144844,4084
0.492081439,15418,165,1.85231,3.51697,0.510981,-0.144844,4018
0.492081439,15418,166,1.91618,3.48258,0.510981,-0.144844,5522
0.492081439,15418,167,1.98005,3.44666,0.510981,-0.144844,7043
0.492081439,15418,168,2.04392,3.40917,0.510981,-0.144844,7969
0.492081439,15418,169,2.1078,3.37006,0.510981,-0.144844,8660
0.492081439,15418,170,2.17167,3.32926,0.510981,-0.144844,8274
0.492081439,15418,171,2.23554,3.28671,0.510981,-0.144844,7228
0.492081439,15418,172,2.29941,3.24234,0.510981,-0.144844,5602
0.492081439,15418,173,2.36329,3.19609,0.510981,-0.144844,3952
0.492081439,15418,174,0.0866842,5.20961,1.56032,0.144844,1346
0.492081439,15418,175,0.173368,5.20744,1.56032,0.144844,1326
0.492081439,15418,176,1.91618,3.47261,0.574853,-0.144844,4869
0.492081439,15418,177,1.98005,3.43659,0.574853,-0.144844,6222
0.492081439,15418,178,2.04392,3.39899,0.574853,-0.144844,7275
0.492081439,15418,179,2.1078,3.35975,0.574853,-0.144844,7740
0.492081439,15418,180,2.17167,3.31882,0.574853,-0.144844,7362
0.492081439,15418,181,0,5.18358,1.647,0.144844,1333
0.492081439,15418,182,2.23554,3.27614,0.574853,-0.144844,6479
0.492081439,15418,183,0.0866842,5.18285,1.647,0.144844,1432
0.492081439,15418,184,2.29941,3.23163,0.574853,-0.144844,5060
0.492081439,15418,185,0.173368,5.18068,1.647,0.144844,1387
0.492081439,15418,186,1.91618,3.46143,0.638726,-0.144844,3864
0.492081439,15418,187,0,5.15523,1.73368,0.144844,1391
0.492081439,15418,188,1.98005,3.42529,0.638726,-0.144844,4918
0.492081439,15418,189,0.0866842,5.15451,1.73368,0.144844,1479
0.492081439,15418,190,2.04392,3.38757,0.638726,-0.144844,5937
0.492081439,15418,191,0.173368,5.15232,1.73368,0.144844,1457
0.492081439,15418,192,2.1078,3.3482,0.638726,-0.144844,6337
0.492081439,15418,193,0.260053,5.14867,1.73368,0.144844,1342
0.492081439,15418,194,2.17167,3.30713,0.638726,-0.144844,6091
0.492081439,15418,195,2.23554,3.26429,0.638726,-0.144844,5300
0.492081439,15418,196,2.29941,3.21962,0.638726,-0.144844,4076
0.492081439,15418,197,0,5.12527,1.82037,0.144844,1402
0.492081439,15418,198,0.0866842,5.12453,1.82037,0.144844,1464
0.492081439,15418,199,0.173368,5.12233,1.82037,0.144844,1432
0.492081439,15418,200,0.260053,5.11866,1.82037,0.144844,1320
0.492081439,15418,201,2.04392,3.3749,0.702599,-0.144844,4440
0.492081439,15418,202,2.1078,3.33538,0.702599,-0.144844,4723
0.492081439,15418,203,2.17167,3.29415,0.702599,-0.144844,4493
0.492081439,15418,204,2.23554,3.25114,0.702599,-0.144844,3869
0.492081439,15418,205,0,5.09365,1.90705,0.144844,1316
0.492081439,15418,206,0.0866842,5.09291,1.90705,0.144844,1387
0.492081439,15418,207,0.173368,5.0907,1.90705,0.144844,1359
0.492081439,15418,208,0.173368,5.15232,1.73368,-0.144844,1341
0.492081439,15418,209,0.173368,5.12233,1.82037,-0.144844,1344
0.492081439,15418,210,0.164244,5.11788,-0.574853,-0.144844,1936
0.492081439,15418,211,0.246366,5.11459,-0.574853,-0.144844,2027
0.492081439,15418,212,0.328488,5.10997,-0.574853,-0.144844,1897
0.492081439,15418,213,0.0821219,5.12841,-0.492732,-0.144844,2141
0.492081439,15418,214,0.164244,5.12644,-0.492732,-0.144844,2484
0.492081439,15418,215,0.246366,5.12315,-0.492732,-0.144844,2547
0.492081439,15418,216,0.328488,5.11854,-0.492732,-0.144844,2472
0.492081439,15418,217,0.41061,5.11261,-0.492732,-0.144844,2096
0.492081439,15418,218,0,5.1363,-0.41061,-0.144844,2016
0.492081439,15418,219,0.0821219,5.13564,-0.41061,-0.144844,2550
0.492081439,15418,220,0.164244,5.13367,-0.41061,-0.144844,2945
0.492081439,15418,221,0.246366,5.13038,-0.41061,-0.144844,3148
0.492081439,15418,222,0.328488,5.12578,-0.41061,-0.144844,2987
0.492081439,15418,223,0.41061,5.11986,-0.41061,-0.144844,2546
0.492081439,15418,224,0.492732,5.11261,-0.41061,-0.144844,1983
0.492081439,15418,225,-0.0821219,5.14155,-0.328488,-0.144844,1832
0.492081439,15418,226,0,5.1422,-0.328488,-0.144844,2319
0.492081439,15418,227,0.0821219,5.14155,-0.328488,-0.144844,2899
0.492081439,15418,228,0.164244,5.13958,-0.328488,-0.144844,3348
0.492081439,15418,229,0.246366,5.1363,-0.328488,-0.144844,3531
0.492081439,15418,230,0.328488,5.1317,-0.328488,-0.144844,3397
0.492081439,15418,231,0.41061,5.12578,-0.328488,-0.144844,2878
0.492081439,15418,232,0.492732,5.11854,-0.328488,-0.144844,2255
0.492081439,15418,233,-0.0821219,5.14613,-0.246366,-0.144844,1951
0.492081439,15418,234,0,5.14679,-0.246366,-0.144844,2428
0.492081439,15418,235,0.0821219,5.14613,-0.246366,-0.144844,2986
0.492081439,15418,236,0.164244,5.14417,-0.246366,-0.144844,3546
0.492081439,15418,237,0.246366,5.14089,-0.246366,-0.144844,3750
0.492081439,15418,238,0.328488,5.1363,-0.246366,-0.144844,3501
0.492081439,15418,239,0.41061,5.13038,-0.246366,-0.144844,3071
0.492081439,15418,240,0.492732,5.12315,-0.246366,-0.144844,2363
0.492081439,15418,241,-0.0821219,5.14941,-0.164244,-0.144844,1959
0.492081439,15418,242,0,5.15006,-0.164244,-0.144844,2443
0.492081439,15418,243,0.0821219,5.14941,-0.164244,-0.144844,3005
0.492081439,15418,244,0.164244,5.14744,-0.164244,-0.144844,3485
0.492081439,15418,245,0.246366,5.14417,-0.164244,-0.144844,3657
0.492081439,15418,246,0.328488,5.13958,-0.164244,-0.144844,3475
0.492081439,15418,247,0.41061,5.13367,-0.164244,-0.144844,3039
0.492081439,15418,248,0.492732,5.12644,-0.164244,-0.144844,2329
0.492081439,15418,249,-0.0821219,5.15137,-0.0821219,-0.144844,1864
0.492081439,15418,250,0,5.15203,-0.0821219,-0.144844,2244
0.492081439,15418,251,0.0821219,5.15137,-0.0821219,-0.144844,2778
0.492081439,15418,252,0.164244,5.14941,-0.0821219,-0.144844,3214
0.492081439,15418,253,0.246366,5.14613,-0.0821219,-0.144844,3309
0.492081439,15418,254,0.328488,5.14155,-0.0821219,-0.144844,3231
0.492081439,15418,255,0.41061,5.13564,-0.0821219,-0.144844,2724
0.492081439,15418,256,0.492732,5.12841,-0.0821219,-0.144844,2079
0.492081439,15418,257,0,5.15268,0,-0.144844,1903
0.492081439,15418,258,0.0821219,5.15203,0,-0.144844,2374
0.492081439,15418,259,0.164244,5.15006,0,-0.144844,2709
0.492081439,15418,260,0.246366,5.14679,0,-0.144844,2887
0.492081439,15418,261,0.328488,5.1422,0,-0.144844,2681
0.492081439,15418,262,0.41061,5.1363,0,-0.144844,2246
0.492081439,15418,263,0.0821219,5.15137,0.0821219,-0.144844,1858
0.492081439,15418,264,0.164244,5.14941,0.0821219,-0.144844,2141
0.492081439,15418,265,0.246366,5.14613,0.0821219,-0.144844,2193
0.492081439,15418,266,0.328488,5.14155,0.0821219,-0.144844,2006
0.492081439,15418,267,-1.02881,1.05624,-0.552042,0,34146
0.492081439,15418,268,-1.00371,1.08011,-0.552042,0,39009
0.492081439,15418,269,-0.97862,1.1029,-0.552042,0,41110
0.492081439,15418,270,-0.953527,1.12466,-0.552042,0,41748
0.492081439,15418,271,-0.928434,1.14547,-0.552042,0,38244
0.492081439,15418,272,-1.0539,1.04425,-0.526949,0,37285
0.492081439,15418,273,-1.02881,1.06898,-0.526949,0,44120
0.492081439,15418,274,-1.00371,1.09257,-0.526949,0,49045
0.492081439,15418,275,-0.97862,1.11511,-0.526949,0,51652
0.492081439,15418,276,-0.953527,1.13664,-0.526949,0,49672
0.492081439,15418,277,-0.928434,1.15722,-0.526949,0,43969
0.492081439,15418,278,-0.903341,1.17692,-0.526949,0,35556
0.492081439,15418,279,-1.07899,1.0309,-0.501856,0,36683
0.492081439,15418,280,-1.0539,1.05654,-0.501856,0,45348
0.492081439,15418,281,-1.02881,1.08099,-0.501856,0,52651
0.492081439,15418,282,-1.00371,1.10433,-0.501856,0,58597
0.492081439,15418,283,-0.97862,1.12662,-0.501856,0,60281
0.492081439,15418,284,-0.953527,1.14794,-0.501856,0,57418
0.492081439,15418,285,-0.928434,1.16832,-0.501856,0,48265
0.492081439,15418,286,-0.903341,1.18783,-0.501856,0,38214
0.492081439,15418,287,-1.07899,1.04274,-0.476763,0,42402
0.492081439,15418,288,-1.0539,1.0681,-0.476763,0,50988
0.492081439,15418,289,-1.02881,1.09229,-0.476763,0,60456
0.492081439,15418,290,-1.00371,1.11539,-0.476763,0,65514
0.492081439,15418,291,-0.97862,1.13747,-0.476763,0,67274
0.492081439,15418,292,-0.953527,1.15858,-0.476763,0,61723
0.492081439,15418,293,-0.928434,1.17879,-0.476763,0,53220
0.492081439,15418,294,-0.903341,1.19813,-0.476763,0,39869
0.492081439,15418,295,-1.10408,1.02753,-0.451671,0,36436
0.492081439,15418,296,-1.07899,1.05385,-0.451671,0,45341
0.492081439,15418,297,-1.0539,1.07895,-0.451671,0,56615
0.492081439,15418,298,-1.02881,1.1029,-0.451671,0,65148
0.492081439,15418,299,-1.00371,1.12578,-0.451671,0,70450
0.492081439,15418,300,-0.97862,1.14766,-0.451671,0,69545
0.492081439,15418,301,-0.953527,1.16859,-0.451671,0,66026
0.492081439,15418,302,-0.928434,1.18863,-0.451671,0,54528
0.492081439,15418,303,-0.903341,1.20781,-0.451671,0,40626
0.492081439,15418,304,-1.10408,1.0382,-0.426578,0,37606
0.492081439,15418,305,-1.07899,1.06426,-0.426578,0,48407
0.492081439,15418,306,-1.0539,1.08911,-0.426578,0,58566
0.492081439,15418,307,-1.02881,1.11284,-0.426578,0,66071
0.492081439,15418,308,-1.00371,1.13553,-0.426578,0,71638
0.492081439,15418,309,-0.97862,1.15722,-0.426578,0,72308
0.492081439,15418,310,-0.953527,1.17799,-0.426578,0,65823
0.492081439,15418,311,-0.928434,1.19786,-0.426578,0,54456
0.492081439,15418,312,-0.903341,1.2169,-0.426578,0,38869
0.492081439,15418,313,-1.10408,1.04816,-0.401485,0,38484
0.492081439,15418,314,-1.07899,1.07397,-0.401485,0,47777
0.492081439,15418,315,-1.0539,1.09861,-0.401485,0,55857
0.492081439,15418,316,-1.02881,1.12214,-0.401485,0,65509
0.492081439,15418,317,-1.00371,1.14464,-0.401485,0,69749
0.492081439,15418,318,-0.97862,1.16617,-0.401485,0,69632
0.492081439,15418,319,-0.953527,1.18677,-0.401485,0,62628
0.492081439,15418,320,-0.928434,1.2065,-0.401485,0,50571
0.492081439,15418,321,-0.903341,1.2254,-0.401485,0,36602
0.492081439,15418,322,-1.10408,1.05743,-0.376392,0,36032
0.492081439,15418,323,-1.07899,1.08302,-0.376392,0,43347
0.492081439,15418,324,-1.0539,1.10746,-0.376392,0,52918
0.492081439,15418,325,-1.02881,1.13081,-0.376392,0,60077
0.492081439,15418,326,-1.00371,1.15314,-0.376392,0,64179
0.492081439,15418,327,-0.97862,1.17451,-0.376392,0,62005
0.492081439,15418,328,-0.953527,1.19497,-0.376392,0,56394
0.492081439,15418,329,-0.928434,1.21457,-0.376392,0,45049
0.492081439,15418,330,-1.07899,1.09142,-0.351299,0,37830
0.492081439,15418,331,-1.0539,1.11567,-0.351299,0,45113
0.492081439,15418,332,-1.02881,1.13885,-0.351299,0,51257
0.492081439,15418,333,-1.00371,1.16103,-0.351299,0,54081
0.492081439,15418,334,-0.97862,1.18225,-0.351299,0,53519
0.492081439,15418,335,-0.953527,1.20258,-0.351299,0,46376
0.492081439,15418,336,-0.928434,1.22206,-0.351299,0,36268
0.492081439,15418,337,-1.0539,1.12326,-0.326207,0,35273
0.492081439,15418,338,-1.02881,1.14629,-0.326207,0,40182
0.492081439,15418,339,-1.00371,1.16832,-0.326207,0,42698
0.492081439,15418,340,-0.97862,1.18942,-0.326207,0,40884
0.492081439,15418,341,-0.953527,1.20963,-0.326207,0,34455
0.492081439,15418,342,-0.958089,0.960489,-0.456233,0,26699
0.492081439,15418,343,-0.935277,0.982715,-0.456233,0,32781
0.492081439,15418,344,-0.912466,1.00393,-0.456233,0,35067
0.492081439,15418,345,-0.889654,1.0242,-0.456233,0,31868
0.492081439,15418,346,-0.980901,0.947946,-0.433421,0,30194
0.492081439,15418,347,-0.958089,0.970996,-0.433421,0,40221
0.492081439,15418,348,-0.935277,0.992987,-0.433421,0,47503
0.492081439,15418,349,-0.912466,1.01399,-0.433421,0,48820
0.492081439,15418,350,-0.889654,1.03406,-0.433421,0,44169
0.492081439,15418,351,-0.866842,1.05326,-0.433421,0,34489
0.492081439,15418,352,-1.00371,0.934121,-0.41061,0,28724
0.492081439,15418,353,-0.980901,0.958048,-0.41061,0,41784
0.492081439,15418,354,-0.958089,0.98086,-0.41061,0,54105
0.492081439,15418,355,-0.935277,1.00264,-0.41061,0,61427
0.492081439,15418,356,-0.912466,1.02344,-0.41061,0,61880
0.492081439,15418,357,-0.889654,1.04333,-0.41061,0,56867
0.492081439,15418,358,-0.866842,1.06236,-0.41061,0,44995
0.492081439,15418,359,-0.844031,1.08057,-0.41061,0,30351
0.492081439,15418,360,-1.00371,0.94382,-0.387798,0,36122
0.492081439,15418,361,-0.980901,0.967506,-0.387798,0,51778
0.492081439,15418,362,-0.958089,0.990101,-0.387798,0,64620
0.492081439,15418,363,-0.935277,1.01168,-0.387798,0,71921
0.492081439,15418,364,-0.912466,1.0323,-0.387798,0,73936
0.492081439,15418,365,-0.889654,1.05202,-0.387798,0,67660
0.492081439,15418,366,-0.866842,1.0709,-0.387798,0,53398
0.492081439,15418,367,-0.844031,1.08897,-0.387798,0,37407
0.492081439,15418,368,-1.00371,0.952874,-0.364986,0,40760
0.492081439,15418,369,-0.980901,0.97634,-0.364986,0,56628
0.492081439,15418,370,-0.958089,0.998735,-0.364986,0,69678
0.492081439,15418,371,-0.935277,1.02013,-0.364986,0,79107
0.492081439,15418,372,-0.912466,1.04058,-0.364986,0,80798
0.492081439,15418,373,-0.889654,1.06015,-0.364986,0,73250
0.492081439,15418,374,-0.866842,1.07888,-0.364986,0,59628
0.492081439,15418,375,-0.844031,1.09682,-0.364986,0,43415
0.492081439,15418,376,-1.00371,0.961301,-0.342175,0,40087
0.492081439,15418,377,-0.980901,0.984567,-0.342175,0,55694
0.492081439,15418,378,-0.958089,1.00678,-0.342175,0,70109
0.492081439,15418,379,-0.935277,1.02801,-0.342175,0,79362
0.492081439,15418,380,-0.912466,1.04831,-0.342175,0,80100
0.492081439,15418,381,-0.889654,1.06773,-0.342175,0,73879
0.492081439,15418,382,-0.866842,1.08633,-0.342175,0,61634
0.492081439,15418,383,-0.844031,1.10415,-0.342175,0,45292
0.492081439,15418,384,-0.821219,1.12122,-0.342175,0,28220
0.492081439,15418,385,-1.00371,0.969118,-0.319363,0,35239
0.492081439,15418,386,-0.980901,0.992201,-0.319363,0,50267
0.492081439,15418,387,-0.958089,1.01425,-0.319363,0,63970
0.492081439,15418,388,-0.935277,1.03532,-0.319363,0,71762
0.492081439,15418,389,-0.912466,1.05548,-0.319363,0,73538
0.492081439,15418,390,-0.889654,1.07478,-0.319363,0,68581
0.492081439,15418,391,-0.866842,1.09326,-0.319363,0,57359
0.492081439,15418,392,-0.844031,1.11096,-0.319363,0,43126
0.492081439,15418,393,-0.821219,1.12793,-0.319363,0,27550
0.492081439,15418,394,-1.00371,0.97634,-0.296551,0,27318
0.492081439,15418,395,-0.980901,0.999256,-0.296551,0,40715
0.492081439,15418,396,-0.958089,1.02115,-0.296551,0,52057
0.492081439,15418,397,-0.935277,1.04208,-0.296551,0,59607
0.492081439,15418,398,-0.912466,1.06211,-0.296551,0,61892
0.492081439,15418,399,-0.889654,1.08129,-0.296551,0,57473
0.492081439,15418,400,-0.866842,1.09967,-0.296551,0,48568
0.492081439,15418,401,-0.844031,1.11727,-0.296551,0,35859
0.492081439,15418,402,-0.980901,1.00574,-0.27374,0,28895
0.492081439,15418,403,-0.958089,1.0275,-0.27374,0,38282
0.492081439,15418,404,-0.935277,1.04831,-0.27374,0,44797
0.492081439,15418,405,-0.912466,1.06822,-0.27374,0,46304
