0.014246930,233225,57,-0.759628,5.23493,-0.253209,-0.217266,4304
0.014246930,233225,58,-0.675225,5.24648,-0.253209,-0.217266,5558
0.014246930,233225,59,-0.590822,5.25666,-0.253209,-0.217266,6318
0.014246930,233225,60,-0.506419,5.26546,-0.253209,-0.217266,6312
0.014246930,233225,61,-0.422015,5.2729,-0.253209,-0.217266,5765
0.014246930,233225,62,-0.337612,5.27897,-0.253209,-0.217266,4660
0.014246930,233225,63,-0.253209,5.28369,-0.253209,-0.217266,3173
0.014246930,233225,64,-0.844031,5.22539,-0.168806,-0.217266,3254
0.014246930,233225,65,-0.759628,5.23833,-0.168806,-0.217266,4901
0.014246930,233225,66,-0.675225,5.24988,-0.168806,-0.217266,6278
0.014246930,233225,67,-0.590822,5.26005,-0.168806,-0.217266,7014
0.014246930,233225,68,-0.506419,5.26884,-0.168806,-0.217266,7172
0.014246930,233225,69,-0.422015,5.27627,-0.168806,-0.217266,6621
0.014246930,233225,70,-0.337612,5.28234,-0.168806,-0.217266,5321
0.014246930,233225,71,-0.253209,5.28706,-0.168806,-0.217266,3742
0.014246930,233225,72,-0.844031,5.22744,-0.0844031,-0.217266,3319
0.014246930,233225,73,-0.759628,5.24037,-0.0844031,-0.217266,5043
0.014246930,233225,74,-0.675225,5.25191,-0.0844031,-0.217266,6409
0.014246930,233225,75,-0.590822,5.26208,-0.0844031,-0.217266,7361
0.014246930,233225,76,-0.506419,5.27087,-0.0844031,-0.217266,7608
0.014246930,233225,77,-0.422015,5.2783,-0.0844031,-0.217266,6933
0.014246930,233225,78,-0.337612,5.28437,-0.0844031,-0.217266,5619
0.014246930,233225,79,-0.253209,5.28908,-0.0844031,-0.217266,4051
0.014246930,233225,80,-0.844031,5.22812,0,-0.217266,3006
0.014246930,233225,81,-0.759628,5.24105,0,-0.217266,4619
0.014246930,233225,82,-0.675225,5.25259,0,-0.217266,6165
0.014246930,233225,83,-0.590822,5.26275,0,-0.217266,7198
0.014246930,233225,84,-0.506419,5.27154,0,-0.217266,7348
0.014246930,233225,85,-0.422015,5.27897,0,-0.217266,6687
0.014246930,233225,86,-0.337612,5.28504,0,-0.217266,5556
0.014246930,233225,87,-0.253209,5.28976,0,-0.217266,4041
0.014246930,233225,88,-0.759628,5.24037,0.0844031,-0.217266,3964
0.014246930,233225,89,-0.675225,5.25191,0.0844031,-0.217266,5491
0.014246930,233225,90,-0.590822,5.26208,0.0844031,-0.217266,6373
0.014246930,233225,91,-0.506419,5.27087,0.0844031,-0.217266,6500
0.014246930,233225,92,-0.422015,5.2783,0.0844031,-0.217266,6053
0.014246930,233225,93,-0.337612,5.28437,0.0844031,-0.217266,5002
0.014246930,233225,94,-0.253209,5.28908,0.0844031,-0.217266,3612
0.014246930,233225,95,-0.759628,5.23833,0.168806,-0.217266,3139
0.014246930,233225,96,-0.675225,5.24988,0.168806,-0.217266,4413
0.014246930,233225,97,-0.590822,5.26005,0.168806,-0.217266,5150
0.014246930,233225,98,-0.506419,5.26884,0.168806,-0.217266,5394
0.014246930,233225,99,-0.422015,5.27627,0.168806,-0.217266,4972
0.014246930,233225,100,-0.337612,5.28234,0.168806,-0.217266,4047
0.014246930,233225,101,-0.253209,5.28706,0.168806,-0.217266,2966
0.014246930,233225,102,-0.675225,5.24648,0.253209,-0.217266,3221
0.014246930,233225,103,-0.590822,5.25666,0.253209,-0.217266,3886
0.014246930,233225,104,-0.506419,5.26546,0.253209,-0.217266,4033
0.014246930,233225,105,-0.422015,5.2729,0.253209,-0.217266,3655
0.014246930,233225,106,-0.337612,5.27897,0.253209,-0.217266,2970
0.014246930,233225,107,-0.590822,5.25191,0.337612,-0.217266,2602
0.014246930,233225,108,-0.506419,5.26072,0.337612,-0.217266,2671
0.014246930,233225,109,0.379814,0.34413,0.390079,0,30444
0.014246930,233225,110,0.318222,0.391542,0.400344,0,30279
0.014246930,233225,111,0.379814,0.332132,0.400344,0,30078
0.014246930,233225,112,0.307957,0.389112,0.41061,0,32563
0.014246930,233225,113,0.318222,0.380763,0.41061,0,35023
0.014246930,233225,114,0.328488,0.371943,0.41061,0,34039
0.014246930,233225,115,0.338753,0.362618,0.41061,0,30902
0.014246930,233225,116,0.297692,0.386122,0.420875,0,31501
0.014246930,233225,117,0.307957,0.377985,0.420875,0,35064
0.014246930,233225,118,0.318222,0.369384,0.420875,0,37731
0.014246930,233225,119,0.328488,0.360286,0.420875,0,36348
0.014246930,233225,120,0.338753,0.350652,0.420875,0,31991
0.014246930,233225,121,0.297692,0.374625,0.43114,0,31019
0.014246930,233225,122,0.307957,0.366233,0.43114,0,35132
0.014246930,233225,123,0.318222,0.35735,0.43114,0,37231
0.014246930,233225,124,0.328488,0.347937,0.43114,0,35863
0.014246930,233225,125,0.338753,0.337951,0.43114,0,31407
0.014246930,233225,126,0.307957,0.353793,0.441405,0,31494
0.014246930,233225,127,0.318222,0.344589,0.441405,0,33958
0.014246930,233225,128,0.328488,0.334818,0.441405,0,32611
0.014246930,233225,129,0.918169,0.842271,-1.07557,0,36266
0.014246930,233225,130,0.944402,0.812747,-1.07557,0,38878
0.014246930,233225,131,0.891935,0.90147,-1.04934,0,35593
0.014246930,233225,132,0.918169,0.874736,-1.04934,0,41723
0.014246930,233225,133,0.944402,0.846346,-1.04934,0,44295
0.014246930,233225,134,0.970635,0.816127,-1.04934,0,42972
0.014246930,233225,135,0.891935,0.931137,-1.0231,0,37880
0.014246930,233225,136,0.918169,0.905279,-1.0231,0,43451
0.014246930,233225,137,0.944402,0.877877,-1.0231,0,46594
0.014246930,233225,138,0.970635,0.848782,-1.0231,0,45865
0.014246930,233225,139,0.891935,0.95917,-0.996869,0,35728
0.014246930,233225,140,0.918169,0.934088,-0.996869,0,41687
0.014246930,233225,141,0.944402,0.907557,-0.996869,0,44627
0.014246930,233225,142,0.970635,0.879444,-0.996869,0,45394
0.014246930,233225,143,0.996869,0.849593,-0.996869,0,42381
0.014246930,233225,144,0.918169,0.96132,-0.970635,0,37367
0.014246930,233225,145,0.944402,0.935561,-0.970635,0,40802
0.014246930,233225,146,0.970635,0.908315,-0.970635,0,42379
0.014246930,233225,147,0.996869,0.879444,-0.970635,0,40701
0.014246930,233225,148,0.944402,0.962035,-0.944402,0,37217
0.014246930,233225,149,0.970635,0.935561,-0.944402,0,40726
0.014246930,233225,150,0.996869,0.907557,-0.944402,0,41050
0.014246930,233225,151,1.0231,0.877877,-0.944402,0,37954
0.014246930,233225,152,0.944402,0.987104,-0.918169,0,35519
0.014246930,233225,153,0.970635,0.96132,-0.918169,0,41308
0.014246930,233225,154,0.996869,0.934088,-0.918169,0,43078
0.014246930,233225,155,1.0231,0.905279,-0.918169,0,41168
0.014246930,233225,156,0.944402,1.01087,-0.891935,0,38006
0.014246930,233225,157,0.970635,0.985708,-0.891935,0,44511
0.014246930,233225,158,0.996869,0.95917,-0.891935,0,46094
0.014246930,233225,159,1.0231,0.931137,-0.891935,0,45116
0.014246930,233225,160,1.04934,0.90147,-0.891935,0,41243
0.014246930,233225,161,0.944402,1.03343,-0.865702,0,40479
0.014246930,233225,162,0.970635,1.00883,-0.865702,0,47899
0.014246930,233225,163,0.996869,0.982912,-0.865702,0,51295
0.014246930,233225,164,1.0231,0.955575,-0.865702,0,49279
0.014246930,233225,165,1.04934,0.926692,-0.865702,0,43776
0.014246930,233225,166,0.944402,1.05485,-0.839468,0,41508
0.014246930,233225,167,0.970635,1.03076,-0.839468,0,48148
0.014246930,233225,168,0.996869,1.00541,-0.839468,0,52103
0.014246930,233225,169,1.0231,0.978702,-0.839468,0,51269
0.014246930,233225,170,1.04934,0.950521,-0.839468,0,45454
0.014246930,233225,171,1.07557,0.920731,-0.839468,0,37753
0.014246930,233225,172,0.944402,1.0752,-0.813235,0,38850
0.014246930,233225,173,0.970635,1.05158,-0.813235,0,45334
0.014246930,233225,174,0.996869,1.02674,-0.813235,0,48517
0.014246930,233225,175,1.0231,1.00061,-0.813235,0,48064
0.014246930,233225,176,1.04934,0.97306,-0.813235,0,43638
0.014246930,233225,177,1.07557,0.943982,-0.813235,0,35579
0.014246930,233225,178,0.970635,1.07135,-0.787002,0,38032
0.014246930,233225,179,0.996869,1.04699,-0.787002,0,41101
0.014246930,233225,180,1.0231,1.02137,-0.787002,0,40641
0.014246930,233225,181,1.04934,0.994397,-0.787002,0,36959
0.014246930,233225,182,0.734535,1.33168,-0.629601,0,35041
0.014246930,233225,183,0.760768,1.31687,-0.629601,0,37772
0.014246930,233225,184,0.787002,1.30136,-0.629601,0,38375
0.014246930,233225,185,0.813235,1.28513,-0.629601,0,35830
0.014246930,233225,186,0.760768,1.32909,-0.603368,0,38086
0.014246930,233225,187,0.787002,1.31373,-0.603368,0,38460
0.014246930,233225,188,0.813235,1.29765,-0.603368,0,36353
0.014246930,233225,189,0.787002,1.32546,-0.577135,0,36040
0.014246930,233225,190,0.855437,1.41452,-0.684349,0,10926
0.014246930,233225,191,0.883951,1.39688,-0.684349,0,11021
0.014246930,233225,192,0.912466,1.37842,-0.684349,0,10753
0.014246930,233225,193,0.855437,1.42796,-0.655835,0,11438
0.014246930,233225,194,0.883951,1.41049,-0.655835,0,12083
0.014246930,233225,195,0.912466,1.39221,-0.655835,0,11584
0.014246930,233225,196,0.855437,1.44072,-0.62732,0,11114
0.014246930,233225,197,0.883951,1.4234,-0.62732,0,11853
0.014246930,233225,198,0.912466,1.40529,-0.62732,0,11387
0.014246930,233225,199,0.883951,1.43563,-0.598806,0,10678
0.014246930,233225,200,1.01284,2.39356,0.506419,0,14241
0.014246930,233225,201,1.01284,2.38424,0.54862,0,15153
0.014246930,233225,202,1.05504,2.36587,0.54862,0,14988
0.014246930,233225,203,1.01284,2.37413,0.590822,0,15400
0.014246930,233225,204,1.05504,2.35568,0.590822,0,15101
0.014246930,233225,205,1.01284,2.36323,0.633023,0,14577
0.014246930,233225,206,1.05504,2.34469,0.633023,0,14298
0.014246930,233225,207,-0.629601,4.8462,-0.708302,0,30051
0.014246930,233225,208,-0.550901,4.85577,-0.708302,0,31948
0.014246930,233225,209,-0.472201,4.86406,-0.708302,0,30391
0.014246930,233225,210,-0.708302,4.8462,-0.629601,0,34267
0.014246930,233225,211,-0.629601,4.85705,-0.629601,0,39463
0.014246930,233225,212,-0.550901,4.8666,-0.629601,0,42284
0.014246930,233225,213,-0.472201,4.87487,-0.629601,0,40883
0.014246930,233225,214,-0.393501,4.88185,-0.629601,0,35867
0.014246930,233225,215,-0.314801,4.88756,-0.629601,0,29843
0.014246930,233225,216,-0.787002,4.84364,-0.550901,0,33899
0.014246930,233225,217,-0.708302,4.85577,-0.550901,0,43119
0.014246930,233225,218,-0.629601,4.8666,-0.550901,0,49683
0.014246930,233225,219,-0.550901,4.87614,-0.550901,0,52421
0.014246930,233225,220,-0.472201,4.88439,-0.550901,0,50536
0.014246930,233225,221,-0.393501,4.89136,-0.550901,0,43671
0.014246930,233225,222,-0.314801,4.89705,-0.550901,0,36341
0.014246930,233225,223,-0.236101,4.90148,-0.550901,0,28275
0.014246930,233225,224,-0.865702,4.83852,-0.472201,0,28652
0.014246930,233225,225,-0.787002,4.85195,-0.472201,0,39823
0.014246930,233225,226,-0.708302,4.86406,-0.472201,0,50564
0.014246930,233225,227,-0.629601,4.87487,-0.472201,0,58352
0.014246930,233225,228,-0.550901,4.88439,-0.472201,0,61320
0.014246930,233225,229,-0.472201,4.89262,-0.472201,0,59305
0.014246930,233225,230,-0.393501,4.89958,-0.472201,0,50648
0.014246930,233225,231,-0.314801,4.90527,-0.472201,0,41747
0.014246930,233225,232,-0.236101,4.90969,-0.472201,0,31708
0.014246930,233225,233,-0.865702,4.84556,-0.393501,0,32001
0.014246930,233225,234,-0.787002,4.85896,-0.393501,0,43325
0.014246930,233225,235,-0.708302,4.87106,-0.393501,0,55956
0.014246930,233225,236,-0.629601,4.88185,-0.393501,0,64310
0.014246930,233225,237,-0.550901,4.89136,-0.393501,0,67042
0.014246930,233225,238,-0.472201,4.89958,-0.393501,0,64961
0.014246930,233225,239,-0.393501,4.90653,-0.393501,0,56668
0.014246930,233225,240,-0.314801,4.91221,-0.393501,0,45823
0.014246930,233225,241,-0.236101,4.91662,-0.393501,0,33859
0.014246930,233225,242,-0.865702,4.85131,-0.314801,0,33351
0.014246930,233225,243,-0.787002,4.86469,-0.314801,0,44471
0.014246930,233225,244,-0.708302,4.87677,-0.314801,0,57186
0.014246930,233225,245,-0.629601,4.88756,-0.314801,0,66273
0.014246930,233225,246,-0.550901,4.89705,-0.314801,0,69445
0.014246930,233225,247,-0.472201,4.90527,-0.314801,0,67283
0.014246930,233225,248,-0.393501,4.91221,-0.314801,0,58177
0.014246930,233225,249,-0.314801,4.91788,-0.314801,0,46624
0.014246930,233225,250,-0.236101,4.92228,-0.314801,0,34939
0.014246930,233225,251,-0.865702,4.85577,-0.236101,0,31985
0.014246930,233225,252,-0.787002,4.86915,-0.236101,0,43450
0.014246930,233225,253,-0.708302,4.88122,-0.236101,0,55380
0.014246930,233225,254,-0.629601,4.89199,-0.236101,0,63915
0.014246930,233225,255,-0.550901,4.90148,-0.236101,0,66932
0.014246930,233225,256,-0.472201,4.90969,-0.236101,0,64913
0.014246930,233225,257,-0.393501,4.91662,-0.236101,0,57012
0.014246930,233225,258,-0.314801,4.92228,-0.236101,0,45374
0.014246930,233225,259,-0.236101,4.92669,-0.236101,0,33575
0.014246930,233225,260,-0.865702,4.85896,-0.1574,0,28408
0.014246930,233225,261,-0.787002,4.87233,-0.1574,0,38523
0.014246930,233225,262,-0.708302,4.88439,-0.1574,0,49254
0.014246930,233225,263,-0.629601,4.89516,-0.1574,0,57447
0.014246930,233225,264,-0.550901,4.90464,-0.1574,0,60689
0.014246930,233225,265,-0.472201,4.91284,-0.1574,0,58794
0.014246930,233225,266,-0.393501,4.91977,-0.1574,0,50974
0.014246930,233225,267,-0.314801,4.92543,-0.1574,0,40461
0.014246930,233225,268,-0.236101,4.92983,-0.1574,0,29823
0.014246930,233225,269,-0.787002,4.87423,-0.0787002,0,32425
0.014246930,233225,270,-0.708302,4.88629,-0.0787002,0,41371
0.014246930,233225,271,-0.629601,4.89705,-0.0787002,0,48190
0.014246930,233225,272,-0.550901,4.90653,-0.0787002,0,50903
0.014246930,233225,273,-0.472201,4.91473,-0.0787002,0,49063
0.014246930,233225,274,-0.393501,4.92166,-0.0787002,0,42824
0.014246930,233225,275,-0.314801,4.92731,-0.0787002,0,33068
0.014246930,233225,276,-0.708302,4.88692,0,0,31776
0.014246930,233225,277,-0.629601,4.89769,0,0,37392
0.014246930,233225,278,-0.550901,4.90716,0,0,39675
0.014246930,233225,279,-0.472201,4.91536,0,0,37966
0.014246930,233225,280,-0.393501,4.92228,0,0,32290
0.014246930,233225,281,-0.550901,4.90653,0.0787002,0,28347
0.014246930,233225,282,2.43628,5.73506,1.31965,0,41113
0.014246930,233225,283,2.5378,5.69087,1.31965,0,44244
0.014246930,233225,284,2.63931,5.6445,1.31965,0,40842
0.014246930,233225,285,2.43628,5.71075,1.42117,0,45825
0.014246930,233225,286,2.5378,5.66637,1.42117,0,47605
0.014246930,233225,287,2.63931,5.6198,1.42117,0,43139
0.014246930,233225,288,2.33477,5.72696,1.52268,0,39281
0.014246930,233225,289,2.43628,5.68452,1.52268,0,47417
0.014246930,233225,290,2.5378,5.63994,1.52268,0,48579
0.014246930,233225,291,2.63931,5.59315,1.52268,0,42744
0.014246930,233225,292,2.43628,5.65636,1.62419,0,45334
0.014246930,233225,293,2.5378,5.61155,1.62419,0,46010
0.014246930,233225,294,2.63931,5.56452,1.62419,0,40370
0.014246930,233225,295,2.43628,5.62622,1.7257,0,40971
0.014246930,233225,296,2.5378,5.58116,1.7257,0,40336
0.014246930,233225,297,2.59482,5.86302,1.14172,0,21446
0.014246930,233225,298,2.49103,5.88685,1.24552,0,21577
0.014246930,233225,299,2.59482,5.84185,1.24552,0,23135
0.014246930,233225,300,2.69862,5.79463,1.24552,0,21568
0.014246930,233225,301,2.49103,5.86393,1.34931,0,22790
0.014246930,233225,302,2.59482,5.81875,1.34931,0,23628
0.014246930,233225,303,2.69862,5.77135,1.34931,0,21721
0.014246930,233225,304,2.49103,5.83908,1.4531,0,22636
0.014246930,233225,305,2.59482,5.7937,1.4531,0,23071
0.014246930,233225,306,2.49103,5.81227,1.55689,0,21406
0.014246930,233225,307,2.59482,5.76668,1.55689,0,21415
0.014246930,233225,308,-0.903341,5.07022,-0.164244,0.0724219,9936
0.014246930,233225,309,-0.821219,5.08417,-0.164244,0.0724219,11325
0.014246930,233225,310,-0.739097,5.09675,-0.164244,0.0724219,11527
0.014246930,233225,311,-0.656975,5.10799,-0.164244,0.0724219,10423
0.014246930,233225,312,-0.903341,5.07222,-0.0821219,0.0724219,11217
0.014246930,233225,313,-0.821219,5.08616,-0.0821219,0.0724219,12920
0.014246930,233225,314,-0.739097,5.09874,-0.0821219,0.0724219,13281
0.014246930,233225,315,-0.656975,5.10997,-0.0821219,0.0724219,11750
0.014246930,233225,316,-0.903341,5.07288,0,0.0724219,11791
0.014246930,233225,317,-0.821219,5.08682,0,0.0724219,13708
0.014246930,233225,318,-0.739097,5.0994,0,0.0724219,13875
0.014246930,233225,319,-0.656975,5.11063,0,0.0724219,12327
0.014246930,233225,320,-0.574853,5.12052,0,0.0724219,9611
0.014246930,233225,321,-0.903341,5.07222,0.0821219,0.0724219,11417
0.014246930,233225,322,-0.821219,5.08616,0.0821219,0.0724219,13231
0.014246930,233225,323,-0.739097,5.09874,0.0821219,0.0724219,13437
0.014246930,233225,324,-0.656975,5.10997,0.0821219,0.0724219,12172
0.014246930,233225,325,-0.574853,5.11986,0.0821219,0.0724219,9529
0.014246930,233225,326,-0.903341,5.07022,0.164244,0.0724219,10095
0.014246930,233225,327,-0.821219,5.08417,0.164244,0.0724219,11804
0.014246930,233225,328,-0.739097,5.09675,0.164244,0.0724219,12228
0.014246930,233225,329,-0.656975,5.10799,0.164244,0.0724219,11035
0.014246930,233225,330,-0.821219,5.08085,0.246366,0.0724219,9882
0.014246930,233225,331,-0.739097,5.09344,0.246366,0.0724219,10216
0.014246930,233225,332,-0.656975,5.10469,0.246366,0.0724219,9059
0.014246930,233225,333,3.16169,8.3661,1.14971,0.0724219,4837
0.014246930,233225,334,3.30541,8.31037,1.14971,0.0724219,5053
0.014246930,233225,335,3.44912,8.25176,1.14971,0.0724219,4957
0.014246930,233225,336,-0.775596,4.76398,-0.620477,-0.0724219,9217
0.014246930,233225,337,-0.698036,4.77596,-0.620477,-0.0724219,11201
0.014246930,233225,338,-0.620477,4.78666,-0.620477,-0.0724219,12263
0.014246930,233225,339,-0.542917,4.79607,-0.620477,-0.0724219,12103
0.014246930,233225,340,-0.465358,4.80422,-0.620477,-0.0724219,10500
0.014246930,233225,341,-0.853155,4.76019,-0.542917,-0.0724219,9552
0.014246930,233225,342,-0.775596,4.77344,-0.542917,-0.0724219,12752
0.014246930,233225,343,-0.698036,4.7854,-0.542917,-0.0724219,15224
0.014246930,233225,344,-0.620477,4.79607,-0.542917,-0.0724219,16554
0.014246930,233225,345,-0.542917,4.80547,-0.542917,-0.0724219,16124
0.014246930,233225,346,-0.465358,4.8136,-0.542917,-0.0724219,13847
0.014246930,233225,347,-0.387798,4.82047,-0.542917,-0.0724219,10292
0.014246930,233225,348,-0.853155,4.7684,-0.465358,-0.0724219,12239
0.014246930,233225,349,-0.775596,4.78163,-0.465358,-0.0724219,16110
0.014246930,233225,350,-0.698036,4.79356,-0.465358,-0.0724219,19116
0.014246930,233225,351,-0.620477,4.80422,-0.465358,-0.0724219,20510
0.014246930,233225,352,-0.542917,4.8136,-0.465358,-0.0724219,19935
0.014246930,233225,353,-0.465358,4.82172,-0.465358,-0.0724219,17245
0.014246930,233225,354,-0.387798,4.82857,-0.465358,-0.0724219,12894
0.014246930,233225,355,-0.930715,4.76082,-0.387798,-0.0724219,9519
0.014246930,233225,356,-0.853155,4.77533,-0.387798,-0.0724219,14176
0.014246930,233225,357,-0.775596,4.78854,-0.387798,-0.0724219,18635
0.014246930,233225,358,-0.698036,4.80046,-0.387798,-0.0724219,21902
0.014246930,233225,359,-0.620477,4.8111,-0.387798,-0.0724219,23686
0.014246930,233225,360,-0.542917,4.82047,-0.387798,-0.0724219,22976
0.014246930,233225,361,-0.465358,4.82857,-0.387798,-0.0724219,19747
0.014246930,233225,362,-0.387798,4.83542,-0.387798,-0.0724219,15110
0.014246930,233225,363,-0.310238,4.84102,-0.387798,-0.0724219,10418
0.014246930,233225,364,-0.930715,4.76651,-0.310238,-0.0724219,9880
0.014246930,233225,365,-0.853155,4.781,-0.310238,-0.0724219,14897
0.014246930,233225,366,-0.775596,4.79419,-0.310238,-0.0724219,19631
0.014246930,233225,367,-0.698036,4.8061,-0.310238,-0.0724219,23513
0.014246930,233225,368,-0.620477,4.81672,-0.310238,-0.0724219,25321
0.014246930,233225,369,-0.542917,4.82608,-0.310238,-0.0724219,24448
0.014246930,233225,370,-0.465358,4.83418,-0.310238,-0.0724219,21394
0.014246930,233225,371,-0.387798,4.84102,-0.310238,-0.0724219,16507
0.014246930,233225,372,-0.310238,4.8466,-0.310238,-0.0724219,11490
0.014246930,233225,373,-0.930715,4.77092,-0.232679,-0.0724219,9056
0.014246930,233225,374,-0.853155,4.7854,-0.232679,-0.0724219,14294
0.014246930,233225,375,-0.775596,4.79858,-0.232679,-0.0724219,19218
0.014246930,233225,376,-0.698036,4.81048,-0.232679,-0.0724219,23227
0.014246930,233225,377,-0.620477,4.82109,-0.232679,-0.0724219,25027
0.014246930,233225,378,-0.542917,4.83044,-0.232679,-0.0724219,24433
0.014246930,233225,379,-0.465358,4.83853,-0.232679,-0.0724219,21107
0.014246930,233225,380,-0.387798,4.84536,-0.232679,-0.0724219,16668
0.014246930,233225,381,-0.310238,4.85095,-0.232679,-0.0724219,11926
0.014246930,233225,382,-0.853155,4.78854,-0.155119,-0.0724219,12482
0.014246930,233225,383,-0.775596,4.80171,-0.155119,-0.0724219,17280
0.014246930,233225,384,-0.698036,4.8136,-0.155119,-0.0724219,21203
0.014246930,233225,385,-0.620477,4.82421,-0.155119,-0.0724219,23107
0.014246930,233225,386,-0.542917,4.83355,-0.155119,-0.0724219,22292
0.014246930,233225,387,-0.465358,4.84164,-0.155119,-0.0724219,19767
0.014246930,233225,388,-0.387798,4.84847,-0.155119,-0.0724219,15721
0.014246930,233225,389,-0.310238,4.85405,-0.155119,-0.0724219,11136
0.014246930,233225,390,-0.853155,4.79043,-0.0775596,-0.0724219,9903
0.014246930,233225,391,-0.775596,4.80359,-0.0775596,-0.0724219,14332
0.014246930,233225,392,-0.698036,4.81547,-0.0775596,-0.0724219,17940
0.014246930,233225,393,-0.620477,4.82608,-0.0775596,-0.0724219,19488
0.014246930,233225,394,-0.542917,4.83542,-0.0775596,-0.0724219,19221
0.014246930,233225,395,-0.465358,4.8435,-0.0775596,-0.0724219,16776
0.014246930,233225,396,-0.387798,4.85033,-0.0775596,-0.0724219,13466
0.014246930,233225,397,-0.310238,4.8559,-0.0775596,-0.0724219,9629
0.014246930,233225,398,-0.775596,4.80422,0,-0.0724219,10823
0.014246930,233225,399,-0.698036,4.8161,0,-0.0724219,13888
0.014246930,233225,400,-0.620477,4.8267,0,-0.0724219,15474
0.014246930,233225,401,-0.542917,4.83604,0,-0.0724219,15017
0.014246930,233225,402,-0.465358,4.84412,0,-0.0724219,13416
0.014246930,233225,403,-0.387798,4.85095,0,-0.0724219,10609
0.014246930,233225,404,-0.698036,4.81547,0.0775596,-0.0724219,10030
0.014246930,233225,405,-0.620477,4.82608,0.0775596,-0.0724219,11189
0.014246930,233225,406,-0.542917,4.83542,0.0775596,-0.0724219,11136
