0.008974227,277224,117,2.4591,6.56432,-0.223554,-0.144844,1448
0.008974227,277224,118,1.78843,6.78059,-0.111777,-0.144844,1387
0.008974227,277224,119,1.90021,6.75012,-0.111777,-0.144844,1765
0.008974227,277224,120,2.01199,6.71765,-0.111777,-0.144844,2078
0.008974227,277224,121,2.12376,6.68315,-0.111777,-0.144844,2213
0.008974227,277224,122,2.23554,6.6466,-0.111777,-0.144844,2117
0.008974227,277224,123,2.34732,6.60795,-0.111777,-0.144844,1874
0.008974227,277224,124,2.4591,6.56717,-0.111777,-0.144844,1445
0.008974227,277224,125,1.90021,6.75105,0,-0.144844,1593
0.008974227,277224,126,2.01199,6.71858,0,-0.144844,1888
0.008974227,277224,127,2.12376,6.68409,0,-0.144844,1997
0.008974227,277224,128,2.23554,6.64754,0,-0.144844,1969
0.008974227,277224,129,2.34732,6.6089,0,-0.144844,1734
0.008974227,277224,130,2.4591,6.56812,0,-0.144844,1333
0.008974227,277224,131,2.01199,6.71765,0.111777,-0.144844,1501
0.008974227,277224,132,2.12376,6.68315,0.111777,-0.144844,1657
0.008974227,277224,133,2.23554,6.6466,0.111777,-0.144844,1635
0.008974227,277224,134,2.34732,6.60795,0.111777,-0.144844,1412
0.008974227,277224,135,-0.547479,2.13644,1.82493,0,9629
0.008974227,277224,136,-0.501856,2.14762,1.82493,0,10297
0.008974227,277224,137,-0.456233,2.15777,1.82493,0,10289
0.008974227,277224,138,-0.41061,2.16691,1.82493,0,9826
0.008974227,277224,139,-0.593103,2.08416,1.87055,0,10206
0.008974227,277224,140,-0.547479,2.09661,1.87055,0,11292
0.008974227,277224,141,-0.501856,2.108,1.87055,0,11573
0.008974227,277224,142,-0.456233,2.11834,1.87055,0,11698
0.008974227,277224,143,-0.41061,2.12765,1.87055,0,10791
0.008974227,277224,144,-0.638726,2.02849,1.91618,0,9737
0.008974227,277224,145,-0.593103,2.0423,1.91618,0,11098
0.008974227,277224,146,-0.547479,2.055,1.91618,0,11962
0.008974227,277224,147,-0.501856,2.06661,1.91618,0,12691
0.008974227,277224,148,-0.456233,2.07716,1.91618,0,12343
0.008974227,277224,149,-0.41061,2.08666,1.91618,0,10817
0.008974227,277224,150,-0.638726,1.9844,1.9618,0,9685
0.008974227,277224,151,-0.593103,1.99851,1.9618,0,10951
0.008974227,277224,152,-0.547479,2.01149,1.9618,0,12138
0.008974227,277224,153,-0.501856,2.02335,1.9618,0,12591
0.008974227,277224,154,-0.456233,2.03413,1.9618,0,12002
0.008974227,277224,155,-0.41061,2.04383,1.9618,0,10717
0.008974227,277224,156,-1.43713,4.6854,-1.03793,0,22113
0.008974227,277224,157,-1.35729,4.70915,-1.03793,0,23059
0.008974227,277224,158,-1.27745,4.73143,-1.03793,0,21912
0.008974227,277224,159,-1.59682,4.65058,-0.958089,0,19619
0.008974227,277224,160,-1.51697,4.67723,-0.958089,0,26688
0.008974227,277224,161,-1.43713,4.70238,-0.958089,0,31189
0.008974227,277224,162,-1.35729,4.72604,-0.958089,0,32453
0.008974227,277224,163,-1.27745,4.74824,-0.958089,0,30912
0.008974227,277224,164,-1.19761,4.76901,-0.958089,0,25494
0.008974227,277224,165,-1.59682,4.66631,-0.878248,0,26598
0.008974227,277224,166,-1.51697,4.69288,-0.878248,0,34816
0.008974227,277224,167,-1.43713,4.71794,-0.878248,0,40292
0.008974227,277224,168,-1.35729,4.74152,-0.878248,0,42004
0.008974227,277224,169,-1.27745,4.76366,-0.878248,0,39635
0.008974227,277224,170,-1.19761,4.78435,-0.878248,0,33232
0.008974227,277224,171,-1.11777,4.80363,-0.878248,0,24480
0.008974227,277224,172,-1.67666,4.65263,-0.798408,0,21543
0.008974227,277224,173,-1.59682,4.68064,-0.798408,0,31837
0.008974227,277224,174,-1.51697,4.70712,-0.798408,0,41148
0.008974227,277224,175,-1.43713,4.7321,-0.798408,0,46900
0.008974227,277224,176,-1.35729,4.75562,-0.798408,0,49454
0.008974227,277224,177,-1.27745,4.77769,-0.798408,0,47344
0.008974227,277224,178,-1.19761,4.79832,-0.798408,0,40029
0.008974227,277224,179,-1.11777,4.81755,-0.798408,0,30323
0.008974227,277224,180,-1.03793,4.83538,-0.798408,0,19703
0.008974227,277224,181,-1.67666,4.66563,-0.718567,0,22747
0.008974227,277224,182,-1.59682,4.69356,-0.718567,0,34074
0.008974227,277224,183,-1.51697,4.71996,-0.718567,0,43136
0.008974227,277224,184,-1.43713,4.74488,-0.718567,0,50760
0.008974227,277224,185,-1.35729,4.76834,-0.718567,0,54381
0.008974227,277224,186,-1.27745,4.79034,-0.718567,0,51728
0.008974227,277224,187,-1.19761,4.81093,-0.718567,0,44055
0.008974227,277224,188,-1.11777,4.8301,-0.718567,0,34587
0.008974227,277224,189,-1.03793,4.84788,-0.718567,0,23690
0.008974227,277224,190,-1.67666,4.67723,-0.638726,0,21260
0.008974227,277224,191,-1.59682,4.70509,-0.638726,0,32335
0.008974227,277224,192,-1.51697,4.73143,-0.638726,0,42400
0.008974227,277224,193,-1.43713,4.75629,-0.638726,0,51235
0.008974227,277224,194,-1.35729,4.77969,-0.638726,0,54316
0.008974227,277224,195,-1.27745,4.80164,-0.638726,0,51892
0.008974227,277224,196,-1.19761,4.82218,-0.638726,0,45568
0.008974227,277224,197,-1.11777,4.84131,-0.638726,0,36205
0.008974227,277224,198,-1.03793,4.85905,-0.638726,0,25474
0.008974227,277224,199,-1.59682,4.71524,-0.558885,0,27982
0.008974227,277224,200,-1.51697,4.74152,-0.558885,0,38779
0.008974227,277224,201,-1.43713,4.76633,-0.558885,0,46586
0.008974227,277224,202,-1.35729,4.78968,-0.558885,0,49763
0.008974227,277224,203,-1.27745,4.81159,-0.558885,0,48371
0.008974227,277224,204,-1.19761,4.83208,-0.558885,0,42899
0.008974227,277224,205,-1.11777,4.85117,-0.558885,0,34545
0.008974227,277224,206,-1.03793,4.86888,-0.558885,0,25259
0.008974227,277224,207,-1.59682,4.72402,-0.479045,0,21519
0.008974227,277224,208,-1.51697,4.75026,-0.479045,0,31420
0.008974227,277224,209,-1.43713,4.77502,-0.479045,0,38621
0.008974227,277224,210,-1.35729,4.79832,-0.479045,0,41937
0.008974227,277224,211,-1.27745,4.82019,-0.479045,0,41249
0.008974227,277224,212,-1.19761,4.84065,-0.479045,0,36904
0.008974227,277224,213,-1.11777,4.8597,-0.479045,0,30122
0.008974227,277224,214,-1.03793,4.87738,-0.479045,0,22539
0.008974227,277224,215,-1.51697,4.75763,-0.399204,0,22911
0.008974227,277224,216,-1.43713,4.78235,-0.399204,0,29005
0.008974227,277224,217,-1.35729,4.80562,-0.399204,0,32174
0.008974227,277224,218,-1.27745,4.82746,-0.399204,0,32000
0.008974227,277224,219,-1.19761,4.84788,-0.399204,0,28749
0.008974227,277224,220,-1.11777,4.86691,-0.399204,0,23838
0.008974227,277224,221,-1.03793,4.88456,-0.399204,0,18369
0.008974227,277224,222,-1.43713,4.78835,-0.319363,0,19429
0.008974227,277224,223,-1.35729,4.81159,-0.319363,0,22225
0.008974227,277224,224,-1.27745,4.8334,-0.319363,0,22204
0.008974227,277224,225,-1.19761,4.8538,-0.319363,0,20455
0.008974227,277224,226,-1.64244,4.70384,-1.31395,0,58458
0.008974227,277224,227,-1.56032,4.73171,-1.31395,0,65129
0.008974227,277224,228,-1.47819,4.75801,-1.31395,0,63118
0.008974227,277224,229,-1.39607,4.78275,-1.31395,0,51123
0.008974227,277224,230,-1.72456,4.69666,-1.23183,0,67816
0.008974227,277224,231,-1.64244,4.72601,-1.23183,0,83158
0.008974227,277224,232,-1.56032,4.75375,-1.23183,0,89927
0.008974227,277224,233,-1.47819,4.77992,-1.23183,0,83952
0.008974227,277224,234,-1.39607,4.80455,-1.23183,0,68076
0.008974227,277224,235,-1.31395,4.82766,-1.23183,0,49834
0.008974227,277224,236,-1.80668,4.6866,-1.14971,0,65387
0.008974227,277224,237,-1.72456,4.71744,-1.14971,0,89139
0.008974227,277224,238,-1.64244,4.74665,-1.14971,0,106797
0.008974227,277224,239,-1.56032,4.77428,-1.14971,0,111726
0.008974227,277224,240,-1.47819,4.80034,-1.14971,0,103454
0.008974227,277224,241,-1.39607,4.82486,-1.14971,0,86449
0.008974227,277224,242,-1.31395,4.84787,-1.14971,0,62060
0.008974227,277224,243,-1.8888,4.67363,-1.06758,0,50492
0.008974227,277224,244,-1.80668,4.70599,-1.06758,0,79244
0.008974227,277224,245,-1.72456,4.7367,-1.06758,0,105871
0.008974227,277224,246,-1.64244,4.76579,-1.06758,0,123486
0.008974227,277224,247,-1.56032,4.79331,-1.06758,0,127711
0.008974227,277224,248,-1.47819,4.81927,-1.06758,0,118942
0.008974227,277224,249,-1.39607,4.8437,-1.06758,0,99150
0.008974227,277224,250,-1.31395,4.86661,-1.06758,0,71163
0.008974227,277224,251,-1.8888,4.69163,-0.985463,0,55646
0.008974227,277224,252,-1.80668,4.72387,-0.985463,0,85617
0.008974227,277224,253,-1.72456,4.75446,-0.985463,0,113518
0.008974227,277224,254,-1.64244,4.78345,-0.985463,0,130900
0.008974227,277224,255,-1.56032,4.81086,-0.985463,0,134763
0.008974227,277224,256,-1.47819,4.83673,-0.985463,0,126024
0.008974227,277224,257,-1.39607,4.86107,-0.985463,0,104856
0.008974227,277224,258,-1.31395,4.88391,-0.985463,0,76159
0.008974227,277224,259,-1.23183,4.90526,-0.985463,0,47440
0.008974227,277224,260,-1.8888,4.70814,-0.903341,0,54504
0.008974227,277224,261,-1.80668,4.74025,-0.903341,0,84481
0.008974227,277224,262,-1.72456,4.77074,-0.903341,0,111062
0.008974227,277224,263,-1.64244,4.79964,-0.903341,0,126754
0.008974227,277224,264,-1.56032,4.82696,-0.903341,0,132019
0.008974227,277224,265,-1.47819,4.85274,-0.903341,0,123011
0.008974227,277224,266,-1.39607,4.877,-0.903341,0,100757
0.008974227,277224,267,-1.31395,4.89976,-0.903341,0,73626
0.008974227,277224,268,-1.8888,4.72315,-0.821219,0,47787
0.008974227,277224,269,-1.80668,4.75517,-0.821219,0,75081
0.008974227,277224,270,-1.72456,4.78556,-0.821219,0,96870
0.008974227,277224,271,-1.64244,4.81437,-0.821219,0,114167
0.008974227,277224,272,-1.56032,4.84161,-0.821219,0,118622
0.008974227,277224,273,-1.47819,4.86731,-0.821219,0,107957
0.008974227,277224,274,-1.39607,4.89149,-0.821219,0,88000
0.008974227,277224,275,-1.31395,4.91419,-0.821219,0,63022
0.008974227,277224,276,-1.80668,4.76862,-0.739097,0,59433
0.008974227,277224,277,-1.72456,4.79893,-0.739097,0,78893
0.008974227,277224,278,-1.64244,4.82766,-0.739097,0,93579
0.008974227,277224,279,-1.56032,4.85482,-0.739097,0,94576
0.008974227,277224,280,-1.47819,4.88045,-0.739097,0,85069
0.008974227,277224,281,-1.39607,4.90458,-0.739097,0,67060
0.008974227,277224,282,-1.72456,4.81086,-0.656975,0,57641
0.008974227,277224,283,-1.64244,4.83952,-0.656975,0,66431
0.008974227,277224,284,-1.56032,4.86661,-0.656975,0,66451
0.008974227,277224,285,-1.47819,4.89218,-0.656975,0,56490
0.008974227,277224,286,-1.39607,4.95383,-0.246366,0,48997
0.008974227,277224,287,-1.31395,4.97624,-0.246366,0,48998
0.008974227,277224,288,-1.53294,5.69789,-1.14971,0,13253
0.008974227,277224,289,-0.48931,2.16638,1.69034,0,5752
0.008974227,277224,290,-0.444827,2.17595,1.69034,0,6078
0.008974227,277224,291,-0.533792,2.12022,1.73483,0,7103
0.008974227,277224,292,-0.48931,2.13092,1.73483,0,8120
0.008974227,277224,293,-0.444827,2.14065,1.73483,0,8258
0.008974227,277224,294,-0.400344,2.14942,1.73483,0,7276
0.008974227,277224,295,-0.355862,2.15723,1.73483,0,5683
0.008974227,277224,296,-0.578275,2.07112,1.77931,0,7516
0.008974227,277224,297,-0.533792,2.08303,1.77931,0,9238
0.008974227,277224,298,-0.48931,2.09393,1.77931,0,10308
0.008974227,277224,299,-0.444827,2.10382,1.77931,0,10212
0.008974227,277224,300,-0.400344,2.11274,1.77931,0,9037
0.008974227,277224,301,-0.355862,2.12069,1.77931,0,6899
0.008974227,277224,302,-0.622758,2.01887,1.82379,0,6715
0.008974227,277224,303,-0.578275,2.03206,1.82379,0,8866
0.008974227,277224,304,-0.533792,2.0442,1.82379,0,10866
0.008974227,277224,305,-0.48931,2.0553,1.82379,0,11911
0.008974227,277224,306,-0.444827,2.06538,1.82379,0,11694
0.008974227,277224,307,-0.400344,2.07446,1.82379,0,10330
0.008974227,277224,308,-0.355862,2.08255,1.82379,0,7837
0.008974227,277224,309,-0.622758,1.97778,1.86827,0,7040
0.008974227,277224,310,-0.578275,1.99124,1.86827,0,9551
0.008974227,277224,311,-0.533792,2.00362,1.86827,0,11602
0.008974227,277224,312,-0.48931,2.01495,1.86827,0,12572
0.008974227,277224,313,-0.444827,2.02523,1.86827,0,12433
0.008974227,277224,314,-0.400344,2.03449,1.86827,0,10736
0.008974227,277224,315,-0.355862,2.04274,1.86827,0,8335
0.008974227,277224,316,-0.622758,1.93479,1.91276,0,6714
0.008974227,277224,317,-0.578275,1.94855,1.91276,0,9274
0.008974227,277224,318,-0.533792,1.9612,1.91276,0,11188
0.008974227,277224,319,-0.48931,1.97277,1.91276,0,12313
0.008974227,277224,320,-0.444827,1.98327,1.91276,0,11963
0.008974227,277224,321,-0.400344,1.99273,1.91276,0,10399
0.008974227,277224,322,-0.355862,2.00115,1.91276,0,8278
0.008974227,277224,323,-0.622758,1.88978,1.95724,0,5750
0.008974227,277224,324,-0.578275,1.90386,1.95724,0,7957
0.008974227,277224,325,-0.533792,1.91681,1.95724,0,9923
0.008974227,277224,326,-0.48931,1.92865,1.95724,0,10792
0.008974227,277224,327,-0.444827,1.93939,1.95724,0,10569
0.008974227,277224,328,-0.400344,1.94906,1.95724,0,9512
0.008974227,277224,329,-0.355862,1.95767,1.95724,0,7353
0.008974227,277224,330,-1.3379,4.67379,-0.865702,0,9680
0.008974227,277224,331,-1.2592,4.6956,-0.865702,0,10931
0.008974227,277224,332,-1.1805,4.716,-0.865702,0,11420
0.008974227,277224,333,-1.1018,4.73501,-0.865702,0,10638
0.008974227,277224,334,-1.4166,4.6645,-0.787002,0,10836
0.008974227,277224,335,-1.3379,4.68768,-0.787002,0,13434
0.008974227,277224,336,-1.2592,4.70943,-0.787002,0,15383
0.008974227,277224,337,-1.1805,4.72977,-0.787002,0,15912
0.008974227,277224,338,-1.1018,4.74872,-0.787002,0,14742
0.008974227,277224,339,-1.0231,4.7663,-0.787002,0,11974
0.008974227,277224,340,-1.4953,4.65254,-0.708302,0,9911
0.008974227,277224,341,-1.4166,4.6771,-0.708302,0,13677
0.008974227,277224,342,-1.3379,4.70022,-0.708302,0,17242
0.008974227,277224,343,-1.2592,4.72191,-0.708302,0,19680
0.008974227,277224,344,-1.1805,4.7422,-0.708302,0,20279
0.008974227,277224,345,-1.1018,4.7611,-0.708302,0,18766
0.008974227,277224,346,-1.0231,4.77863,-0.708302,0,15109
0.008974227,277224,347,-0.944402,4.7948,-0.708302,0,11192
0.008974227,277224,348,-1.4953,4.66384,-0.629601,0,11264
0.008974227,277224,349,-1.4166,4.68834,-0.629601,0,16012
0.008974227,277224,350,-1.3379,4.71141,-0.629601,0,20331
0.008974227,277224,351,-1.2592,4.73305,-0.629601,0,23154
0.008974227,277224,352,-1.1805,4.75329,-0.629601,0,23875
0.008974227,277224,353,-1.1018,4.77214,-0.629601,0,21654
0.008974227,277224,354,-1.0231,4.78963,-0.629601,0,18003
0.008974227,277224,355,-0.944402,4.80577,-0.629601,0,13440
0.008974227,277224,356,-1.4953,4.67379,-0.550901,0,11875
0.008974227,277224,357,-1.4166,4.69824,-0.550901,0,17328
0.008974227,277224,358,-1.3379,4.72125,-0.550901,0,22101
0.008974227,277224,359,-1.2592,4.74285,-0.550901,0,25334
0.008974227,277224,360,-1.1805,4.76305,-0.550901,0,25609
0.008974227,277224,361,-1.1018,4.78187,-0.550901,0,23643
0.008974227,277224,362,-1.0231,4.79932,-0.550901,0,20274
0.008974227,277224,363,-0.944402,4.81543,-0.550901,0,14938
0.008974227,277224,364,-0.865702,4.8302,-0.550901,0,9698
0.008974227,277224,365,-1.4953,4.68239,-0.472201,0,11562
0.008974227,277224,366,-1.4166,4.7068,-0.472201,0,17312
0.008974227,277224,367,-1.3379,4.72977,-0.472201,0,22455
0.008974227,277224,368,-1.2592,4.75133,-0.472201,0,25297
0.008974227,277224,369,-1.1805,4.77149,-0.472201,0,26046
0.008974227,277224,370,-1.1018,4.79028,-0.472201,0,24877
0.008974227,277224,371,-1.0231,4.8077,-0.472201,0,20833
0.008974227,277224,372,-0.944402,4.82378,-0.472201,0,15306
0.008974227,277224,373,-0.865702,4.83852,-0.472201,0,9955
0.008974227,277224,374,-1.4953,4.68966,-0.393501,0,10434
0.008974227,277224,375,-1.4166,4.71403,-0.393501,0,16211
0.008974227,277224,376,-1.3379,4.73697,-0.393501,0,20862
0.008974227,277224,377,-1.2592,4.7585,-0.393501,0,24094
0.008974227,277224,378,-1.1805,4.77863,-0.393501,0,25595
0.008974227,277224,379,-1.1018,4.79739,-0.393501,0,23856
0.008974227,277224,380,-1.0231,4.81478,-0.393501,0,19938
0.008974227,277224,381,-0.944402,4.83084,-0.393501,0,14669
0.008974227,277224,382,-1.4166,4.71994,-0.314801,0,13952
0.008974227,277224,383,-1.3379,4.74285,-0.314801,0,18529
0.008974227,277224,384,-1.2592,4.76435,-0.314801,0,22191
0.008974227,277224,385,-1.1805,4.78446,-0.314801,0,23011
0.008974227,277224,386,-1.1018,4.80319,-0.314801,0,21406
0.008974227,277224,387,-1.0231,4.82057,-0.314801,0,17662
0.008974227,277224,388,-0.944402,4.8366,-0.314801,0,12879
0.008974227,277224,389,-1.4166,4.72453,-0.236101,0,11502
0.008974227,277224,390,-1.3379,4.74742,-0.236101,0,15946
0.008974227,277224,391,-1.2592,4.7689,-0.236101,0,18737
0.008974227,277224,392,-1.1805,4.78899,-0.236101,0,19420
0.008974227,277224,393,-1.1018,4.8077,-0.236101,0,17794
0.008974227,277224,394,-1.0231,4.82506,-0.236101,0,14372
0.008974227,277224,395,-0.944402,4.84108,-0.236101,0,10392
0.008974227,277224,396,-1.3379,4.75068,-0.1574,0,12654
0.008974227,277224,397,-1.2592,4.77214,-0.1574,0,14920
0.008974227,277224,398,-1.1805,4.79222,-0.1574,0,15244
0.008974227,277224,399,-1.1018,4.81092,-0.1574,0,13655
0.008974227,277224,400,-1.0231,4.82827,-0.1574,0,10928
0.008974227,277224,401,-1.2592,4.77409,-0.0787002,0,11137
0.008974227,277224,402,-1.1805,4.79416,-0.0787002,0,11119
0.008974227,277224,403,-1.1018,4.81285,-0.0787002,0,9848
0.008974227,277224,404,-1.61963,4.66037,-1.21472,0,26993
0.008974227,277224,405,-1.53865,4.68773,-1.21472,0,26932
0.008974227,277224,406,-1.45766,4.71354,-1.21472,0,24065
0.008974227,277224,407,-1.70061,4.65192,-1.13374,0,30870
0.008974227,277224,408,-1.61963,4.68073,-1.13374,0,34328
0.008974227,277224,409,-1.53865,4.70797,-1.13374,0,34601
0.008974227,277224,410,-1.45766,4.73367,-1.13374,0,29776
0.008974227,277224,411,-1.78159,4.64062,-1.05276,0,28989
0.008974227,277224,412,-1.70061,4.67091,-1.05276,0,36060
0.008974227,277224,413,-1.61963,4.6996,-1.05276,0,40735
0.008974227,277224,414,-1.53865,4.72674,-1.05276,0,39556
0.008974227,277224,415,-1.45766,4.75233,-1.05276,0,34719
0.008974227,277224,416,-1.37668,4.77642,-1.05276,0,26800
0.008974227,277224,417,-1.78159,4.65826,-0.971776,0,31063
0.008974227,277224,418,-1.70061,4.68843,-0.971776,0,39561
0.008974227,277224,419,-1.61963,4.71701,-0.971776,0,42948
