0.025174890,17863,72,0.485888,5.0416,-0.404907,0.144844,2633
0.025174890,17863,73,0.566869,5.03314,-0.404907,0.144844,2252
0.025174890,17863,74,0.0809813,5.07014,-0.323925,0.144844,2337
0.025174890,17863,75,0.161963,5.06819,-0.323925,0.144844,2862
0.025174890,17863,76,0.242944,5.06496,-0.323925,0.144844,3286
0.025174890,17863,77,0.323925,5.06043,-0.323925,0.144844,3383
0.025174890,17863,78,0.404907,5.05459,-0.323925,0.144844,3177
0.025174890,17863,79,0.485888,5.04745,-0.323925,0.144844,2698
0.025174890,17863,80,0.566869,5.039,-0.323925,0.144844,2272
0.025174890,17863,81,-0.242944,5.06949,-0.242944,0.144844,2210
0.025174890,17863,82,-0.161963,5.07272,-0.242944,0.144844,2271
0.025174890,17863,83,-0.0809813,5.07466,-0.242944,0.144844,2165
0.025174890,17863,84,0.0809813,5.07466,-0.242944,0.144844,2466
0.025174890,17863,85,0.161963,5.07272,-0.242944,0.144844,2947
0.025174890,17863,86,0.242944,5.06949,-0.242944,0.144844,3278
0.025174890,17863,87,0.323925,5.06496,-0.242944,0.144844,3370
0.025174890,17863,88,0.404907,5.05913,-0.242944,0.144844,3123
0.025174890,17863,89,0.485888,5.05199,-0.242944,0.144844,2634
0.025174890,17863,90,0.566869,5.04355,-0.242944,0.144844,2149
0.025174890,17863,91,-0.242944,5.07272,-0.161963,0.144844,2315
0.025174890,17863,92,-0.161963,5.07595,-0.161963,0.144844,2347
0.025174890,17863,93,-0.0809813,5.07789,-0.161963,0.144844,2191
0.025174890,17863,94,0.0809813,5.07789,-0.161963,0.144844,2337
0.025174890,17863,95,0.161963,5.07595,-0.161963,0.144844,2784
0.025174890,17863,96,0.242944,5.07272,-0.161963,0.144844,3066
0.025174890,17863,97,0.323925,5.06819,-0.161963,0.144844,3128
0.025174890,17863,98,0.404907,5.06237,-0.161963,0.144844,2827
0.025174890,17863,99,0.485888,5.05524,-0.161963,0.144844,2341
0.025174890,17863,100,-0.242944,5.07466,-0.0809813,0.144844,2245
0.025174890,17863,101,-0.161963,5.07789,-0.0809813,0.144844,2212
0.025174890,17863,102,0.161963,5.07789,-0.0809813,0.144844,2448
0.025174890,17863,103,0.242944,5.07466,-0.0809813,0.144844,2677
0.025174890,17863,104,0.323925,5.07014,-0.0809813,0.144844,2653
0.025174890,17863,105,0.404907,5.06431,-0.0809813,0.144844,2353
0.025174890,17863,106,-0.530371,1.91321,-0.990025,0,55686
0.025174890,17863,107,-0.565729,1.92103,-0.954667,0,60673
0.025174890,17863,108,-0.530371,1.9311,-0.954667,0,64472
0.025174890,17863,109,-0.495013,1.94046,-0.954667,0,60160
0.025174890,17863,110,-0.565729,1.9382,-0.919309,0,66120
0.025174890,17863,111,-0.530371,1.94818,-0.919309,0,69197
0.025174890,17863,112,-0.495013,1.95746,-0.919309,0,63671
0.025174890,17863,113,-0.601087,1.944,-0.883951,0,56623
0.025174890,17863,114,-0.565729,1.95458,-0.883951,0,66545
0.025174890,17863,115,-0.530371,1.96447,-0.883951,0,67380
0.025174890,17863,116,-0.495013,1.97368,-0.883951,0,62438
0.025174890,17863,117,-0.565729,1.97019,-0.848593,0,61216
0.025174890,17863,118,-0.530371,1.98,-0.848593,0,62433
0.025174890,17863,119,-0.495013,1.98914,-0.848593,0,56927
0.025174890,17863,120,-0.990025,1.97748,-0.17679,0,55515
0.025174890,17863,121,-0.954667,1.99479,-0.17679,0,55925
0.025174890,17863,122,-1.06074,1.94336,-0.141432,0,55708
0.025174890,17863,123,-1.02538,1.96224,-0.141432,0,67781
0.025174890,17863,124,-0.990025,1.98032,-0.141432,0,72438
0.025174890,17863,125,-0.954667,1.9976,-0.141432,0,69437
0.025174890,17863,126,-0.919309,2.01412,-0.141432,0,60201
0.025174890,17863,127,-1.0961,1.92591,-0.106074,0,56133
0.025174890,17863,128,-1.06074,1.94561,-0.106074,0,73172
0.025174890,17863,129,-1.02538,1.96447,-0.106074,0,86204
0.025174890,17863,130,-0.990025,1.98253,-0.106074,0,89613
0.025174890,17863,131,-0.954667,1.99979,-0.106074,0,84698
0.025174890,17863,132,-0.919309,2.01629,-0.106074,0,69970
0.025174890,17863,133,-1.0961,1.92753,-0.0707161,0,67016
0.025174890,17863,134,-1.06074,1.94721,-0.0707161,0,86956
0.025174890,17863,135,-1.02538,1.96606,-0.0707161,0,100152
0.025174890,17863,136,-0.990025,1.9841,-0.0707161,0,102165
0.025174890,17863,137,-0.954667,2.00136,-0.0707161,0,96361
0.025174890,17863,138,-0.919309,2.01784,-0.0707161,0,78921
0.025174890,17863,139,-0.883951,2.03358,-0.0707161,0,56005
0.025174890,17863,140,-1.0961,1.9285,-0.035358,0,72432
0.025174890,17863,141,-1.06074,1.94818,-0.035358,0,92722
0.025174890,17863,142,-1.02538,1.96702,-0.035358,0,104072
0.025174890,17863,143,-0.990025,1.98505,-0.035358,0,108810
0.025174890,17863,144,-0.954667,2.00229,-0.035358,0,103656
0.025174890,17863,145,-0.919309,2.01877,-0.035358,0,85239
0.025174890,17863,146,-0.883951,2.0345,-0.035358,0,61125
0.025174890,17863,147,-1.0961,1.92883,0,0,68910
0.025174890,17863,148,-1.06074,1.9485,0,0,87506
0.025174890,17863,149,-1.02538,1.96733,0,0,100774
0.025174890,17863,150,-0.990025,1.98536,0,0,108385
0.025174890,17863,151,-0.954667,2.0026,0,0,102141
0.025174890,17863,152,-0.919309,2.01908,0,0,85101
0.025174890,17863,153,-0.883951,2.03481,0,0,62774
0.025174890,17863,154,-1.0961,1.9285,0.035358,0,56767
0.025174890,17863,155,-1.06074,1.94818,0.035358,0,75173
0.025174890,17863,156,-1.02538,1.96702,0.035358,0,90738
0.025174890,17863,157,-0.990025,1.98505,0.035358,0,96486
0.025174890,17863,158,-0.954667,2.00229,0.035358,0,92375
0.025174890,17863,159,-0.919309,2.01877,0.035358,0,78654
0.025174890,17863,160,-0.883951,2.0345,0.035358,0,59279
0.025174890,17863,161,-1.06074,1.94721,0.0707161,0,57593
0.025174890,17863,162,-1.02538,1.96606,0.0707161,0,70898
0.025174890,17863,163,-0.990025,1.9841,0.0707161,0,77678
0.025174890,17863,164,-0.954667,2.00136,0.0707161,0,75294
0.025174890,17863,165,-0.919309,2.01784,0.0707161,0,65597
0.025174890,17863,166,2.15114,1.99054,-0.140292,0,13199
0.025174890,17863,167,2.1979,1.93878,-0.140292,0,17570
0.025174890,17863,168,2.24467,1.88444,-0.140292,0,20000
0.025174890,17863,169,2.15114,1.99329,-0.0935277,0,17704
0.025174890,17863,170,2.1979,1.9416,-0.0935277,0,22257
0.025174890,17863,171,2.24467,1.88734,-0.0935277,0,24633
0.025174890,17863,172,2.10437,2.0442,-0.0467639,0,14811
0.025174890,17863,173,2.15114,1.99493,-0.0467639,0,20881
0.025174890,17863,174,2.1979,1.94329,-0.0467639,0,25510
0.025174890,17863,175,2.24467,1.88908,-0.0467639,0,27798
0.025174890,17863,176,2.10437,2.04474,0,0,16322
0.025174890,17863,177,2.15114,1.99548,0,0,22256
0.025174890,17863,178,2.1979,1.94385,0,0,26863
0.025174890,17863,179,2.24467,1.88966,0,0,28653
0.025174890,17863,180,2.10437,2.0442,0.0467639,0,16085
0.025174890,17863,181,2.15114,1.99493,0.0467639,0,21881
0.025174890,17863,182,2.1979,1.94329,0.0467639,0,25749
0.025174890,17863,183,2.24467,1.88908,0.0467639,0,28809
0.025174890,17863,184,2.10437,2.0426,0.0935277,0,14927
0.025174890,17863,185,2.15114,1.99329,0.0935277,0,19554
0.025174890,17863,186,2.1979,1.9416,0.0935277,0,24008
0.025174890,17863,187,2.24467,1.88734,0.0935277,0,25776
0.025174890,17863,188,2.15114,1.99054,0.140292,0,16858
0.025174890,17863,189,2.1979,1.93878,0.140292,0,19894
0.025174890,17863,190,2.24467,1.88444,0.140292,0,21599
0.025174890,17863,191,2.15114,1.98669,0.187055,0,13153
0.025174890,17863,192,2.1979,1.93483,0.187055,0,15447
0.025174890,17863,193,-0.752784,2.14505,-0.639867,0,21714
0.025174890,17863,194,-0.790424,2.14241,-0.602227,0,23317
0.025174890,17863,195,-0.752784,2.15592,-0.602227,0,24500
0.025174890,17863,196,-0.715145,2.1687,-0.602227,0,21528
0.025174890,17863,197,-0.828063,2.13844,-0.564588,0,20941
0.025174890,17863,198,-0.790424,2.15264,-0.564588,0,25619
0.025174890,17863,199,-0.752784,2.16609,-0.564588,0,26307
0.025174890,17863,200,-0.715145,2.1788,-0.564588,0,22635
0.025174890,17863,201,-0.828063,2.14802,-0.526949,0,22589
0.025174890,17863,202,-0.790424,2.16216,-0.526949,0,26648
0.025174890,17863,203,-0.752784,2.17555,-0.526949,0,26556
0.025174890,17863,204,-0.715145,2.18821,-0.526949,0,22269
0.025174890,17863,205,-0.828063,2.15691,-0.48931,0,23800
0.025174890,17863,206,-0.790424,2.17099,-0.48931,0,27409
0.025174890,17863,207,-0.752784,2.18432,-0.48931,0,26777
0.025174890,17863,208,-0.715145,2.19693,-0.48931,0,21719
0.025174890,17863,209,-0.828063,2.16511,-0.451671,0,23749
0.025174890,17863,210,-0.790424,2.17913,-0.451671,0,26807
0.025174890,17863,211,-0.752784,2.19241,-0.451671,0,25895
0.025174890,17863,212,-0.715145,2.20498,-0.451671,0,20512
0.025174890,17863,213,-0.828063,2.17262,-0.414031,0,23005
0.025174890,17863,214,-0.790424,2.18659,-0.414031,0,26037
0.025174890,17863,215,-0.752784,2.19983,-0.414031,0,25060
0.025174890,17863,216,-0.828063,2.17945,-0.376392,0,21803
0.025174890,17863,217,-0.790424,2.19338,-0.376392,0,24951
0.025174890,17863,218,-0.752784,2.20659,-0.376392,0,23821
0.025174890,17863,219,-0.790424,2.19951,-0.338753,0,23403
0.025174890,17863,220,-0.752784,2.21268,-0.338753,0,23226
0.025174890,17863,221,-0.790424,2.20498,-0.301114,0,21274
0.025174890,17863,222,-0.752784,2.21811,-0.301114,0,21742
0.025174890,17863,223,-0.865702,2.17653,0.301114,0,20497
0.025174890,17863,224,-1.01626,2.10472,0.338753,0,20641
0.025174890,17863,225,-0.97862,2.12248,0.338753,0,21417
0.025174890,17863,226,-0.94098,2.13943,0.338753,0,21603
0.025174890,17863,227,-0.903341,2.1556,0.338753,0,22054
0.025174890,17863,228,-0.865702,2.17099,0.338753,0,22061
0.025174890,17863,229,-1.0539,2.07966,0.376392,0,21646
0.025174890,17863,230,-1.01626,2.09831,0.376392,0,22573
0.025174890,17863,231,-0.97862,2.11613,0.376392,0,23069
0.025174890,17863,232,-0.94098,2.13313,0.376392,0,22695
0.025174890,17863,233,-0.903341,2.14934,0.376392,0,22835
0.025174890,17863,234,-0.865702,2.16478,0.376392,0,22313
0.025174890,17863,235,-1.0539,2.0725,0.414031,0,21709
0.025174890,17863,236,-1.01626,2.09121,0.414031,0,23152
0.025174890,17863,237,-0.97862,2.10909,0.414031,0,23081
0.025174890,17863,238,-0.94098,2.12615,0.414031,0,22365
0.025174890,17863,239,-0.903341,2.14241,0.414031,0,22059
0.025174890,17863,240,-0.865702,2.1579,0.414031,0,20939
0.025174890,17863,241,-1.01626,2.08341,0.451671,0,21808
0.025174890,17863,242,-0.97862,2.10135,0.451671,0,21667
0.025174890,17863,243,-0.94098,2.11847,0.451671,0,20673
0.025174890,17863,244,0.0832625,5.21296,-0.33305,0,11215
0.025174890,17863,245,0.166525,5.21096,-0.33305,0,12341
0.025174890,17863,246,0.249788,5.20763,-0.33305,0,12051
0.025174890,17863,247,0.33305,5.20297,-0.33305,0,11338
0.025174890,17863,248,0.0832625,5.21761,-0.249788,0,11950
0.025174890,17863,249,0.166525,5.21562,-0.249788,0,13384
0.025174890,17863,250,0.249788,5.21229,-0.249788,0,13553
0.025174890,17863,251,0.33305,5.20763,-0.249788,0,12515
0.025174890,17863,252,0.0832625,5.22093,-0.166525,0,11940
0.025174890,17863,253,0.166525,5.21894,-0.166525,0,13169
0.025174890,17863,254,0.249788,5.21562,-0.166525,0,13832
0.025174890,17863,255,0.33305,5.21096,-0.166525,0,12803
0.025174890,17863,256,0.0832625,5.22292,-0.0832625,0,11085
0.025174890,17863,257,0.166525,5.22093,-0.0832625,0,12387
0.025174890,17863,258,0.249788,5.21761,-0.0832625,0,13063
0.025174890,17863,259,0.33305,5.21296,-0.0832625,0,12215
0.025174890,17863,260,2.29143,2.64917,-0.167666,0,19282
0.025174890,17863,261,2.34732,2.59978,-0.167666,0,18852
0.025174890,17863,262,2.12376,2.78819,-0.111777,0,19976
0.025174890,17863,263,2.17965,2.74472,-0.111777,0,24438
0.025174890,17863,264,2.23554,2.69939,-0.111777,0,27069
0.025174890,17863,265,2.29143,2.65211,-0.111777,0,27494
0.025174890,17863,266,2.34732,2.60278,-0.111777,0,25916
0.025174890,17863,267,2.40321,2.55127,-0.111777,0,23329
0.025174890,17863,268,2.4591,2.49744,-0.111777,0,21094
0.025174890,17863,269,2.51498,2.44115,-0.111777,0,19838
0.025174890,17863,270,2.57087,2.38222,-0.111777,0,19055
0.025174890,17863,271,2.06788,2.83154,-0.0558885,0,20849
0.025174890,17863,272,2.12376,2.78987,-0.0558885,0,27714
0.025174890,17863,273,2.17965,2.74642,-0.0558885,0,32060
0.025174890,17863,274,2.23554,2.70113,-0.0558885,0,35516
0.025174890,17863,275,2.29143,2.65388,-0.0558885,0,35302
0.025174890,17863,276,2.34732,2.60458,-0.0558885,0,32582
0.025174890,17863,277,2.40321,2.5531,-0.0558885,0,28087
0.025174890,17863,278,2.4591,2.49932,-0.0558885,0,24175
0.025174890,17863,279,2.51498,2.44307,-0.0558885,0,21295
0.025174890,17863,280,2.57087,2.38419,-0.0558885,0,19633
0.025174890,17863,281,2.06788,2.83209,0,0,25877
0.025174890,17863,282,2.12376,2.79043,0,0,33262
0.025174890,17863,283,2.17965,2.74699,0,0,38538
0.025174890,17863,284,2.23554,2.7017,0,0,42690
0.025174890,17863,285,2.29143,2.65447,0,0,41777
0.025174890,17863,286,2.34732,2.60518,0,0,38360
0.025174890,17863,287,2.40321,2.55371,0,0,32405
0.025174890,17863,288,2.4591,2.49994,0,0,26411
0.025174890,17863,289,2.51498,2.44371,0,0,21297
0.025174890,17863,290,2.57087,2.38484,0,0,18839
0.025174890,17863,291,2.01199,2.87152,0.0558885,0,19576
0.025174890,17863,292,2.06788,2.83154,0.0558885,0,28329
0.025174890,17863,293,2.12376,2.78987,0.0558885,0,36297
0.025174890,17863,294,2.17965,2.74642,0.0558885,0,43006
0.025174890,17863,295,2.23554,2.70113,0.0558885,0,46398
0.025174890,17863,296,2.29143,2.65388,0.0558885,0,45537
0.025174890,17863,297,2.34732,2.60458,0.0558885,0,41240
0.025174890,17863,298,2.40321,2.5531,0.0558885,0,34395
0.025174890,17863,299,2.4591,2.49932,0.0558885,0,27324
0.025174890,17863,300,2.51498,2.44307,0.0558885,0,20828
0.025174890,17863,301,2.01199,2.86989,0.111777,0,19108
0.025174890,17863,302,2.06788,2.82989,0.111777,0,27956
0.025174890,17863,303,2.12376,2.78819,0.111777,0,35750
0.025174890,17863,304,2.17965,2.74472,0.111777,0,42881
0.025174890,17863,305,2.23554,2.69939,0.111777,0,46187
0.025174890,17863,306,2.29143,2.65211,0.111777,0,45853
0.025174890,17863,307,2.34732,2.60278,0.111777,0,41483
0.025174890,17863,308,2.40321,2.55127,0.111777,0,34579
0.025174890,17863,309,2.4591,2.49744,0.111777,0,26998
0.025174890,17863,310,2.51498,2.44115,0.111777,0,20035
0.025174890,17863,311,2.06788,2.82712,0.167666,0,24666
0.025174890,17863,312,2.12376,2.78538,0.167666,0,32358
0.025174890,17863,313,2.17965,2.74187,0.167666,0,39448
0.025174890,17863,314,2.23554,2.6965,0.167666,0,42361
0.025174890,17863,315,2.29143,2.64917,0.167666,0,42305
0.025174890,17863,316,2.34732,2.59978,0.167666,0,37620
0.025174890,17863,317,2.40321,2.5482,0.167666,0,31240
0.025174890,17863,318,2.4591,2.49431,0.167666,0,24410
0.025174890,17863,319,2.06788,2.82325,0.223554,0,20070
0.025174890,17863,320,2.12376,2.78146,0.223554,0,27164
0.025174890,17863,321,2.17965,2.73788,0.223554,0,32920
0.025174890,17863,322,2.23554,2.69244,0.223554,0,35684
0.025174890,17863,323,2.29143,2.64504,0.223554,0,35428
0.025174890,17863,324,2.34732,2.59557,0.223554,0,31735
0.025174890,17863,325,2.40321,2.54391,0.223554,0,26037
0.025174890,17863,326,2.4591,2.48993,0.223554,0,19842
0.025174890,17863,327,2.12376,2.7764,0.279443,0,20251
0.025174890,17863,328,2.17965,2.73274,0.279443,0,24954
0.025174890,17863,329,2.23554,2.68721,0.279443,0,27371
0.025174890,17863,330,2.29143,2.63972,0.279443,0,27026
0.025174890,17863,331,2.34732,2.59015,0.279443,0,23675
0.025174890,17863,332,2.40321,2.53838,0.279443,0,19139
0.025174890,17863,333,2.23554,2.68081,0.335331,0,18687
0.025174890,17863,334,-0.80297,2.0995,-0.437984,0.0724219,21167
0.025174890,17863,335,-0.766471,2.11309,-0.437984,0.0724219,20709
0.025174890,17863,336,-0.875967,2.07749,-0.401485,0.0724219,21639
0.025174890,17863,337,-0.839468,2.0925,-0.401485,0.0724219,24066
0.025174890,17863,338,-0.80297,2.10678,-0.401485,0.0724219,24633
0.025174890,17863,339,-0.766471,2.12033,-0.401485,0.0724219,23725
0.025174890,17863,340,-0.729973,2.13317,-0.401485,0.0724219,20923
0.025174890,17863,341,-0.912466,2.06849,-0.364986,0.0724219,20583
0.025174890,17863,342,-0.875967,2.08421,-0.364986,0.0724219,24367
0.025174890,17863,343,-0.839468,2.09918,-0.364986,0.0724219,26604
0.025174890,17863,344,-0.80297,2.11341,-0.364986,0.0724219,26538
0.025174890,17863,345,-0.766471,2.12692,-0.364986,0.0724219,24954
0.025174890,17863,346,-0.729973,2.13972,-0.364986,0.0724219,21462
0.025174890,17863,347,-0.912466,2.0746,-0.328488,0.0724219,22244
0.025174890,17863,348,-0.875967,2.09028,-0.328488,0.0724219,25315
0.025174890,17863,349,-0.839468,2.1052,-0.328488,0.0724219,26516
0.025174890,17863,350,-0.80297,2.11939,-0.328488,0.0724219,26167
0.025174890,17863,351,-0.766471,2.13286,-0.328488,0.0724219,24406
0.025174890,17863,352,-0.729973,2.14563,-0.328488,0.0724219,20969
0.025174890,17863,353,-0.912466,2.08005,-0.291989,0.0724219,22257
0.025174890,17863,354,-0.875967,2.09569,-0.291989,0.0724219,24975
0.025174890,17863,355,-0.839468,2.11057,-0.291989,0.0724219,25445
0.025174890,17863,356,-0.80297,2.12472,-0.291989,0.0724219,23874
0.025174890,17863,357,-0.766471,2.13816,-0.291989,0.0724219,21306
0.025174890,17863,358,-0.912466,2.08485,-0.25549,0.0724219,22545
0.025174890,17863,359,-0.875967,2.10045,-0.25549,0.0724219,23442
0.025174890,17863,360,-0.839468,2.1153,-0.25549,0.0724219,22916
0.025174890,17863,361,-0.948964,2.07267,-0.218992,0.0724219,21616
0.025174890,17863,362,-0.912466,2.089,-0.218992,0.0724219,22212
0.025174890,17863,363,-0.875967,2.10457,-0.218992,0.0724219,21773
0.025174890,17863,364,-1.05846,2.02258,-0.182493,0.0724219,21032
0.025174890,17863,365,-1.02196,2.04127,-0.182493,0.0724219,23482
0.025174890,17863,366,-0.985463,2.05913,-0.182493,0.0724219,24077
0.025174890,17863,367,-0.948964,2.07621,-0.182493,0.0724219,23946
0.025174890,17863,368,-0.912466,2.0925,-0.182493,0.0724219,22569
0.025174890,17863,369,-0.875967,2.10804,-0.182493,0.0724219,20632
0.025174890,17863,370,-1.09496,2.00605,-0.145995,0.0724219,23919
0.025174890,17863,371,-1.05846,2.02554,-0.145995,0.0724219,28116
0.025174890,17863,372,-1.02196,2.0442,-0.145995,0.0724219,30243
0.025174890,17863,373,-0.985463,2.06204,-0.145995,0.0724219,28880
0.025174890,17863,374,-0.948964,2.07909,-0.145995,0.0724219,26915
0.025174890,17863,375,-0.912466,2.09537,-0.145995,0.0724219,22956
0.025174890,17863,376,-1.13146,1.98804,-0.109496,0.0724219,24324
0.025174890,17863,377,-1.09496,2.00837,-0.109496,0.0724219,30736
0.025174890,17863,378,-1.05846,2.02784,-0.109496,0.0724219,35310
0.025174890,17863,379,-1.02196,2.04648,-0.109496,0.0724219,36623
0.025174890,17863,380,-0.985463,2.0643,-0.109496,0.0724219,34983
0.025174890,17863,381,-0.948964,2.08133,-0.109496,0.0724219,30255
0.025174890,17863,382,-0.912466,2.09759,-0.109496,0.0724219,24225
0.025174890,17863,383,-1.16796,1.96851,-0.0729973,0.0724219,21040
0.025174890,17863,384,-1.13146,1.98971,-0.0729973,0.0724219,28994
0.025174890,17863,385,-1.09496,2.01003,-0.0729973,0.0724219,36015
0.025174890,17863,386,-1.05846,2.02948,-0.0729973,0.0724219,40785
0.025174890,17863,387,-1.02196,2.04811,-0.0729973,0.0724219,41339
0.025174890,17863,388,-0.985463,2.06592,-0.0729973,0.0724219,39383
0.025174890,17863,389,-0.948964,2.08293,-0.0729973,0.0724219,33357
0.025174890,17863,390,-0.912466,2.09918,-0.0729973,0.0724219,25140
0.025174890,17863,391,-1.16796,1.96952,-0.0364986,0.0724219,22816
0.025174890,17863,392,-1.13146,1.99071,-0.0364986,0.0724219,30970
0.025174890,17863,393,-1.09496,2.01102,-0.0364986,0.0724219,38624
0.025174890,17863,394,-1.05846,2.03047,-0.0364986,0.0724219,42305
0.025174890,17863,395,-1.02196,2.04908,-0.0364986,0.0724219,44227
0.025174890,17863,396,-0.985463,2.06688,-0.0364986,0.0724219,41670
0.025174890,17863,397,-0.948964,2.08389,-0.0364986,0.0724219,35185
0.025174890,17863,398,-0.912466,2.10013,-0.0364986,0.0724219,26174
0.025174890,17863,399,-1.16796,1.96986,0,0.0724219,21706
0.025174890,17863,400,-1.13146,1.99105,0,0.0724219,30174
0.025174890,17863,401,-1.09496,2.01135,0,0.0724219,37035
0.025174890,17863,402,-1.05846,2.0308,0,0.0724219,41815
0.025174890,17863,403,-1.02196,2.04941,0,0.0724219,44004
0.025174890,17863,404,-0.985463,2.0672,0,0.0724219,40791
0.025174890,17863,405,-0.948964,2.08421,0,0.0724219,34625
0.025174890,17863,406,-0.912466,2.10045,0,0.0724219,25304
0.025174890,17863,407,-1.13146,1.99071,0.0364986,0.0724219,26164
0.025174890,17863,408,-1.09496,2.01102,0.0364986,0.0724219,32709
0.025174890,17863,409,-1.05846,2.03047,0.0364986,0.0724219,38269
0.025174890,17863,410,-1.02196,2.04908,0.0364986,0.0724219,39561
0.025174890,17863,411,-0.985463,2.06688,0.0364986,0.0724219,36801
0.025174890,17863,412,-0.948964,2.08389,0.0364986,0.0724219,31215
0.025174890,17863,413,-0.912466,2.10013,0.0364986,0.0724219,23307
0.025174890,17863,414,-1.09496,2.01003,0.0729973,0.0724219,26411
