0.100867757,262430,86,-0.143713,2.31128,1.91618,0.144844,1953
0.100867757,262430,87,-0.0958089,2.31376,1.91618,0.144844,2250
0.100867757,262430,88,-0.0479045,2.31525,1.91618,0.144844,2354
0.100867757,262430,89,0,2.31575,1.91618,0.144844,2334
0.100867757,262430,90,0.0479045,2.31525,1.91618,0.144844,2122
0.100867757,262430,91,0.0958089,2.31376,1.91618,0.144844,1764
0.100867757,262430,92,0.143713,2.31128,1.91618,0.144844,1430
0.100867757,262430,93,-0.191618,2.26718,1.96408,0.144844,1380
0.100867757,262430,94,-0.143713,2.27072,1.96408,0.144844,1730
0.100867757,262430,95,-0.0958089,2.27324,1.96408,0.144844,1988
0.100867757,262430,96,-0.0479045,2.27475,1.96408,0.144844,2115
0.100867757,262430,97,0,2.27526,1.96408,0.144844,2080
0.100867757,262430,98,0.0479045,2.27475,1.96408,0.144844,1862
0.100867757,262430,99,0.0958089,2.27324,1.96408,0.144844,1586
0.100867757,262430,100,0.143713,2.27072,1.96408,0.144844,1320
0.100867757,262430,101,0.574853,5.85286,-1.24552,0.144844,1545
0.100867757,262430,102,0.670662,5.84265,-1.24552,0.144844,1605
0.100867757,262430,103,0.479045,5.88102,-1.14971,0.144844,1644
0.100867757,262430,104,0.574853,5.87243,-1.14971,0.144844,1860
0.100867757,262430,105,0.670662,5.86226,-1.14971,0.144844,1950
0.100867757,262430,106,0.766471,5.8505,-1.14971,0.144844,1773
0.100867757,262430,107,0.383236,5.90594,-1.0539,0.144844,1613
0.100867757,262430,108,0.479045,5.89894,-1.0539,0.144844,1951
0.100867757,262430,109,0.574853,5.89038,-1.0539,0.144844,2173
0.100867757,262430,110,0.670662,5.88024,-1.0539,0.144844,2198
0.100867757,262430,111,0.766471,5.86852,-1.0539,0.144844,2011
0.100867757,262430,112,0.86228,5.85521,-1.0539,0.144844,1645
0.100867757,262430,113,0.383236,5.92224,-0.958089,0.144844,1813
0.100867757,262430,114,0.479045,5.91526,-0.958089,0.144844,2111
0.100867757,262430,115,0.574853,5.90672,-0.958089,0.144844,2358
0.100867757,262430,116,0.670662,5.89661,-0.958089,0.144844,2371
0.100867757,262430,117,0.766471,5.88492,-0.958089,0.144844,2122
0.100867757,262430,118,0.86228,5.87165,-0.958089,0.144844,1780
0.100867757,262430,119,0.287427,5.94235,-0.86228,0.144844,1582
0.100867757,262430,120,0.383236,5.93694,-0.86228,0.144844,1917
0.100867757,262430,121,0.479045,5.92998,-0.86228,0.144844,2161
0.100867757,262430,122,0.574853,5.92146,-0.86228,0.144844,2381
0.100867757,262430,123,0.670662,5.91138,-0.86228,0.144844,2371
0.100867757,262430,124,0.766471,5.89972,-0.86228,0.144844,2143
0.100867757,262430,125,0.86228,5.88648,-0.86228,0.144844,1776
0.100867757,262430,126,0.287427,5.95547,-0.766471,0.144844,1568
0.100867757,262430,127,0.383236,5.95007,-0.766471,0.144844,1877
0.100867757,262430,128,0.479045,5.94312,-0.766471,0.144844,2133
0.100867757,262430,129,0.574853,5.93462,-0.766471,0.144844,2271
0.100867757,262430,130,0.670662,5.92456,-0.766471,0.144844,2231
0.100867757,262430,131,0.766471,5.91293,-0.766471,0.144844,2040
0.100867757,262430,132,0.86228,5.89972,-0.766471,0.144844,1683
0.100867757,262430,133,0.383236,5.96163,-0.670662,0.144844,1688
0.100867757,262430,134,0.479045,5.9547,-0.670662,0.144844,1916
0.100867757,262430,135,0.574853,5.94621,-0.670662,0.144844,2027
0.100867757,262430,136,0.670662,5.93617,-0.670662,0.144844,1939
0.100867757,262430,137,0.766471,5.92456,-0.670662,0.144844,1770
0.100867757,262430,138,0.479045,5.96471,-0.574853,0.144844,1605
0.100867757,262430,139,0.574853,5.95624,-0.574853,0.144844,1661
0.100867757,262430,140,0.670662,5.94621,-0.574853,0.144844,1577
0.100867757,262430,141,-0.0935277,5.56144,-1.87055,0.144844,2035
0.100867757,262430,142,0,5.56223,-1.87055,0.144844,2069
0.100867757,262430,143,0.0935277,5.56144,-1.87055,0.144844,1950
0.100867757,262430,144,-0.280583,5.58577,-1.77703,0.144844,1952
0.100867757,262430,145,-0.187055,5.58968,-1.77703,0.144844,2445
0.100867757,262430,146,-0.0935277,5.59203,-1.77703,0.144844,2731
0.100867757,262430,147,0,5.59281,-1.77703,0.144844,2744
0.100867757,262430,148,0.0935277,5.59203,-1.77703,0.144844,2511
0.100867757,262430,149,0.187055,5.58968,-1.77703,0.144844,2149
0.100867757,262430,150,-0.374111,5.60921,-1.6835,0.144844,1823
0.100867757,262430,151,-0.280583,5.61466,-1.6835,0.144844,2542
0.100867757,262430,152,-0.187055,5.61856,-1.6835,0.144844,3066
0.100867757,262430,153,-0.0935277,5.62089,-1.6835,0.144844,3277
0.100867757,262430,154,0,5.62167,-1.6835,0.144844,3294
0.100867757,262430,155,0.0935277,5.62089,-1.6835,0.144844,2986
0.100867757,262430,156,0.187055,5.61856,-1.6835,0.144844,2521
0.100867757,262430,157,0.280583,5.61466,-1.6835,0.144844,2034
0.100867757,262430,158,-0.374111,5.63643,-1.58997,0.144844,2203
0.100867757,262430,159,-0.280583,5.64186,-1.58997,0.144844,2952
0.100867757,262430,160,-0.187055,5.64574,-1.58997,0.144844,3491
0.100867757,262430,161,-0.0935277,5.64806,-1.58997,0.144844,3689
0.100867757,262430,162,0,5.64883,-1.58997,0.144844,3701
0.100867757,262430,163,0.0935277,5.64806,-1.58997,0.144844,3337
0.100867757,262430,164,0.187055,5.64574,-1.58997,0.144844,2814
0.100867757,262430,165,0.280583,5.64186,-1.58997,0.144844,2235
0.100867757,262430,166,-0.374111,5.66198,-1.49644,0.144844,2417
0.100867757,262430,167,-0.280583,5.66739,-1.49644,0.144844,3118
0.100867757,262430,168,-0.187055,5.67124,-1.49644,0.144844,3651
0.100867757,262430,169,-0.0935277,5.67356,-1.49644,0.144844,3821
0.100867757,262430,170,0,5.67433,-1.49644,0.144844,3800
0.100867757,262430,171,0.0935277,5.67356,-1.49644,0.144844,3422
0.100867757,262430,172,0.187055,5.67124,-1.49644,0.144844,2859
0.100867757,262430,173,0.280583,5.66739,-1.49644,0.144844,2252
0.100867757,262430,174,-0.374111,5.68588,-1.40292,0.144844,2336
0.100867757,262430,175,-0.280583,5.69126,-1.40292,0.144844,2982
0.100867757,262430,176,-0.187055,5.6951,-1.40292,0.144844,3461
0.100867757,262430,177,-0.0935277,5.6974,-1.40292,0.144844,3620
0.100867757,262430,178,0,5.69817,-1.40292,0.144844,3606
0.100867757,262430,179,0.0935277,5.6974,-1.40292,0.144844,3249
0.100867757,262430,180,0.187055,5.6951,-1.40292,0.144844,2729
0.100867757,262430,181,0.280583,5.69126,-1.40292,0.144844,2144
0.100867757,262430,182,-0.374111,5.70814,-1.30939,0.144844,2109
0.100867757,262430,183,-0.280583,5.7135,-1.30939,0.144844,2640
0.100867757,262430,184,-0.187055,5.71733,-1.30939,0.144844,3050
0.100867757,262430,185,-0.0935277,5.71962,-1.30939,0.144844,3207
0.100867757,262430,186,0,5.72039,-1.30939,0.144844,3126
0.100867757,262430,187,0.0935277,5.71962,-1.30939,0.144844,2796
0.100867757,262430,188,0.187055,5.71733,-1.30939,0.144844,2337
0.100867757,262430,189,0.280583,5.7135,-1.30939,0.144844,1856
0.100867757,262430,190,-0.280583,5.73413,-1.21586,0.144844,2126
0.100867757,262430,191,-0.187055,5.73795,-1.21586,0.144844,2419
0.100867757,262430,192,-0.0935277,5.74023,-1.21586,0.144844,2520
0.100867757,262430,193,0,5.74099,-1.21586,0.144844,2452
0.100867757,262430,194,0.0935277,5.74023,-1.21586,0.144844,2167
0.100867757,262430,195,0.187055,5.73795,-1.21586,0.144844,1819
0.100867757,262430,196,-0.0958089,2.45991,1.72456,-0.144844,1423
0.100867757,262430,197,-0.0479045,2.4613,1.72456,-0.144844,1642
0.100867757,262430,198,0,2.46177,1.72456,-0.144844,1690
0.100867757,262430,199,0.0479045,2.4613,1.72456,-0.144844,1607
0.100867757,262430,200,0.0958089,2.45991,1.72456,-0.144844,1383
0.100867757,262430,201,-0.143713,2.42325,1.77246,-0.144844,1550
0.100867757,262430,202,-0.0958089,2.42562,1.77246,-0.144844,1898
0.100867757,262430,203,-0.0479045,2.42703,1.77246,-0.144844,2107
0.100867757,262430,204,0,2.42751,1.77246,-0.144844,2144
0.100867757,262430,205,0.0479045,2.42703,1.77246,-0.144844,2030
0.100867757,262430,206,0.0958089,2.42562,1.77246,-0.144844,1726
0.100867757,262430,207,0.143713,2.42325,1.77246,-0.144844,1353
0.100867757,262430,208,-0.191618,2.38411,1.82037,-0.144844,1449
0.100867757,262430,209,-0.143713,2.38747,1.82037,-0.144844,1872
0.100867757,262430,210,-0.0958089,2.38987,1.82037,-0.144844,2241
0.100867757,262430,211,-0.0479045,2.39131,1.82037,-0.144844,2435
0.100867757,262430,212,0,2.39179,1.82037,-0.144844,2506
0.100867757,262430,213,0.0479045,2.39131,1.82037,-0.144844,2356
0.100867757,262430,214,0.0958089,2.38987,1.82037,-0.144844,2018
0.100867757,262430,215,0.143713,2.38747,1.82037,-0.144844,1588
0.100867757,262430,216,-0.191618,2.34675,1.86827,-0.144844,1573
0.100867757,262430,217,-0.143713,2.35017,1.86827,-0.144844,2032
0.100867757,262430,218,-0.0958089,2.35261,1.86827,-0.144844,2351
0.100867757,262430,219,-0.0479045,2.35408,1.86827,-0.144844,2634
0.100867757,262430,220,0,2.35456,1.86827,-0.144844,2703
0.100867757,262430,221,0.0479045,2.35408,1.86827,-0.144844,2513
0.100867757,262430,222,0.0958089,2.35261,1.86827,-0.144844,2186
0.100867757,262430,223,0.143713,2.35017,1.86827,-0.144844,1716
0.100867757,262430,224,-0.191618,2.30781,1.91618,-0.144844,1547
0.100867757,262430,225,-0.143713,2.31128,1.91618,-0.144844,1973
0.100867757,262430,226,-0.0958089,2.31376,1.91618,-0.144844,2344
0.100867757,262430,227,-0.0479045,2.31525,1.91618,-0.144844,2633
0.100867757,262430,228,0,2.31575,1.91618,-0.144844,2658
0.100867757,262430,229,0.0479045,2.31525,1.91618,-0.144844,2508
0.100867757,262430,230,0.0958089,2.31376,1.91618,-0.144844,2171
0.100867757,262430,231,0.143713,2.31128,1.91618,-0.144844,1732
0.100867757,262430,232,-0.191618,2.26718,1.96408,-0.144844,1403
0.100867757,262430,233,-0.143713,2.27072,1.96408,-0.144844,1778
0.100867757,262430,234,-0.0958089,2.27324,1.96408,-0.144844,2167
0.100867757,262430,235,-0.0479045,2.27475,1.96408,-0.144844,2389
0.100867757,262430,236,0,2.27526,1.96408,-0.144844,2434
0.100867757,262430,237,0.0479045,2.27475,1.96408,-0.144844,2295
0.100867757,262430,238,0.0958089,2.27324,1.96408,-0.144844,1999
0.100867757,262430,239,0.143713,2.27072,1.96408,-0.144844,1581
0.100867757,262430,240,-0.253209,5.19189,-1.01284,-0.144844,2107
0.100867757,262430,241,-0.168806,5.19532,-1.01284,-0.144844,2196
0.100867757,262430,242,-0.0844031,5.19737,-1.01284,-0.144844,2097
0.100867757,262430,243,-0.253209,5.20764,-0.928434,-0.144844,2282
0.100867757,262430,244,-0.168806,5.21106,-0.928434,-0.144844,2421
0.100867757,262430,245,-0.0844031,5.21311,-0.928434,-0.144844,2280
0.100867757,262430,246,-0.253209,5.22199,-0.844031,-0.144844,2295
0.100867757,262430,247,-0.168806,5.22539,-0.844031,-0.144844,2439
0.100867757,262430,248,-0.0844031,5.22744,-0.844031,-0.144844,2342
0.100867757,262430,249,0,5.22812,-0.844031,-0.144844,2137
0.100867757,262430,250,-0.253209,5.23493,-0.759628,-0.144844,2144
0.100867757,262430,251,-0.168806,5.23833,-0.759628,-0.144844,2297
0.100867757,262430,252,-0.0844031,5.24037,-0.759628,-0.144844,2260
0.100867757,262430,253,1.18164,5.09283,0.844031,-0.144844,2251
0.100867757,262430,254,1.26605,5.07251,0.844031,-0.144844,2117
0.100867757,262430,255,1.01284,5.11447,0.928434,-0.144844,2251
0.100867757,262430,256,1.09724,5.09703,0.928434,-0.144844,2737
0.100867757,262430,257,1.18164,5.07813,0.928434,-0.144844,2876
0.100867757,262430,258,1.26605,5.05774,0.928434,-0.144844,2635
0.100867757,262430,259,1.35045,5.03586,0.928434,-0.144844,2110
0.100867757,262430,260,0.928434,5.11447,1.01284,-0.144844,2075
0.100867757,262430,261,1.01284,5.09843,1.01284,-0.144844,2800
0.100867757,262430,262,1.09724,5.08093,1.01284,-0.144844,3277
0.100867757,262430,263,1.18164,5.06197,1.01284,-0.144844,3384
0.100867757,262430,264,1.26605,5.04152,1.01284,-0.144844,3121
0.100867757,262430,265,1.35045,5.01957,1.01284,-0.144844,2487
0.100867757,262430,266,0.928434,5.09703,1.09724,-0.144844,2344
0.100867757,262430,267,1.01284,5.08093,1.09724,-0.144844,3104
0.100867757,262430,268,1.09724,5.06337,1.09724,-0.144844,3596
0.100867757,262430,269,1.18164,5.04435,1.09724,-0.144844,3737
0.100867757,262430,270,1.26605,5.02383,1.09724,-0.144844,3448
0.100867757,262430,271,1.35045,5.0018,1.09724,-0.144844,2713
0.100867757,262430,272,0.928434,5.07813,1.18164,-0.144844,2365
0.100867757,262430,273,1.01284,5.06197,1.18164,-0.144844,3147
0.100867757,262430,274,1.09724,5.04435,1.18164,-0.144844,3683
0.100867757,262430,275,1.18164,5.02524,1.18164,-0.144844,3848
0.100867757,262430,276,1.26605,5.00465,1.18164,-0.144844,3508
0.100867757,262430,277,1.35045,4.98253,1.18164,-0.144844,2805
0.100867757,262430,278,0.928434,5.05774,1.26605,-0.144844,2160
0.100867757,262430,279,1.01284,5.04152,1.26605,-0.144844,2921
0.100867757,262430,280,1.09724,5.02383,1.26605,-0.144844,3487
0.100867757,262430,281,1.18164,5.00465,1.26605,-0.144844,3613
0.100867757,262430,282,1.26605,4.98396,1.26605,-0.144844,3335
0.100867757,262430,283,1.35045,4.96176,1.26605,-0.144844,2720
0.100867757,262430,284,1.01284,5.01957,1.35045,-0.144844,2491
0.100867757,262430,285,1.09724,5.0018,1.35045,-0.144844,2992
0.100867757,262430,286,1.18164,4.98253,1.35045,-0.144844,3149
0.100867757,262430,287,1.26605,4.96176,1.35045,-0.144844,2953
0.100867757,262430,288,1.35045,4.93945,1.35045,-0.144844,2404
0.100867757,262430,289,1.09724,4.97824,1.43485,-0.144844,2336
0.100867757,262430,290,1.18164,4.95889,1.43485,-0.144844,2506
0.100867757,262430,291,1.26605,4.93801,1.43485,-0.144844,2356
0.100867757,262430,292,3.367,3.84472,-0.656975,-0.144844,1220
0.100867757,262430,293,3.28488,3.92801,-0.574853,-0.144844,1265
0.100867757,262430,294,3.367,3.85785,-0.574853,-0.144844,1306
0.100867757,262430,295,3.44912,3.78461,-0.574853,-0.144844,1250
0.100867757,262430,296,3.28488,3.93915,-0.492732,-0.144844,1218
0.100867757,262430,297,3.367,3.8692,-0.492732,-0.144844,1302
0.100867757,262430,298,3.44912,3.79617,-0.492732,-0.144844,1314
0.100867757,262430,299,3.367,3.87877,-0.41061,-0.144844,1237
0.100867757,262430,300,3.44912,3.80593,-0.41061,-0.144844,1234
0.100867757,262430,301,-1.39607,4.82486,1.14971,-0.144844,1244
0.100867757,262430,302,-1.31395,4.84787,1.14971,-0.144844,1237
0.100867757,262430,303,-1.39607,4.80455,1.23183,-0.144844,1230
0.100867757,262430,304,-1.31395,4.82766,1.23183,-0.144844,1230
0.100867757,262430,305,0.574853,5.87243,-1.14971,-0.144844,1584
0.100867757,262430,306,0.670662,5.86226,-1.14971,-0.144844,1694
0.100867757,262430,307,0.766471,5.8505,-1.14971,-0.144844,1598
0.100867757,262430,308,0.479045,5.89894,-1.0539,-0.144844,1648
0.100867757,262430,309,0.574853,5.89038,-1.0539,-0.144844,1887
0.100867757,262430,310,0.670662,5.88024,-1.0539,-0.144844,2046
0.100867757,262430,311,0.766471,5.86852,-1.0539,-0.144844,1910
0.100867757,262430,312,0.479045,5.91526,-0.958089,-0.144844,1906
0.100867757,262430,313,0.574853,5.90672,-0.958089,-0.144844,2159
0.100867757,262430,314,0.670662,5.89661,-0.958089,-0.144844,2267
0.100867757,262430,315,0.766471,5.88492,-0.958089,-0.144844,2130
0.100867757,262430,316,0.86228,5.87165,-0.958089,-0.144844,1713
0.100867757,262430,317,0.383236,5.93694,-0.86228,-0.144844,1675
0.100867757,262430,318,0.479045,5.92998,-0.86228,-0.144844,2015
0.100867757,262430,319,0.574853,5.92146,-0.86228,-0.144844,2302
0.100867757,262430,320,0.670662,5.91138,-0.86228,-0.144844,2367
0.100867757,262430,321,0.766471,5.89972,-0.86228,-0.144844,2194
0.100867757,262430,322,0.86228,5.88648,-0.86228,-0.144844,1832
0.100867757,262430,323,0.383236,5.95007,-0.766471,-0.144844,1670
0.100867757,262430,324,0.479045,5.94312,-0.766471,-0.144844,1971
0.100867757,262430,325,0.574853,5.93462,-0.766471,-0.144844,2236
0.100867757,262430,326,0.670662,5.92456,-0.766471,-0.144844,2289
0.100867757,262430,327,0.766471,5.91293,-0.766471,-0.144844,2072
0.100867757,262430,328,0.86228,5.89972,-0.766471,-0.144844,1747
0.100867757,262430,329,0.479045,5.9547,-0.670662,-0.144844,1820
0.100867757,262430,330,0.574853,5.94621,-0.670662,-0.144844,2005
0.100867757,262430,331,0.670662,5.93617,-0.670662,-0.144844,2016
0.100867757,262430,332,0.766471,5.92456,-0.670662,-0.144844,1833
0.100867757,262430,333,0.479045,5.96471,-0.574853,-0.144844,1581
0.100867757,262430,334,0.574853,5.95624,-0.574853,-0.144844,1698
0.100867757,262430,335,0.670662,5.94621,-0.574853,-0.144844,1641
0.100867757,262430,336,-0.187055,5.58968,-1.77703,-0.144844,2237
0.100867757,262430,337,-0.0935277,5.59203,-1.77703,-0.144844,2565
0.100867757,262430,338,0,5.59281,-1.77703,-0.144844,2588
0.100867757,262430,339,0.0935277,5.59203,-1.77703,-0.144844,2393
0.100867757,262430,340,0.187055,5.58968,-1.77703,-0.144844,2031
0.100867757,262430,341,-0.280583,5.61466,-1.6835,-0.144844,2338
0.100867757,262430,342,-0.187055,5.61856,-1.6835,-0.144844,2899
0.100867757,262430,343,-0.0935277,5.62089,-1.6835,-0.144844,3290
0.100867757,262430,344,0,5.62167,-1.6835,-0.144844,3297
0.100867757,262430,345,0.0935277,5.62089,-1.6835,-0.144844,3086
0.100867757,262430,346,0.187055,5.61856,-1.6835,-0.144844,2602
0.100867757,262430,347,0.280583,5.61466,-1.6835,-0.144844,2067
0.100867757,262430,348,-0.374111,5.63643,-1.58997,-0.144844,1955
0.100867757,262430,349,-0.280583,5.64186,-1.58997,-0.144844,2782
0.100867757,262430,350,-0.187055,5.64574,-1.58997,-0.144844,3436
0.100867757,262430,351,-0.0935277,5.64806,-1.58997,-0.144844,3828
0.100867757,262430,352,0,5.64883,-1.58997,-0.144844,3804
0.100867757,262430,353,0.0935277,5.64806,-1.58997,-0.144844,3575
0.100867757,262430,354,0.187055,5.64574,-1.58997,-0.144844,3022
0.100867757,262430,355,0.280583,5.64186,-1.58997,-0.144844,2419
0.100867757,262430,356,-0.374111,5.66198,-1.49644,-0.144844,2121
0.100867757,262430,357,-0.280583,5.66739,-1.49644,-0.144844,2968
0.100867757,262430,358,-0.187055,5.67124,-1.49644,-0.144844,3679
0.100867757,262430,359,-0.0935277,5.67356,-1.49644,-0.144844,4022
0.100867757,262430,360,0,5.67433,-1.49644,-0.144844,4066
0.100867757,262430,361,0.0935277,5.67356,-1.49644,-0.144844,3852
0.100867757,262430,362,0.187055,5.67124,-1.49644,-0.144844,3291
0.100867757,262430,363,0.280583,5.66739,-1.49644,-0.144844,2651
0.100867757,262430,364,0.374111,5.66198,-1.49644,-0.144844,2001
0.100867757,262430,365,-0.374111,5.68588,-1.40292,-0.144844,2030
0.100867757,262430,366,-0.280583,5.69126,-1.40292,-0.144844,2866
0.100867757,262430,367,-0.187055,5.6951,-1.40292,-0.144844,3586
0.100867757,262430,368,-0.0935277,5.6974,-1.40292,-0.144844,3947
0.100867757,262430,369,0,5.69817,-1.40292,-0.144844,4058
0.100867757,262430,370,0.0935277,5.6974,-1.40292,-0.144844,3783
0.100867757,262430,371,0.187055,5.6951,-1.40292,-0.144844,3252
0.100867757,262430,372,0.280583,5.69126,-1.40292,-0.144844,2621
0.100867757,262430,373,0.374111,5.68588,-1.40292,-0.144844,1986
0.100867757,262430,374,-0.280583,5.7135,-1.30939,-0.144844,2572
0.100867757,262430,375,-0.187055,5.71733,-1.30939,-0.144844,3244
0.100867757,262430,376,-0.0935277,5.71962,-1.30939,-0.144844,3555
0.100867757,262430,377,0,5.72039,-1.30939,-0.144844,3662
0.100867757,262430,378,0.0935277,5.71962,-1.30939,-0.144844,3408
0.100867757,262430,379,0.187055,5.71733,-1.30939,-0.144844,2947
0.100867757,262430,380,0.280583,5.7135,-1.30939,-0.144844,2395
0.100867757,262430,381,-0.280583,5.73413,-1.21586,-0.144844,2129
0.100867757,262430,382,-0.187055,5.73795,-1.21586,-0.144844,2690
0.100867757,262430,383,-0.0935277,5.74023,-1.21586,-0.144844,2946
0.100867757,262430,384,0,5.74099,-1.21586,-0.144844,3070
0.100867757,262430,385,0.0935277,5.74023,-1.21586,-0.144844,2824
0.100867757,262430,386,0.187055,5.73795,-1.21586,-0.144844,2412
0.100867757,262430,387,0.280583,5.73413,-1.21586,-0.144844,1958
0.100867757,262430,388,-0.187055,5.75697,-1.12233,-0.144844,2103
0.100867757,262430,389,-0.0935277,5.75925,-1.12233,-0.144844,2297
0.100867757,262430,390,0,5.76001,-1.12233,-0.144844,2325
0.100867757,262430,391,0.0935277,5.75925,-1.12233,-0.144844,2124
0.100867757,262430,392,-2.48191,3.56182,1.45995,0,1655
0.100867757,262430,393,-2.40891,3.61159,1.45995,0,1823
0.100867757,262430,394,-2.33591,3.65923,1.45995,0,1772
0.100867757,262430,395,-2.5549,3.47857,1.53294,0,1768
