0.098956363,15979,37,0.103793,6.20579,-1.97207,0.144844,16387
0.098956363,15979,38,0.207586,6.20318,-1.97207,0.144844,22148
0.098956363,15979,39,0.311379,6.19884,-1.97207,0.144844,25602
0.098956363,15979,40,0.415172,6.19275,-1.97207,0.144844,26944
0.098956363,15979,41,0.518965,6.18492,-1.97207,0.144844,25327
0.098956363,15979,42,0.622758,6.17533,-1.97207,0.144844,21568
0.098956363,15979,43,0.726551,6.16398,-1.97207,0.144844,16543
0.098956363,15979,44,0.830344,6.15086,-1.97207,0.144844,11563
0.098956363,15979,45,0.103793,6.23782,-1.86827,0.144844,12625
0.098956363,15979,46,0.207586,6.23523,-1.86827,0.144844,17368
0.098956363,15979,47,0.311379,6.23091,-1.86827,0.144844,20258
0.098956363,15979,48,0.415172,6.22485,-1.86827,0.144844,21586
0.098956363,15979,49,0.518965,6.21706,-1.86827,0.144844,20434
0.098956363,15979,50,0.622758,6.20752,-1.86827,0.144844,17212
0.098956363,15979,51,0.726551,6.19623,-1.86827,0.144844,13361
0.098956363,15979,52,0.207586,6.26539,-1.76448,0.144844,12408
0.098956363,15979,53,0.311379,6.26109,-1.76448,0.144844,14781
0.098956363,15979,54,0.415172,6.25506,-1.76448,0.144844,15684
0.098956363,15979,55,0.518965,6.24731,-1.76448,0.144844,14856
0.098956363,15979,56,0.622758,6.23782,-1.76448,0.144844,12741
0.098956363,15979,57,-3.23241,7.01062,-1.11891,0.144844,2745
0.098956363,15979,58,-3.23241,7.02933,-0.994588,0.144844,2851
0.098956363,15979,59,-3.10809,7.08518,-0.994588,0.144844,2829
0.098956363,15979,60,-3.23241,7.0458,-0.870264,0.144844,2820
0.098956363,15979,61,0.0729973,4.16778,-1.89793,0.217266,8286
0.098956363,15979,62,-0.0729973,4.20026,-1.82493,0.217266,9910
0.098956363,15979,63,0,4.20089,-1.82493,0.217266,11994
0.098956363,15979,64,0.0729973,4.20026,-1.82493,0.217266,12524
0.098956363,15979,65,0.145995,4.19836,-1.82493,0.217266,11536
0.098956363,15979,66,0.218992,4.19518,-1.82493,0.217266,9001
0.098956363,15979,67,-0.145995,4.22934,-1.75193,0.217266,10933
0.098956363,15979,68,-0.0729973,4.23123,-1.75193,0.217266,14461
0.098956363,15979,69,0,4.23186,-1.75193,0.217266,16548
0.098956363,15979,70,0.0729973,4.23123,-1.75193,0.217266,17187
0.098956363,15979,71,0.145995,4.22934,-1.75193,0.217266,15555
0.098956363,15979,72,0.218992,4.22619,-1.75193,0.217266,12514
0.098956363,15979,73,0.291989,4.22177,-1.75193,0.217266,8697
0.098956363,15979,74,-0.218992,4.25571,-1.67894,0.217266,9830
0.098956363,15979,75,-0.145995,4.25884,-1.67894,0.217266,14468
0.098956363,15979,76,-0.0729973,4.26072,-1.67894,0.217266,18303
0.098956363,15979,77,0,4.26134,-1.67894,0.217266,20993
0.098956363,15979,78,0.0729973,4.26072,-1.67894,0.217266,21350
0.098956363,15979,79,0.145995,4.25884,-1.67894,0.217266,19086
0.098956363,15979,80,0.218992,4.25571,-1.67894,0.217266,15707
0.098956363,15979,81,0.291989,4.25133,-1.67894,0.217266,11096
0.098956363,15979,82,-0.218992,4.28379,-1.60594,0.217266,11673
0.098956363,15979,83,-0.145995,4.2869,-1.60594,0.217266,16798
0.098956363,15979,84,-0.0729973,4.28877,-1.60594,0.217266,21239
0.098956363,15979,85,0,4.28939,-1.60594,0.217266,24032
0.098956363,15979,86,0.0729973,4.28877,-1.60594,0.217266,23786
0.098956363,15979,87,0.145995,4.2869,-1.60594,0.217266,21981
0.098956363,15979,88,0.218992,4.28379,-1.60594,0.217266,18299
0.098956363,15979,89,0.291989,4.27944,-1.60594,0.217266,13187
0.098956363,15979,90,0.364986,4.27383,-1.60594,0.217266,8184
0.098956363,15979,91,-0.218992,4.31045,-1.53294,0.217266,12334
0.098956363,15979,92,-0.145995,4.31354,-1.53294,0.217266,17521
0.098956363,15979,93,-0.0729973,4.3154,-1.53294,0.217266,22341
0.098956363,15979,94,0,4.31601,-1.53294,0.217266,24778
0.098956363,15979,95,0.0729973,4.3154,-1.53294,0.217266,25032
0.098956363,15979,96,0.145995,4.31354,-1.53294,0.217266,23642
0.098956363,15979,97,0.218992,4.31045,-1.53294,0.217266,19486
0.098956363,15979,98,0.291989,4.30613,-1.53294,0.217266,14314
0.098956363,15979,99,0.364986,4.30055,-1.53294,0.217266,8971
0.098956363,15979,100,-0.218992,4.33572,-1.45995,0.217266,11496
0.098956363,15979,101,-0.145995,4.33879,-1.45995,0.217266,16707
0.098956363,15979,102,-0.0729973,4.34064,-1.45995,0.217266,21242
0.098956363,15979,103,0,4.34125,-1.45995,0.217266,23847
0.098956363,15979,104,0.0729973,4.34064,-1.45995,0.217266,24894
0.098956363,15979,105,0.145995,4.33879,-1.45995,0.217266,23034
0.098956363,15979,106,0.218992,4.33572,-1.45995,0.217266,18940
0.098956363,15979,107,0.291989,4.33142,-1.45995,0.217266,14184
0.098956363,15979,108,0.364986,4.32588,-1.45995,0.217266,9151
0.098956363,15979,109,-0.218992,4.35962,-1.38695,0.217266,9719
0.098956363,15979,110,-0.145995,4.36268,-1.38695,0.217266,14481
0.098956363,15979,111,-0.0729973,4.36451,-1.38695,0.217266,18693
0.098956363,15979,112,0,4.36512,-1.38695,0.217266,21493
0.098956363,15979,113,0.0729973,4.36451,-1.38695,0.217266,22239
0.098956363,15979,114,0.145995,4.36268,-1.38695,0.217266,20576
0.098956363,15979,115,0.218992,4.35962,-1.38695,0.217266,17065
0.098956363,15979,116,0.291989,4.35534,-1.38695,0.217266,12721
0.098956363,15979,117,0.364986,4.34983,-1.38695,0.217266,8173
0.098956363,15979,118,-0.145995,4.38521,-1.31395,0.217266,11361
0.098956363,15979,119,-0.0729973,4.38704,-1.31395,0.217266,14726
0.098956363,15979,120,0,4.38764,-1.31395,0.217266,17463
0.098956363,15979,121,0.0729973,4.38704,-1.31395,0.217266,18233
0.098956363,15979,122,0.145995,4.38521,-1.31395,0.217266,16731
0.098956363,15979,123,0.218992,4.38218,-1.31395,0.217266,13743
0.098956363,15979,124,0.291989,4.37792,-1.31395,0.217266,10115
0.098956363,15979,125,-0.0729973,4.40824,-1.24095,0.217266,10778
0.098956363,15979,126,0,4.40885,-1.24095,0.217266,13009
0.098956363,15979,127,0.0729973,4.40824,-1.24095,0.217266,13424
0.098956363,15979,128,0.145995,4.40643,-1.24095,0.217266,12152
0.098956363,15979,129,0.218992,4.4034,-1.24095,0.217266,9792
0.098956363,15979,130,0,4.42874,-1.16796,0.217266,8502
0.098956363,15979,131,0.0729973,4.42814,-1.16796,0.217266,8800
0.098956363,15979,132,-3.38753,6.99438,-1.25464,0.217266,2857
0.098956363,15979,133,-3.26207,7.05377,-1.25464,0.217266,2784
0.098956363,15979,134,-3.38753,7.01573,-1.12918,0.217266,3299
0.098956363,15979,135,-3.26207,7.07493,-1.12918,0.217266,3167
0.098956363,15979,136,-3.1366,7.13144,-1.12918,0.217266,2848
0.098956363,15979,137,-3.38753,7.03477,-1.00371,0.217266,3443
0.098956363,15979,138,-3.26207,7.09382,-1.00371,0.217266,3326
0.098956363,15979,139,-3.1366,7.15018,-1.00371,0.217266,3028
0.098956363,15979,140,-3.38753,7.05153,-0.878248,0.217266,3395
0.098956363,15979,141,-3.26207,7.11044,-0.878248,0.217266,3302
0.098956363,15979,142,-3.1366,7.16667,-0.878248,0.217266,2937
0.098956363,15979,143,-3.38753,7.06603,-0.752784,0.217266,3126
0.098956363,15979,144,-3.26207,7.12482,-0.752784,0.217266,2975
0.098956363,15979,145,-0.225835,4.51912,-1.35501,-0.362109,32716
0.098956363,15979,146,-0.150557,4.52225,-1.35501,-0.362109,40044
0.098956363,15979,147,-0.0752784,4.52413,-1.35501,-0.362109,41590
0.098956363,15979,148,0,4.52476,-1.35501,-0.362109,38139
0.098956363,15979,149,0.0752784,4.52413,-1.35501,-0.362109,31095
0.098956363,15979,150,-0.301114,4.53664,-1.27973,-0.362109,36024
0.098956363,15979,151,-0.225835,4.54101,-1.27973,-0.362109,47403
0.098956363,15979,152,-0.150557,4.54413,-1.27973,-0.362109,55085
0.098956363,15979,153,-0.0752784,4.546,-1.27973,-0.362109,55295
0.098956363,15979,154,0,4.54662,-1.27973,-0.362109,50365
0.098956363,15979,155,0.0752784,4.546,-1.27973,-0.362109,39903
0.098956363,15979,156,-0.376392,4.55161,-1.20445,-0.362109,33891
0.098956363,15979,157,-0.301114,4.5572,-1.20445,-0.362109,49462
0.098956363,15979,158,-0.225835,4.56155,-1.20445,-0.362109,62704
0.098956363,15979,159,-0.150557,4.56466,-1.20445,-0.362109,69955
0.098956363,15979,160,-0.0752784,4.56652,-1.20445,-0.362109,68641
0.098956363,15979,161,0,4.56714,-1.20445,-0.362109,61688
0.098956363,15979,162,0.0752784,4.56652,-1.20445,-0.362109,48358
0.098956363,15979,163,0.150557,4.56466,-1.20445,-0.362109,33730
0.098956363,15979,164,-0.376392,4.57086,-1.12918,-0.362109,44098
0.098956363,15979,165,-0.301114,4.57644,-1.12918,-0.362109,60945
0.098956363,15979,166,-0.225835,4.58077,-1.12918,-0.362109,75478
0.098956363,15979,167,-0.150557,4.58386,-1.12918,-0.362109,80740
0.098956363,15979,168,-0.0752784,4.58572,-1.12918,-0.362109,80113
0.098956363,15979,169,0,4.58633,-1.12918,-0.362109,71639
0.098956363,15979,170,0.0752784,4.58572,-1.12918,-0.362109,55906
0.098956363,15979,171,0.150557,4.58386,-1.12918,-0.362109,38304
0.098956363,15979,172,-0.451671,4.58201,-1.0539,-0.362109,31834
0.098956363,15979,173,-0.376392,4.5888,-1.0539,-0.362109,50437
0.098956363,15979,174,-0.301114,4.59436,-1.0539,-0.362109,68964
0.098956363,15979,175,-0.225835,4.59867,-1.0539,-0.362109,82757
0.098956363,15979,176,-0.150557,4.60175,-1.0539,-0.362109,88495
0.098956363,15979,177,-0.0752784,4.6036,-1.0539,-0.362109,89033
0.098956363,15979,178,0,4.60422,-1.0539,-0.362109,77972
0.098956363,15979,179,0.0752784,4.6036,-1.0539,-0.362109,60850
0.098956363,15979,180,0.150557,4.60175,-1.0539,-0.362109,41125
0.098956363,15979,181,-0.451671,4.59867,-0.97862,-0.362109,33391
0.098956363,15979,182,-0.376392,4.60545,-0.97862,-0.362109,51987
0.098956363,15979,183,-0.301114,4.61098,-0.97862,-0.362109,71360
0.098956363,15979,184,-0.225835,4.61528,-0.97862,-0.362109,85175
0.098956363,15979,185,-0.150557,4.61835,-0.97862,-0.362109,93260
0.098956363,15979,186,-0.0752784,4.62019,-0.97862,-0.362109,91224
0.098956363,15979,187,0,4.6208,-0.97862,-0.362109,79329
0.098956363,15979,188,0.0752784,4.62019,-0.97862,-0.362109,62457
0.098956363,15979,189,0.150557,4.61835,-0.97862,-0.362109,42780
0.098956363,15979,190,-0.451671,4.61405,-0.903341,-0.362109,32180
0.098956363,15979,191,-0.376392,4.6208,-0.903341,-0.362109,50083
0.098956363,15979,192,-0.301114,4.62632,-0.903341,-0.362109,68425
0.098956363,15979,193,-0.225835,4.6306,-0.903341,-0.362109,82241
0.098956363,15979,194,-0.150557,4.63366,-0.903341,-0.362109,89724
0.098956363,15979,195,-0.0752784,4.63549,-0.903341,-0.362109,87532
0.098956363,15979,196,0,4.63611,-0.903341,-0.362109,76189
0.098956363,15979,197,0.0752784,4.63549,-0.903341,-0.362109,59949
0.098956363,15979,198,0.150557,4.63366,-0.903341,-0.362109,41140
0.098956363,15979,199,-0.376392,4.63488,-0.828063,-0.362109,44040
0.098956363,15979,200,-0.301114,4.64038,-0.828063,-0.362109,59460
0.098956363,15979,201,-0.225835,4.64465,-0.828063,-0.362109,73828
0.098956363,15979,202,-0.150557,4.6477,-0.828063,-0.362109,80802
0.098956363,15979,203,-0.0752784,4.64953,-0.828063,-0.362109,78128
0.098956363,15979,204,0,4.65014,-0.828063,-0.362109,68040
0.098956363,15979,205,0.0752784,4.64953,-0.828063,-0.362109,53549
0.098956363,15979,206,0.150557,4.6477,-0.828063,-0.362109,37371
0.098956363,15979,207,-0.376392,4.6477,-0.752784,-0.362109,35264
0.098956363,15979,208,-0.301114,4.65319,-0.752784,-0.362109,49118
0.098956363,15979,209,-0.225835,4.65745,-0.752784,-0.362109,61925
0.098956363,15979,210,-0.150557,4.66049,-0.752784,-0.362109,66997
0.098956363,15979,211,-0.0752784,4.66231,-0.752784,-0.362109,64403
0.098956363,15979,212,0,4.66292,-0.752784,-0.362109,56448
0.098956363,15979,213,0.0752784,4.66231,-0.752784,-0.362109,44121
0.098956363,15979,214,0.150557,4.66049,-0.752784,-0.362109,31503
0.098956363,15979,215,-0.301114,4.66474,-0.677506,-0.362109,37911
0.098956363,15979,216,-0.225835,4.66899,-0.677506,-0.362109,47266
0.098956363,15979,217,-0.150557,4.67202,-0.677506,-0.362109,50805
0.098956363,15979,218,-0.0752784,4.67384,-0.677506,-0.362109,49421
0.098956363,15979,219,0,4.67445,-0.677506,-0.362109,42541
0.098956363,15979,220,0.0752784,4.67384,-0.677506,-0.362109,34041
0.098956363,15979,221,-0.225835,4.6793,-0.602227,-0.362109,32710
0.098956363,15979,222,-0.150557,4.68232,-0.602227,-0.362109,35760
0.098956363,15979,223,-0.0752784,4.68414,-0.602227,-0.362109,33986
0.098956363,15979,224,0,4.68474,-0.602227,-0.362109,29841
0.098956363,15979,225,0.0729973,4.42814,-1.16796,-0.362109,7907
0.098956363,15979,226,-0.0729973,4.44675,-1.09496,-0.362109,8846
0.098956363,15979,227,0,4.44735,-1.09496,-0.362109,10739
0.098956363,15979,228,0.0729973,4.44675,-1.09496,-0.362109,11439
0.098956363,15979,229,0.145995,4.44496,-1.09496,-0.362109,10722
0.098956363,15979,230,0.218992,4.44196,-1.09496,-0.362109,9550
0.098956363,15979,231,0.291989,4.43776,-1.09496,-0.362109,7894
0.098956363,15979,232,-0.145995,4.46231,-1.02196,-0.362109,9765
0.098956363,15979,233,-0.0729973,4.4641,-1.02196,-0.362109,12759
0.098956363,15979,234,0,4.46469,-1.02196,-0.362109,14670
0.098956363,15979,235,0.0729973,4.4641,-1.02196,-0.362109,15190
0.098956363,15979,236,0.145995,4.46231,-1.02196,-0.362109,13818
0.098956363,15979,237,0.218992,4.45932,-1.02196,-0.362109,12166
0.098956363,15979,238,0.291989,4.45513,-1.02196,-0.362109,9896
0.098956363,15979,239,0.364986,4.44975,-1.02196,-0.362109,8113
0.098956363,15979,240,-0.218992,4.47542,-0.948964,-0.362109,9326
0.098956363,15979,241,-0.145995,4.4784,-0.948964,-0.362109,12757
0.098956363,15979,242,-0.0729973,4.48018,-0.948964,-0.362109,16238
0.098956363,15979,243,0,4.48078,-0.948964,-0.362109,18198
0.098956363,15979,244,0.0729973,4.48018,-0.948964,-0.362109,18599
0.098956363,15979,245,0.145995,4.4784,-0.948964,-0.362109,16871
0.098956363,15979,246,0.218992,4.47542,-0.948964,-0.362109,14566
0.098956363,15979,247,0.291989,4.47125,-0.948964,-0.362109,11508
0.098956363,15979,248,0.364986,4.46589,-0.948964,-0.362109,9034
0.098956363,15979,249,-0.218992,4.49028,-0.875967,-0.362109,11362
0.098956363,15979,250,-0.145995,4.49325,-0.875967,-0.362109,15202
0.098956363,15979,251,-0.0729973,4.49502,-0.875967,-0.362109,19053
0.098956363,15979,252,0,4.49562,-0.875967,-0.362109,20927
0.098956363,15979,253,0.0729973,4.49502,-0.875967,-0.362109,21264
0.098956363,15979,254,0.145995,4.49325,-0.875967,-0.362109,19009
0.098956363,15979,255,0.218992,4.49028,-0.875967,-0.362109,16307
0.098956363,15979,256,0.291989,4.48612,-0.875967,-0.362109,12695
0.098956363,15979,257,0.364986,4.48078,-0.875967,-0.362109,9489
0.098956363,15979,258,-0.291989,4.49976,-0.80297,-0.362109,8281
0.098956363,15979,259,-0.218992,4.50391,-0.80297,-0.362109,12360
0.098956363,15979,260,-0.145995,4.50686,-0.80297,-0.362109,16449
0.098956363,15979,261,-0.0729973,4.50864,-0.80297,-0.362109,20352
0.098956363,15979,262,0,4.50923,-0.80297,-0.362109,22288
0.098956363,15979,263,0.0729973,4.50864,-0.80297,-0.362109,22442
0.098956363,15979,264,0.145995,4.50686,-0.80297,-0.362109,20139
0.098956363,15979,265,0.218992,4.50391,-0.80297,-0.362109,17213
0.098956363,15979,266,0.291989,4.49976,-0.80297,-0.362109,13138
0.098956363,15979,267,0.364986,4.49443,-0.80297,-0.362109,9332
0.098956363,15979,268,-0.291989,4.51218,-0.729973,-0.362109,8128
0.098956363,15979,269,-0.218992,4.51631,-0.729973,-0.362109,12041
0.098956363,15979,270,-0.145995,4.51926,-0.729973,-0.362109,16136
0.098956363,15979,271,-0.0729973,4.52103,-0.729973,-0.362109,20096
0.098956363,15979,272,0,4.52162,-0.729973,-0.362109,22182
0.098956363,15979,273,0.0729973,4.52103,-0.729973,-0.362109,22254
0.098956363,15979,274,0.145995,4.51926,-0.729973,-0.362109,19929
0.098956363,15979,275,0.218992,4.51631,-0.729973,-0.362109,16815
0.098956363,15979,276,0.291989,4.51218,-0.729973,-0.362109,12648
0.098956363,15979,277,0.364986,4.50686,-0.729973,-0.362109,8942
0.098956363,15979,278,-0.218992,4.52751,-0.656975,-0.362109,10683
0.098956363,15979,279,-0.145995,4.53045,-0.656975,-0.362109,14755
0.098956363,15979,280,-0.0729973,4.53221,-0.656975,-0.362109,18250
0.098956363,15979,281,0,4.5328,-0.656975,-0.362109,20323
0.098956363,15979,282,0.0729973,4.53221,-0.656975,-0.362109,20147
0.098956363,15979,283,0.145995,4.53045,-0.656975,-0.362109,18064
0.098956363,15979,284,0.218992,4.52751,-0.656975,-0.362109,15360
0.098956363,15979,285,0.291989,4.52339,-0.656975,-0.362109,11570
0.098956363,15979,286,0.364986,4.51808,-0.656975,-0.362109,8014
0.098956363,15979,287,-0.218992,4.5375,-0.583978,-0.362109,8416
0.098956363,15979,288,-0.145995,4.54043,-0.583978,-0.362109,12045
0.098956363,15979,289,-0.0729973,4.54219,-0.583978,-0.362109,15075
0.098956363,15979,290,0,4.54278,-0.583978,-0.362109,17081
0.098956363,15979,291,0.0729973,4.54219,-0.583978,-0.362109,17080
0.098956363,15979,292,0.145995,4.54043,-0.583978,-0.362109,15300
0.098956363,15979,293,0.218992,4.5375,-0.583978,-0.362109,12666
0.098956363,15979,294,0.291989,4.53339,-0.583978,-0.362109,9683
0.098956363,15979,295,-0.145995,4.54923,-0.510981,-0.362109,8911
0.098956363,15979,296,-0.0729973,4.55098,-0.510981,-0.362109,11521
0.098956363,15979,297,0,4.55157,-0.510981,-0.362109,13110
0.098956363,15979,298,0.0729973,4.55098,-0.510981,-0.362109,12927
0.098956363,15979,299,0.145995,4.54923,-0.510981,-0.362109,11662
0.098956363,15979,300,0.218992,4.5463,-0.510981,-0.362109,9550
0.098956363,15979,301,0,4.55917,-0.437984,-0.362109,8878
0.098956363,15979,302,0.0729973,4.55859,-0.437984,-0.362109,8924
0.098956363,15979,303,0.145995,4.55683,-0.437984,-0.362109,7988
0.098956363,15979,304,0,4.66187,-1.39607,-0.362109,8305
0.098956363,15979,305,0.0775596,4.66123,-1.39607,-0.362109,8720
0.098956363,15979,306,0.155119,4.65929,-1.39607,-0.362109,8353
0.098956363,15979,307,0.232679,4.65606,-1.39607,-0.362109,7685
0.098956363,15979,308,-0.0775596,4.68376,-1.31851,-0.362109,8833
0.098956363,15979,309,0,4.6844,-1.31851,-0.362109,9934
0.098956363,15979,310,0.0775596,4.68376,-1.31851,-0.362109,10126
0.098956363,15979,311,0.155119,4.68183,-1.31851,-0.362109,9638
0.098956363,15979,312,0.232679,4.67862,-1.31851,-0.362109,8451
0.098956363,15979,313,-0.155119,4.70298,-1.24095,-0.362109,8770
0.098956363,15979,314,-0.0775596,4.7049,-1.24095,-0.362109,10581
0.098956363,15979,315,0,4.70554,-1.24095,-0.362109,11581
0.098956363,15979,316,0.0775596,4.7049,-1.24095,-0.362109,11568
0.098956363,15979,317,0.155119,4.70298,-1.24095,-0.362109,10634
0.098956363,15979,318,0.232679,4.69978,-1.24095,-0.362109,9201
0.098956363,15979,319,-0.232679,4.71958,-1.16339,-0.362109,8190
0.098956363,15979,320,-0.155119,4.72277,-1.16339,-0.362109,10633
0.098956363,15979,321,-0.0775596,4.72468,-1.16339,-0.362109,12405
0.098956363,15979,322,0,4.72531,-1.16339,-0.362109,12940
0.098956363,15979,323,0.0775596,4.72468,-1.16339,-0.362109,12779
0.098956363,15979,324,0.155119,4.72277,-1.16339,-0.362109,11621
0.098956363,15979,325,0.232679,4.71958,-1.16339,-0.362109,9766
0.098956363,15979,326,0.310238,4.71512,-1.16339,-0.362109,7680
0.098956363,15979,327,-0.232679,4.73803,-1.08583,-0.362109,10131
0.098956363,15979,328,-0.155119,4.7412,-1.08583,-0.362109,12342
0.098956363,15979,329,-0.0775596,4.7431,-1.08583,-0.362109,13622
0.098956363,15979,330,0,4.74374,-1.08583,-0.362109,14172
0.098956363,15979,331,0.0775596,4.7431,-1.08583,-0.362109,13516
0.098956363,15979,332,0.155119,4.7412,-1.08583,-0.362109,11751
0.098956363,15979,333,0.232679,4.73803,-1.08583,-0.362109,10095
0.098956363,15979,334,0.310238,4.73358,-1.08583,-0.362109,7894
0.098956363,15979,335,-0.310238,4.75071,-1.00827,-0.362109,9348
0.098956363,15979,336,-0.232679,4.75514,-1.00827,-0.362109,11919
0.098956363,15979,337,-0.155119,4.7583,-1.00827,-0.362109,13817
0.098956363,15979,338,-0.0775596,4.76019,-1.00827,-0.362109,14535
0.098956363,15979,339,0,4.76082,-1.00827,-0.362109,14788
0.098956363,15979,340,0.0775596,4.76019,-1.00827,-0.362109,13719
0.098956363,15979,341,0.155119,4.7583,-1.00827,-0.362109,11810
0.098956363,15979,342,0.232679,4.75514,-1.00827,-0.362109,9781
0.098956363,15979,343,-0.387798,4.76082,-0.930715,-0.362109,8648
0.098956363,15979,344,-0.310238,4.76651,-0.930715,-0.362109,10749
0.098956363,15979,345,-0.232679,4.77092,-0.930715,-0.362109,13163
0.098956363,15979,346,-0.155119,4.77407,-0.930715,-0.362109,14686
0.098956363,15979,347,-0.0775596,4.77596,-0.930715,-0.362109,14991
0.098956363,15979,348,0,4.77659,-0.930715,-0.362109,14592
0.098956363,15979,349,0.0775596,4.77596,-0.930715,-0.362109,13167
0.098956363,15979,350,0.155119,4.77407,-0.930715,-0.362109,11179
0.098956363,15979,351,0.232679,4.77092,-0.930715,-0.362109,8934
0.098956363,15979,352,-0.465358,4.7684,-0.853155,-0.362109,7640
0.098956363,15979,353,-0.387798,4.77533,-0.853155,-0.362109,9782
0.098956363,15979,354,-0.310238,4.781,-0.853155,-0.362109,11667
0.098956363,15979,355,-0.232679,4.7854,-0.853155,-0.362109,13760
0.098956363,15979,356,-0.155119,4.78854,-0.853155,-0.362109,14785
0.098956363,15979,357,-0.0775596,4.79043,-0.853155,-0.362109,14549
0.098956363,15979,358,0,4.79105,-0.853155,-0.362109,13643
0.098956363,15979,359,0.0775596,4.79043,-0.853155,-0.362109,11762
0.098956363,15979,360,0.155119,4.78854,-0.853155,-0.362109,9666
0.098956363,15979,361,-0.465358,4.78163,-0.775596,-0.362109,7951
0.098956363,15979,362,-0.387798,4.78854,-0.775596,-0.362109,10095
0.098956363,15979,363,-0.310238,4.79419,-0.775596,-0.362109,11946
0.098956363,15979,364,-0.232679,4.79858,-0.775596,-0.362109,13563
0.098956363,15979,365,-0.155119,4.80171,-0.775596,-0.362109,14241
0.098956363,15979,366,-0.0775596,4.80359,-0.775596,-0.362109,13697
0.098956363,15979,367,0,4.80422,-0.775596,-0.362109,12252
0.098956363,15979,368,0.0775596,4.80359,-0.775596,-0.362109,10107
0.098956363,15979,369,0.155119,4.80171,-0.775596,-0.362109,7722
0.098956363,15979,370,-0.387798,4.80046,-0.698036,-0.362109,9443
0.098956363,15979,371,-0.310238,4.8061,-0.698036,-0.362109,11094
0.098956363,15979,372,-0.232679,4.81048,-0.698036,-0.362109,12429
0.098956363,15979,373,-0.155119,4.8136,-0.698036,-0.362109,12785
0.098956363,15979,374,-0.0775596,4.81547,-0.698036,-0.362109,11931
0.098956363,15979,375,0,4.8161,-0.698036,-0.362109,10346
0.098956363,15979,376,0.0775596,4.81547,-0.698036,-0.362109,8044
0.098956363,15979,377,-0.387798,4.8111,-0.620477,-0.362109,8041
0.098956363,15979,378,-0.310238,4.81672,-0.620477,-0.362109,9629
0.098956363,15979,379,-0.232679,4.82109,-0.620477,-0.362109,10614
0.098956363,15979,380,-0.155119,4.82421,-0.620477,-0.362109,10833
0.098956363,15979,381,-0.0775596,4.82608,-0.620477,-0.362109,9918
0.098956363,15979,382,0,4.8267,-0.620477,-0.362109,8260
0.098956363,15979,383,-0.232679,4.83044,-0.542917,-0.362109,8219
0.098956363,15979,384,-0.155119,4.83355,-0.542917,-0.362109,8293
0.098956363,15979,385,0.159682,4.79633,-1.43713,-0.217266,7540
0.098956363,15979,386,0.239522,4.793,-1.43713,-0.217266,8063
0.098956363,15979,387,0.319363,4.78835,-1.43713,-0.217266,7929
0.098956363,15979,388,0.399204,4.78235,-1.43713,-0.217266,7116
0.098956363,15979,389,0.0798408,4.82151,-1.35729,-0.217266,8510
